Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
CVS,08/08/2013,59.37,59.5,58.58,59.34,5090000.0,0.0,1.0
CVS,08/09/2013,59.18,59.97,58.99,59.48,5089200.0,0.0,1.0
CVS,08/12/2013,59.03,60.0,58.85,59.88,4773600.0,0.0,1.0
CVS,08/13/2013,59.99,60.48,59.74,60.32,4390400.0,0.0,1.0
CVS,08/14/2013,60.26,60.26,59.6,59.62,4391600.0,0.0,1.0
CVS,08/15/2013,59.1,59.2,58.46,58.65,4339000.0,0.0,1.0
CVS,08/16/2013,58.45,58.99,58.34,58.57,5440500.0,0.0,1.0
CVS,08/19/2013,58.36,58.84,58.3,58.45,3735600.0,0.0,1.0
CVS,08/20/2013,58.54,59.69,58.46,59.28,4621300.0,0.0,1.0
CVS,08/21/2013,59.07,59.07,58.06,58.09,4936400.0,0.0,1.0
CVS,08/22/2013,58.3,58.66,58.2,58.38,4125600.0,0.0,1.0
CVS,08/23/2013,58.52,58.56,57.97,57.97,6781800.0,0.0,1.0
CVS,08/26/2013,57.95,58.79,57.95,58.24,4200100.0,0.0,1.0
CVS,08/27/2013,57.77,58.07,57.54,57.69,5495900.0,0.0,1.0
CVS,08/28/2013,57.58,58.02,57.21,57.28,6158400.0,0.0,1.0
CVS,08/29/2013,57.11,58.36,57.07,57.82,4047300.0,0.0,1.0
CVS,08/30/2013,57.97,58.29,57.62,58.05,4560900.0,0.0,1.0
CVS,09/03/2013,58.44,58.69,58.19,58.52,4350500.0,0.0,1.0
CVS,09/04/2013,58.52,58.8,58.24,58.62,3855500.0,0.0,1.0
CVS,09/05/2013,58.18,58.87,58.02,58.46,4080900.0,0.0,1.0
CVS,09/06/2013,58.59,59.03,57.95,58.63,4880400.0,0.0,1.0
CVS,09/09/2013,58.73,58.88,58.34,58.77,4849700.0,0.0,1.0
CVS,09/10/2013,59.11,59.4,58.86,59.22,4715900.0,0.0,1.0
CVS,09/11/2013,59.24,59.82,59.24,59.6,4281300.0,0.0,1.0
CVS,09/12/2013,59.72,60.0,59.47,59.51,4700200.0,0.0,1.0
CVS,09/13/2013,59.61,60.02,59.54,59.9,3499800.0,0.0,1.0
CVS,09/16/2013,60.39,61.17,60.39,60.95,5386200.0,0.0,1.0
CVS,09/17/2013,60.94,61.08,60.7,61.01,4811600.0,0.0,1.0
CVS,09/18/2013,60.96,61.33,59.53,60.56,10955500.0,0.0,1.0
CVS,09/19/2013,60.58,60.61,59.67,59.8,7510700.0,0.0,1.0
CVS,09/20/2013,59.69,59.72,58.29,58.53,9886000.0,0.0,1.0
CVS,09/23/2013,58.35,58.4,57.81,58.2,6487700.0,0.0,1.0
CVS,09/24/2013,58.25,58.35,57.85,57.92,5337800.0,0.0,1.0
CVS,09/25/2013,57.96,58.62,57.64,57.78,5034400.0,0.0,1.0
CVS,09/26/2013,57.9,58.69,57.87,58.17,4841300.0,0.0,1.0
CVS,09/27/2013,58.08,58.08,57.66,57.8,3481200.0,0.0,1.0
CVS,09/30/2013,57.47,57.65,56.67,56.75,7556700.0,0.0,1.0
CVS,10/01/2013,56.76,57.93,56.76,57.54,7224600.0,0.0,1.0
CVS,10/02/2013,57.16,57.2,56.6,57.1,6636800.0,0.0,1.0
CVS,10/03/2013,57.19,57.28,56.44,56.64,7581900.0,0.0,1.0
CVS,10/04/2013,56.52,57.08,56.32,56.88,5045400.0,0.0,1.0
CVS,10/07/2013,56.35,57.12,56.34,56.73,4334100.0,0.0,1.0
CVS,10/08/2013,57.02,57.99,57.01,57.05,8410300.0,0.0,1.0
CVS,10/09/2013,57.11,58.29,56.95,58.04,9597600.0,0.0,1.0
CVS,10/10/2013,58.56,58.91,58.28,58.72,6285400.0,0.0,1.0
CVS,10/11/2013,58.71,59.6,58.7,59.57,4879100.0,0.0,1.0
CVS,10/14/2013,59.15,59.79,59.0,59.69,3496500.0,0.0,1.0
CVS,10/15/2013,59.55,59.6,58.95,59.06,5212100.0,0.0,1.0
CVS,10/16/2013,59.43,59.43,58.95,59.16,7629800.0,0.0,1.0
CVS,10/17/2013,58.54,60.07,57.85,60.0,5550400.0,0.23,1.0
CVS,10/18/2013,60.41,61.23,60.21,61.01,8490100.0,0.0,1.0
CVS,10/21/2013,60.86,61.21,60.29,60.38,4524000.0,0.0,1.0
CVS,10/22/2013,60.58,62.91,60.38,61.38,10257700.0,0.0,1.0
CVS,10/23/2013,61.08,61.78,60.92,61.46,6285100.0,0.0,1.0
CVS,10/24/2013,61.43,62.22,61.29,62.07,5585700.0,0.0,1.0
CVS,10/25/2013,61.99,62.12,61.08,61.41,5447800.0,0.0,1.0
CVS,10/28/2013,61.68,62.42,61.45,61.74,6443100.0,0.0,1.0
CVS,10/29/2013,61.87,62.65,61.85,62.55,5547600.0,0.0,1.0
CVS,10/30/2013,62.55,62.66,61.9,62.22,4007900.0,0.0,1.0
CVS,10/31/2013,62.2,62.64,61.87,62.26,5156500.0,0.0,1.0
CVS,11/01/2013,62.42,62.9,62.42,62.59,5112300.0,0.0,1.0
CVS,11/04/2013,62.71,62.84,61.92,61.98,6774100.0,0.0,1.0
CVS,11/05/2013,63.48,64.44,62.61,63.22,10424900.0,0.0,1.0
CVS,11/06/2013,63.78,63.97,63.5,63.87,6826300.0,0.0,1.0
CVS,11/07/2013,63.84,64.0,63.29,63.54,6027200.0,0.0,1.0
CVS,11/08/2013,63.54,63.9,63.29,63.78,6221000.0,0.0,1.0
CVS,11/11/2013,63.87,64.16,63.73,63.93,2994100.0,0.0,1.0
CVS,11/12/2013,63.74,64.04,63.55,63.96,4380700.0,0.0,1.0
CVS,11/13/2013,64.44,64.48,63.68,64.38,4085000.0,0.0,1.0
CVS,11/14/2013,64.43,65.45,64.28,65.27,4630900.0,0.0,1.0
CVS,11/15/2013,65.11,65.7,65.04,65.62,3816100.0,0.0,1.0
CVS,11/18/2013,65.6,65.69,65.24,65.44,4680200.0,0.0,1.0
CVS,11/19/2013,65.54,65.75,65.16,65.22,4042200.0,0.0,1.0
CVS,11/20/2013,65.34,65.73,65.15,65.42,3642300.0,0.0,1.0
CVS,11/21/2013,65.43,66.18,65.4,66.09,4072100.0,0.0,1.0
CVS,11/22/2013,65.98,66.71,65.98,66.68,4491400.0,0.0,1.0
CVS,11/25/2013,66.71,66.99,66.56,66.78,3546600.0,0.0,1.0
CVS,11/26/2013,66.66,67.2,66.06,66.09,5557500.0,0.0,1.0
CVS,11/27/2013,66.38,66.96,66.22,66.76,4943600.0,0.0,1.0
CVS,11/29/2013,67.09,67.64,66.9,66.96,3940100.0,0.0,1.0
CVS,12/02/2013,67.1,67.5,66.24,66.65,4813000.0,0.0,1.0
CVS,12/03/2013,66.08,66.95,66.06,66.75,4513400.0,0.0,1.0
CVS,12/04/2013,66.48,66.66,65.45,66.12,5261300.0,0.0,1.0
CVS,12/05/2013,66.06,66.53,65.77,65.87,4088300.0,0.0,1.0
CVS,12/06/2013,66.32,66.97,66.27,66.75,4028600.0,0.0,1.0
CVS,12/09/2013,66.88,67.09,66.21,66.73,5023400.0,0.0,1.0
CVS,12/10/2013,66.6,68.6,66.23,67.99,9875700.0,0.0,1.0
CVS,12/11/2013,68.02,68.73,67.93,68.14,7210300.0,0.0,1.0
CVS,12/12/2013,68.28,68.3,67.48,67.57,4907400.0,0.0,1.0
CVS,12/13/2013,67.72,67.9,67.0,67.31,3883000.0,0.0,1.0
CVS,12/16/2013,67.65,68.36,67.44,67.79,4879600.0,0.0,1.0
CVS,12/17/2013,67.85,67.91,66.77,66.81,5943300.0,0.0,1.0
CVS,12/18/2013,67.12,69.69,67.12,69.69,10322500.0,0.0,1.0
CVS,12/19/2013,69.64,70.41,69.38,70.14,5950000.0,0.0,1.0
CVS,12/20/2013,69.95,70.87,69.77,70.06,14986500.0,0.0,1.0
CVS,12/23/2013,70.5,70.74,70.12,70.52,3847700.0,0.0,1.0
CVS,12/24/2013,70.56,71.29,70.56,70.98,1698200.0,0.0,1.0
CVS,12/26/2013,71.0,71.4,70.99,71.28,2371500.0,0.0,1.0
CVS,12/27/2013,71.35,71.99,71.31,71.56,2440400.0,0.0,1.0
CVS,12/30/2013,71.39,71.85,71.39,71.58,2513600.0,0.0,1.0
CVS,12/31/2013,71.8,71.97,71.3,71.57,2301600.0,0.0,1.0
CVS,01/02/2014,71.16,71.37,70.18,70.4,4485800.0,0.0,1.0
CVS,01/03/2014,70.55,70.78,70.26,70.55,3885500.0,0.0,1.0
CVS,01/06/2014,70.75,70.83,69.3,69.31,6345100.0,0.0,1.0
CVS,01/07/2014,69.53,69.75,69.22,69.67,4524200.0,0.0,1.0
CVS,01/08/2014,69.78,69.93,69.15,69.77,5067700.0,0.0,1.0
CVS,01/09/2014,70.45,70.59,69.33,69.92,4960900.0,0.0,1.0
CVS,01/10/2014,69.81,70.0,68.83,69.51,6859100.0,0.0,1.0
CVS,01/13/2014,69.33,69.68,68.43,68.55,3638100.0,0.0,1.0
CVS,01/14/2014,68.62,68.84,68.14,68.49,5835700.0,0.0,1.0
CVS,01/15/2014,68.63,69.0,67.88,68.29,5842200.0,0.0,1.0
CVS,01/16/2014,68.19,68.28,67.76,68.13,5865400.0,0.0,1.0
CVS,01/17/2014,68.21,68.26,67.82,67.97,4551300.0,0.0,1.0
CVS,01/21/2014,68.61,68.62,68.06,68.32,6548600.0,0.28,1.0
CVS,01/22/2014,68.65,69.66,68.6,69.17,6294500.0,0.0,1.0
CVS,01/23/2014,68.71,68.78,68.1,68.47,5633800.0,0.0,1.0
CVS,01/24/2014,68.37,68.43,67.63,67.63,5717100.0,0.0,1.0
CVS,01/27/2014,67.66,67.95,67.07,67.53,7289100.0,0.0,1.0
CVS,01/28/2014,67.66,68.78,67.66,68.52,5159100.0,0.0,1.0
CVS,01/29/2014,68.0,68.06,67.16,67.35,8339300.0,0.0,1.0
CVS,01/30/2014,67.79,68.24,67.33,67.65,5060500.0,0.0,1.0
CVS,01/31/2014,66.79,68.06,66.07,67.72,7388500.0,0.0,1.0
CVS,02/03/2014,67.52,67.67,65.68,65.79,7016400.0,0.0,1.0
CVS,02/04/2014,66.45,66.77,65.71,66.11,6137800.0,0.0,1.0
CVS,02/05/2014,65.06,66.0,64.95,65.44,10092700.0,0.0,1.0
CVS,02/06/2014,65.47,66.14,65.31,66.11,5927800.0,0.0,1.0
CVS,02/07/2014,66.01,66.98,65.96,66.44,6206000.0,0.0,1.0
CVS,02/10/2014,66.42,67.0,66.36,66.94,8584200.0,0.0,1.0
CVS,02/11/2014,69.71,69.71,68.21,68.77,13618000.0,0.0,1.0
CVS,02/12/2014,68.65,69.1,68.39,68.54,5947700.0,0.0,1.0
CVS,02/13/2014,68.2,69.57,68.09,69.48,6027800.0,0.0,1.0
CVS,02/14/2014,69.35,70.19,69.12,69.9,5127000.0,0.0,1.0
CVS,02/18/2014,70.48,70.55,70.04,70.32,6868500.0,0.0,1.0
CVS,02/19/2014,70.16,70.72,69.92,70.1,5624400.0,0.0,1.0
CVS,02/20/2014,70.21,71.38,70.07,71.31,5607900.0,0.0,1.0
CVS,02/21/2014,71.18,71.66,71.13,71.2,4908400.0,0.0,1.0
CVS,02/24/2014,71.47,72.12,71.35,71.37,4915900.0,0.0,1.0
CVS,02/25/2014,71.48,72.2,71.37,72.16,4868100.0,0.0,1.0
CVS,02/26/2014,72.18,72.63,72.0,72.2,5260200.0,0.0,1.0
CVS,02/27/2014,72.13,72.3,71.69,72.16,4999500.0,0.0,1.0
CVS,02/28/2014,72.25,73.62,72.14,73.14,7556300.0,0.0,1.0
CVS,03/03/2014,72.59,73.1,72.26,72.59,5767500.0,0.0,1.0
CVS,03/04/2014,73.27,73.39,72.88,73.1,5744700.0,0.0,1.0
CVS,03/05/2014,73.15,73.58,73.03,73.18,4611200.0,0.0,1.0
CVS,03/06/2014,73.89,73.89,72.98,73.22,3713900.0,0.0,1.0
CVS,03/07/2014,73.49,73.78,73.13,73.48,3726600.0,0.0,1.0
CVS,03/10/2014,73.42,73.7,73.13,73.57,4067700.0,0.0,1.0
CVS,03/11/2014,73.67,73.7,72.5,72.7,4723800.0,0.0,1.0
CVS,03/12/2014,72.37,72.88,72.05,72.88,4015700.0,0.0,1.0
CVS,03/13/2014,73.08,73.28,72.36,72.5,5119400.0,0.0,1.0
CVS,03/14/2014,72.3,73.51,72.3,72.75,5486000.0,0.0,1.0
CVS,03/17/2014,72.8,74.41,72.8,74.36,6306200.0,0.0,1.0
CVS,03/18/2014,74.42,74.45,73.42,73.69,5064000.0,0.0,1.0
CVS,03/19/2014,73.8,74.24,73.06,73.51,4331600.0,0.0,1.0
CVS,03/20/2014,73.36,74.12,73.26,73.99,3550500.0,0.0,1.0
CVS,03/21/2014,74.56,74.95,73.84,74.95,14439400.0,0.0,1.0
CVS,03/24/2014,74.51,74.67,73.73,74.35,8511600.0,0.0,1.0
CVS,03/25/2014,74.72,75.05,74.46,74.95,5216500.0,0.0,1.0
CVS,03/26/2014,75.78,76.36,75.12,75.3,7771800.0,0.0,1.0
CVS,03/27/2014,74.69,75.15,74.01,74.13,5315700.0,0.0,1.0
CVS,03/28/2014,74.3,74.5,73.85,74.26,5220200.0,0.0,1.0
CVS,03/31/2014,74.81,75.23,74.56,74.86,4355100.0,0.0,1.0
CVS,04/01/2014,74.56,75.09,74.11,74.29,5298500.0,0.0,1.0
CVS,04/02/2014,73.9,75.11,73.85,74.77,5194600.0,0.0,1.0
CVS,04/03/2014,74.75,75.34,74.66,75.24,4342400.0,0.0,1.0
CVS,04/04/2014,75.56,76.0,74.59,74.69,5133900.0,0.0,1.0
CVS,04/07/2014,74.8,74.8,73.82,73.83,5449200.0,0.0,1.0
CVS,04/08/2014,73.76,73.99,73.07,73.18,8632600.0,0.0,1.0
CVS,04/09/2014,73.23,74.48,73.17,74.45,5787200.0,0.0,1.0
CVS,04/10/2014,74.49,75.41,72.93,72.93,6124000.0,0.0,1.0
CVS,04/11/2014,72.55,73.22,72.37,72.58,5611800.0,0.0,1.0
CVS,04/14/2014,73.17,73.52,72.77,73.37,5049300.0,0.0,1.0
CVS,04/15/2014,73.59,73.91,72.38,73.44,5297900.0,0.0,1.0
CVS,04/16/2014,74.07,74.24,73.5,73.91,4660000.0,0.0,1.0
CVS,04/17/2014,73.35,74.1,73.32,73.74,5442000.0,0.28,1.0
CVS,04/21/2014,73.63,74.04,73.51,73.67,5247400.0,0.0,1.0
CVS,04/22/2014,73.84,73.86,73.22,73.24,5001600.0,0.0,1.0
CVS,04/23/2014,73.24,73.63,72.97,73.09,3499300.0,0.0,1.0
CVS,04/24/2014,73.27,73.64,72.97,73.07,5217900.0,0.0,1.0
CVS,04/25/2014,73.0,73.63,72.97,73.24,4397100.0,0.0,1.0
CVS,04/28/2014,73.71,74.57,73.25,73.61,7684400.0,0.0,1.0
CVS,04/29/2014,73.67,74.06,73.43,73.47,5027100.0,0.0,1.0
CVS,04/30/2014,73.12,73.18,72.44,72.72,8734100.0,0.0,1.0
CVS,05/01/2014,72.44,73.28,72.44,73.09,7016700.0,0.0,1.0
CVS,05/02/2014,72.86,73.94,72.43,73.86,6912000.0,0.0,1.0
CVS,05/05/2014,73.75,75.7,73.34,74.98,6211400.0,0.0,1.0
CVS,05/06/2014,74.9,74.99,74.31,74.44,4329800.0,0.0,1.0
CVS,05/07/2014,74.81,76.0,74.38,75.9,5480200.0,0.0,1.0
CVS,05/08/2014,75.73,76.23,75.37,75.86,6199400.0,0.0,1.0
CVS,05/09/2014,75.78,76.44,75.41,76.28,4212500.0,0.0,1.0
CVS,05/12/2014,76.5,77.13,76.42,76.82,4334100.0,0.0,1.0
CVS,05/13/2014,76.8,77.0,76.42,76.55,3476700.0,0.0,1.0
CVS,05/14/2014,76.16,76.48,75.9,76.0,2814000.0,0.0,1.0
CVS,05/15/2014,75.97,76.0,74.73,75.56,3799900.0,0.0,1.0
CVS,05/16/2014,75.56,76.68,75.47,76.57,5378500.0,0.0,1.0
CVS,05/19/2014,76.27,76.69,76.04,76.27,4314500.0,0.0,1.0
CVS,05/20/2014,76.27,76.53,75.81,75.93,2931700.0,0.0,1.0
CVS,05/21/2014,76.31,76.8,76.1,76.7,3370000.0,0.0,1.0
CVS,05/22/2014,76.64,77.37,76.53,77.21,3546400.0,0.0,1.0
CVS,05/23/2014,77.33,77.41,76.99,77.12,2494100.0,0.0,1.0
CVS,05/27/2014,77.3,77.33,77.0,77.17,2747300.0,0.0,1.0
CVS,05/28/2014,77.23,77.75,77.2,77.25,3744700.0,0.0,1.0
CVS,05/29/2014,77.51,77.86,77.07,77.66,3321400.0,0.0,1.0
CVS,05/30/2014,77.8,78.49,77.68,78.32,5286500.0,0.0,1.0
CVS,06/02/2014,78.36,78.6,78.06,78.3,2151100.0,0.0,1.0
CVS,06/03/2014,78.25,78.48,77.68,77.71,2946200.0,0.0,1.0
CVS,06/04/2014,77.79,78.23,77.37,78.16,2891900.0,0.0,1.0
CVS,06/05/2014,77.89,78.86,77.67,78.62,3309800.0,0.0,1.0
CVS,06/06/2014,78.84,79.43,78.66,78.92,2978500.0,0.0,1.0
CVS,06/09/2014,78.82,78.85,78.37,78.55,2890000.0,0.0,1.0
CVS,06/10/2014,78.43,78.46,77.8,78.02,2704800.0,0.0,1.0
CVS,06/11/2014,77.74,78.0,77.27,77.32,3125500.0,0.0,1.0
CVS,06/12/2014,77.14,77.25,75.82,75.98,3777700.0,0.0,1.0
CVS,06/13/2014,76.27,76.34,75.37,75.86,3107200.0,0.0,1.0
CVS,06/16/2014,75.75,76.36,75.58,76.14,3992800.0,0.0,1.0
CVS,06/17/2014,76.09,76.48,75.91,76.2,2780300.0,0.0,1.0
CVS,06/18/2014,76.87,77.39,76.12,77.36,3481600.0,0.0,1.0
CVS,06/19/2014,77.47,77.74,77.32,77.45,4535000.0,0.0,1.0
CVS,06/20/2014,77.73,77.88,76.72,76.79,6127200.0,0.0,1.0
CVS,06/23/2014,76.77,76.78,76.0,76.32,3573100.0,0.0,1.0
CVS,06/24/2014,75.71,76.24,74.64,75.48,5865300.0,0.0,1.0
CVS,06/25/2014,75.56,75.79,75.07,75.46,4240500.0,0.0,1.0
CVS,06/26/2014,75.47,76.06,75.11,75.54,4008400.0,0.0,1.0
CVS,06/27/2014,75.45,75.78,75.19,75.72,7274100.0,0.0,1.0
CVS,06/30/2014,75.74,76.14,75.21,75.37,3982700.0,0.0,1.0
CVS,07/01/2014,75.89,76.33,75.42,76.04,3361300.0,0.0,1.0
CVS,07/02/2014,75.99,76.73,75.75,76.25,2759100.0,0.0,1.0
CVS,07/03/2014,76.42,76.93,76.31,76.83,2040800.0,0.0,1.0
CVS,07/07/2014,76.61,76.99,76.48,76.67,2439600.0,0.0,1.0
CVS,07/08/2014,76.58,76.66,76.18,76.53,3318100.0,0.0,1.0
CVS,07/09/2014,76.85,76.95,76.25,76.84,3127300.0,0.0,1.0
CVS,07/10/2014,76.24,76.93,76.04,76.61,2911700.0,0.0,1.0
CVS,07/11/2014,76.55,77.03,76.3,76.9,2269000.0,0.0,1.0
CVS,07/14/2014,77.13,77.54,77.1,77.29,2272700.0,0.0,1.0
CVS,07/15/2014,77.21,77.65,76.92,77.41,3502300.0,0.0,1.0
CVS,07/16/2014,77.69,77.85,76.9,77.03,2796300.0,0.0,1.0
CVS,07/17/2014,76.62,77.01,76.09,76.11,2418500.0,0.28,1.0
CVS,07/18/2014,76.32,77.52,76.24,77.47,3247700.0,0.0,1.0
CVS,07/21/2014,76.99,77.29,76.55,77.04,3152200.0,0.0,1.0
CVS,07/22/2014,77.11,78.05,77.02,77.87,2697100.0,0.0,1.0
CVS,07/23/2014,77.82,78.19,77.57,78.13,2314500.0,0.0,1.0
CVS,07/24/2014,78.34,79.01,78.16,78.89,3798100.0,0.0,1.0
CVS,07/25/2014,78.75,79.21,78.61,79.12,3295000.0,0.0,1.0
CVS,07/28/2014,79.0,79.15,78.19,78.38,4278500.0,0.0,1.0
CVS,07/29/2014,78.49,78.64,77.81,77.81,3372500.0,0.0,1.0
CVS,07/30/2014,78.0,78.2,77.43,77.74,4014400.0,0.0,1.0
CVS,07/31/2014,77.31,77.74,76.36,76.36,4385900.0,0.0,1.0
CVS,08/01/2014,76.2,77.09,76.2,76.49,4483000.0,0.0,1.0
CVS,08/04/2014,76.52,77.48,76.5,77.37,4396200.0,0.0,1.0
CVS,08/05/2014,78.01,78.96,76.17,77.27,6797600.0,0.0,1.0
CVS,08/06/2014,74.72,77.43,74.69,77.03,11306300.0,0.0,1.0
CVS,08/07/2014,77.5,77.63,75.63,76.11,5665500.0,0.0,1.0
CVS,08/08/2014,76.25,77.92,76.18,77.81,4574600.0,0.0,1.0
CVS,08/11/2014,78.02,78.69,77.95,78.36,3248700.0,0.0,1.0
CVS,08/12/2014,78.21,78.84,78.12,78.67,2425000.0,0.0,1.0
CVS,08/13/2014,78.93,79.15,78.44,78.91,3448300.0,0.0,1.0
CVS,08/14/2014,79.06,79.34,78.89,79.3,2696200.0,0.0,1.0
CVS,08/15/2014,79.3,79.5,78.44,78.91,3308500.0,0.0,1.0
CVS,08/18/2014,79.16,79.43,78.9,79.15,2205900.0,0.0,1.0
CVS,08/19/2014,79.3,79.54,78.97,79.53,2251800.0,0.0,1.0
CVS,08/20/2014,79.44,79.76,79.17,79.61,2584500.0,0.0,1.0
CVS,08/21/2014,79.79,79.82,78.93,78.98,2597400.0,0.0,1.0
CVS,08/22/2014,78.91,79.6,78.91,79.24,3502200.0,0.0,1.0
CVS,08/25/2014,79.44,79.77,79.11,79.21,2500700.0,0.0,1.0
CVS,08/26/2014,79.17,79.64,78.9,79.35,2727200.0,0.0,1.0
CVS,08/27/2014,79.48,79.75,79.25,79.43,2093100.0,0.0,1.0
CVS,08/28/2014,79.31,79.6,78.97,79.43,1811400.0,0.0,1.0
CVS,08/29/2014,79.5,79.8,79.28,79.45,2416200.0,0.0,1.0
CVS,09/02/2014,79.47,79.79,79.22,79.73,2565800.0,0.0,1.0
CVS,09/03/2014,79.89,80.62,79.67,80.36,3512200.0,0.0,1.0
CVS,09/04/2014,80.43,81.16,80.02,80.31,4924000.0,0.0,1.0
CVS,09/05/2014,80.47,81.65,80.11,81.64,3567400.0,0.0,1.0
CVS,09/08/2014,81.72,82.12,81.15,81.4,3357600.0,0.0,1.0
CVS,09/09/2014,81.5,81.56,80.57,80.86,3849300.0,0.0,1.0
CVS,09/10/2014,80.78,81.19,80.59,80.91,2751100.0,0.0,1.0
CVS,09/11/2014,80.76,81.22,80.75,81.09,3926300.0,0.0,1.0
CVS,09/12/2014,81.36,81.36,80.33,80.57,2867800.0,0.0,1.0
CVS,09/15/2014,81.05,81.28,80.9,81.24,4369500.0,0.0,1.0
CVS,09/16/2014,81.16,82.57,81.15,82.22,3832000.0,0.0,1.0
CVS,09/17/2014,81.9,82.49,81.75,82.24,3570100.0,0.0,1.0
CVS,09/18/2014,81.94,82.13,81.05,81.18,4831000.0,0.0,1.0
CVS,09/19/2014,81.67,81.75,81.03,81.37,5876000.0,0.0,1.0
CVS,09/22/2014,81.23,81.28,80.47,80.6,3532435.0,0.0,1.0
CVS,09/23/2014,80.56,80.75,79.82,79.99,3682169.0,0.0,1.0
CVS,09/24/2014,80.35,80.89,80.14,80.82,4267860.0,0.0,1.0
CVS,09/25/2014,80.58,80.79,79.7,79.84,3865198.0,0.0,1.0
CVS,09/26/2014,79.62,80.44,79.61,80.29,3917509.0,0.0,1.0
CVS,09/29/2014,79.74,80.2,79.27,80.03,3026870.0,0.0,1.0
CVS,09/30/2014,80.0,80.31,79.45,79.59,4049014.0,0.0,1.0
CVS,10/01/2014,79.45,79.83,79.05,79.14,6973148.0,0.0,1.0
CVS,10/02/2014,79.23,80.26,79.02,80.06,6297041.0,0.0,1.0
CVS,10/03/2014,80.43,81.4,80.1,81.33,5630652.0,0.0,1.0
CVS,10/06/2014,81.56,81.92,81.08,81.34,3370461.0,0.0,1.0
CVS,10/07/2014,81.02,82.0,80.84,81.03,4676394.0,0.0,1.0
CVS,10/08/2014,81.29,82.56,81.05,82.52,4846539.0,0.0,1.0
CVS,10/09/2014,82.53,83.2,81.92,81.95,5075729.0,0.0,1.0
CVS,10/10/2014,82.19,83.45,81.68,82.48,7263063.0,0.0,1.0
CVS,10/13/2014,82.52,82.52,80.02,80.12,7517189.0,0.0,1.0
CVS,10/14/2014,80.66,81.28,80.39,80.68,7812877.0,0.0,1.0
CVS,10/15/2014,79.69,79.98,77.51,78.99,9026347.0,0.0,1.0
CVS,10/16/2014,77.5,79.65,77.4,78.81,7354280.0,0.0,1.0
CVS,10/17/2014,79.87,80.17,78.97,79.96,5569196.0,0.0,1.0
CVS,10/20/2014,80.06,81.97,79.85,81.76,5721383.0,0.0,1.0
CVS,10/21/2014,81.76,83.1,81.51,82.92,5165957.0,0.28,1.0
CVS,10/22/2014,83.08,83.79,82.84,83.25,5205999.0,0.0,1.0
CVS,10/23/2014,83.92,84.45,83.43,83.6,3969490.0,0.0,1.0
CVS,10/24/2014,83.68,84.35,83.42,84.29,2709226.0,0.0,1.0
CVS,10/27/2014,84.29,85.22,84.21,84.84,3602494.0,0.0,1.0
CVS,10/28/2014,85.2,85.26,84.7,85.2,3387280.0,0.0,1.0
CVS,10/29/2014,85.07,85.74,84.58,85.19,3379126.0,0.0,1.0
CVS,10/30/2014,84.85,85.95,84.78,85.55,3102157.0,0.0,1.0
CVS,10/31/2014,86.68,87.16,85.72,85.81,6211080.0,0.0,1.0
CVS,11/03/2014,86.03,86.68,85.91,86.12,5217483.0,0.0,1.0
CVS,11/04/2014,84.85,86.21,83.61,85.47,6300013.0,0.0,1.0
CVS,11/05/2014,86.33,87.88,85.68,87.5,5460680.0,0.0,1.0
CVS,11/06/2014,87.6,88.48,87.35,88.43,3994892.0,0.0,1.0
CVS,11/07/2014,88.17,88.41,87.74,88.38,3651230.0,0.0,1.0
CVS,11/10/2014,88.11,89.21,87.92,89.19,3489160.0,0.0,1.0
CVS,11/11/2014,89.33,90.18,89.31,89.76,3330292.0,0.0,1.0
CVS,11/12/2014,89.61,89.8,89.02,89.29,3000706.0,0.0,1.0
CVS,11/13/2014,89.46,90.14,89.4,90.13,3489035.0,0.0,1.0
CVS,11/14/2014,90.1,90.25,89.03,89.13,5289492.0,0.0,1.0
CVS,11/17/2014,89.13,90.13,89.13,90.12,4021234.0,0.0,1.0
CVS,11/18/2014,90.04,90.45,89.73,90.12,3938990.0,0.0,1.0
CVS,11/19/2014,90.06,90.37,89.34,89.59,4060510.0,0.0,1.0
CVS,11/20/2014,89.42,89.71,88.94,89.25,3513149.0,0.0,1.0
CVS,11/21/2014,89.62,89.97,89.23,89.33,4319393.0,0.0,1.0
CVS,11/24/2014,89.79,91.11,89.67,90.87,4193818.0,0.0,1.0
CVS,11/25/2014,91.08,91.08,90.13,90.29,3907846.0,0.0,1.0
CVS,11/26/2014,90.65,90.92,90.22,90.89,2112359.0,0.0,1.0
CVS,11/28/2014,91.21,92.0,91.14,91.36,1966219.0,0.0,1.0
CVS,12/01/2014,91.42,91.42,89.98,90.16,3788454.0,0.0,1.0
CVS,12/02/2014,90.11,90.47,89.9,90.09,3671431.0,0.0,1.0
CVS,12/03/2014,89.89,90.25,88.94,89.14,4430984.0,0.0,1.0
CVS,12/04/2014,89.52,89.97,89.04,89.84,4144403.0,0.0,1.0
CVS,12/05/2014,90.0,90.73,89.64,90.7,3074745.0,0.0,1.0
CVS,12/08/2014,90.41,91.22,90.32,90.76,2778979.0,0.0,1.0
CVS,12/09/2014,89.96,91.27,89.79,91.25,3365011.0,0.0,1.0
CVS,12/10/2014,91.14,91.33,90.07,90.11,4559369.0,0.0,1.0
CVS,12/11/2014,90.29,91.75,90.2,90.93,4067950.0,0.0,1.0
