Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
ALL,08/08/2013,50.41,50.94,50.26,50.39,3445600.0,0.0,1.0
ALL,08/09/2013,50.38,50.92,50.34,50.66,2094500.0,0.0,1.0
ALL,08/12/2013,50.38,50.73,50.16,50.26,2779500.0,0.0,1.0
ALL,08/13/2013,50.29,50.76,50.04,50.48,1718000.0,0.0,1.0
ALL,08/14/2013,50.71,50.71,50.14,50.22,1929700.0,0.0,1.0
ALL,08/15/2013,49.67,50.12,49.2,49.36,2454400.0,0.0,1.0
ALL,08/16/2013,49.16,49.75,49.07,49.39,4463800.0,0.0,1.0
ALL,08/19/2013,49.28,49.32,48.94,48.94,2137300.0,0.0,1.0
ALL,08/20/2013,48.99,49.33,48.82,49.04,2346200.0,0.0,1.0
ALL,08/21/2013,48.86,49.29,48.61,48.82,2503000.0,0.0,1.0
ALL,08/22/2013,48.81,49.54,48.8,49.4,1431400.0,0.0,1.0
ALL,08/23/2013,49.31,49.39,48.97,49.27,1504700.0,0.0,1.0
ALL,08/26/2013,49.18,49.19,48.71,48.75,2341600.0,0.0,1.0
ALL,08/27/2013,48.28,48.45,47.8,47.82,2491000.0,0.0,1.0
ALL,08/28/2013,47.54,47.98,47.32,47.75,2256800.0,0.25,1.0
ALL,08/29/2013,47.74,48.22,47.66,48.07,2033900.0,0.0,1.0
ALL,08/30/2013,48.16,48.33,47.75,47.92,2864200.0,0.0,1.0
ALL,09/03/2013,48.92,49.08,48.16,48.46,2883600.0,0.0,1.0
ALL,09/04/2013,48.42,48.7,48.1,48.24,2928500.0,0.0,1.0
ALL,09/05/2013,48.29,48.65,48.23,48.48,2548700.0,0.0,1.0
ALL,09/06/2013,48.64,48.79,47.83,48.4,2940700.0,0.0,1.0
ALL,09/09/2013,48.45,49.23,48.45,49.18,2501200.0,0.0,1.0
ALL,09/10/2013,49.57,49.69,48.95,49.44,3397100.0,0.0,1.0
ALL,09/11/2013,49.39,50.19,49.37,50.11,3160300.0,0.0,1.0
ALL,09/12/2013,50.6,50.72,50.08,50.12,2606900.0,0.0,1.0
ALL,09/13/2013,50.45,50.51,50.01,50.06,1817200.0,0.0,1.0
ALL,09/16/2013,50.46,50.78,50.39,50.51,1772500.0,0.0,1.0
ALL,09/17/2013,50.78,51.45,50.73,51.19,2539700.0,0.0,1.0
ALL,09/18/2013,51.22,51.9,50.98,51.82,3774300.0,0.0,1.0
ALL,09/19/2013,52.0,52.8,51.97,52.62,4229200.0,0.0,1.0
ALL,09/20/2013,52.82,52.98,51.95,52.0,5117700.0,0.0,1.0
ALL,09/23/2013,51.78,52.49,51.6,52.16,4580900.0,0.0,1.0
ALL,09/24/2013,52.05,52.23,51.72,51.75,2623300.0,0.0,1.0
ALL,09/25/2013,51.76,52.12,51.59,51.61,3111700.0,0.0,1.0
ALL,09/26/2013,51.53,51.92,51.26,51.35,2331800.0,0.0,1.0
ALL,09/27/2013,51.23,51.45,50.97,51.07,2622000.0,0.0,1.0
ALL,09/30/2013,50.77,50.96,50.45,50.55,3399600.0,0.0,1.0
ALL,10/01/2013,50.67,50.85,50.47,50.73,2837700.0,0.0,1.0
ALL,10/02/2013,51.13,51.19,50.66,51.19,3011100.0,0.0,1.0
ALL,10/03/2013,50.84,50.98,50.24,50.89,4243900.0,0.0,1.0
ALL,10/04/2013,50.92,52.37,50.75,52.35,5002800.0,0.0,1.0
ALL,10/07/2013,51.86,51.91,51.49,51.5,3100800.0,0.0,1.0
ALL,10/08/2013,51.45,51.69,50.47,50.49,3516800.0,0.0,1.0
ALL,10/09/2013,50.61,51.14,50.2,50.94,3532500.0,0.0,1.0
ALL,10/10/2013,51.55,52.02,51.55,51.98,2275100.0,0.0,1.0
ALL,10/11/2013,51.93,52.52,51.8,52.52,1855500.0,0.0,1.0
ALL,10/14/2013,52.3,52.91,52.23,52.82,2162300.0,0.0,1.0
ALL,10/15/2013,52.53,52.9,52.28,52.41,1852900.0,0.0,1.0
ALL,10/16/2013,52.76,53.9,52.73,53.64,3512400.0,0.0,1.0
ALL,10/17/2013,53.39,54.0,53.38,53.95,1754000.0,0.0,1.0
ALL,10/18/2013,54.1,54.14,53.66,53.87,2011100.0,0.0,1.0
ALL,10/21/2013,53.97,54.18,53.47,53.82,2053800.0,0.0,1.0
ALL,10/22/2013,54.1,54.57,53.65,53.77,2902900.0,0.0,1.0
ALL,10/23/2013,53.62,53.69,52.77,53.08,3200200.0,0.0,1.0
ALL,10/24/2013,53.16,53.56,53.14,53.55,2721500.0,0.0,1.0
ALL,10/25/2013,53.54,53.72,53.2,53.35,1740900.0,0.0,1.0
ALL,10/28/2013,53.26,53.43,53.05,53.16,2127100.0,0.0,1.0
ALL,10/29/2013,53.52,53.58,53.18,53.36,2098900.0,0.0,1.0
ALL,10/30/2013,53.28,53.56,52.52,52.96,3133100.0,0.0,1.0
ALL,10/31/2013,52.43,53.56,52.29,53.06,4230500.0,0.0,1.0
ALL,11/01/2013,53.31,53.41,52.76,53.28,3130800.0,0.0,1.0
ALL,11/04/2013,53.5,53.67,53.1,53.18,1791000.0,0.0,1.0
ALL,11/05/2013,53.06,53.3,52.78,52.99,1593200.0,0.0,1.0
ALL,11/06/2013,53.22,53.65,53.09,53.62,1715900.0,0.0,1.0
ALL,11/07/2013,53.68,53.85,52.93,52.94,2233500.0,0.0,1.0
ALL,11/08/2013,52.98,54.16,52.96,54.12,2362600.0,0.0,1.0
ALL,11/11/2013,54.07,54.26,53.85,54.16,1476100.0,0.0,1.0
ALL,11/12/2013,53.93,54.03,53.23,53.38,2005100.0,0.0,1.0
ALL,11/13/2013,53.18,53.95,53.13,53.95,2094200.0,0.0,1.0
ALL,11/14/2013,54.0,54.5,53.81,54.47,1713600.0,0.0,1.0
ALL,11/15/2013,54.34,54.71,54.21,54.7,1777100.0,0.0,1.0
ALL,11/18/2013,54.7,54.71,54.14,54.24,2047200.0,0.0,1.0
ALL,11/19/2013,54.21,54.37,53.87,54.03,1295400.0,0.0,1.0
ALL,11/20/2013,54.07,54.15,53.58,53.67,1418800.0,0.0,1.0
ALL,11/21/2013,53.88,54.48,53.8,54.32,2191700.0,0.0,1.0
ALL,11/22/2013,54.34,54.75,54.18,54.71,1689100.0,0.0,1.0
ALL,11/25/2013,54.75,54.8,54.49,54.55,1560700.0,0.0,1.0
ALL,11/26/2013,54.43,54.79,54.31,54.49,1778000.0,0.25,1.0
ALL,11/27/2013,54.55,54.84,54.26,54.38,1769000.0,0.0,1.0
ALL,11/29/2013,54.61,54.71,54.19,54.27,1163300.0,0.0,1.0
ALL,12/02/2013,54.28,54.35,53.81,53.91,1793300.0,0.0,1.0
ALL,12/03/2013,53.66,53.91,53.25,53.51,2549200.0,0.0,1.0
ALL,12/04/2013,53.29,53.81,53.03,53.57,2502100.0,0.0,1.0
ALL,12/05/2013,53.46,53.71,53.17,53.4,2607900.0,0.0,1.0
ALL,12/06/2013,53.98,54.46,53.95,54.32,2106100.0,0.0,1.0
ALL,12/09/2013,54.05,54.45,54.05,54.11,1586600.0,0.0,1.0
ALL,12/10/2013,53.91,54.21,53.78,53.78,1371700.0,0.0,1.0
ALL,12/11/2013,53.78,53.98,52.97,53.07,2740700.0,0.0,1.0
ALL,12/12/2013,52.96,53.19,52.76,52.79,2065600.0,0.0,1.0
ALL,12/13/2013,52.91,53.28,52.73,52.81,1535500.0,0.0,1.0
ALL,12/16/2013,53.19,53.22,52.67,52.83,1895900.0,0.0,1.0
ALL,12/17/2013,52.7,52.75,52.0,52.18,2275000.0,0.0,1.0
ALL,12/18/2013,52.5,52.75,51.75,52.74,3144900.0,0.0,1.0
ALL,12/19/2013,52.45,53.33,52.33,53.25,3017300.0,0.0,1.0
ALL,12/20/2013,53.08,54.05,53.08,53.77,5598000.0,0.0,1.0
ALL,12/23/2013,54.0,54.07,53.6,53.7,1816900.0,0.0,1.0
ALL,12/24/2013,53.69,53.97,53.64,53.97,692600.0,0.0,1.0
ALL,12/26/2013,54.03,54.07,53.66,53.77,1297100.0,0.0,1.0
ALL,12/27/2013,53.79,53.95,53.46,53.65,1886300.0,0.0,1.0
ALL,12/30/2013,53.68,54.33,53.64,54.23,2375700.0,0.0,1.0
ALL,12/31/2013,54.32,54.6,54.2,54.54,1562200.0,0.0,1.0
ALL,01/02/2014,54.09,54.45,53.5,53.55,1909100.0,0.0,1.0
ALL,01/03/2014,53.65,53.8,53.11,53.33,1570200.0,0.0,1.0
ALL,01/06/2014,53.54,53.68,52.83,53.12,2696000.0,0.0,1.0
ALL,01/07/2014,53.35,53.48,53.14,53.35,1882600.0,0.0,1.0
ALL,01/08/2014,53.24,53.71,53.05,53.52,3075400.0,0.0,1.0
ALL,01/09/2014,53.62,54.0,53.55,53.83,1991600.0,0.0,1.0
ALL,01/10/2014,53.75,54.34,53.52,54.09,2421800.0,0.0,1.0
ALL,01/13/2014,53.94,54.17,53.44,53.46,2964300.0,0.0,1.0
ALL,01/14/2014,53.59,54.04,53.46,53.99,2132800.0,0.0,1.0
ALL,01/15/2014,54.01,54.08,53.52,53.89,2235700.0,0.0,1.0
ALL,01/16/2014,53.82,53.89,53.08,53.18,3703800.0,0.0,1.0
ALL,01/17/2014,53.24,53.29,52.84,52.9,1847000.0,0.0,1.0
ALL,01/21/2014,53.28,53.42,52.33,52.68,2973900.0,0.0,1.0
ALL,01/22/2014,52.75,52.92,51.99,52.41,3169800.0,0.0,1.0
ALL,01/23/2014,52.01,52.18,51.33,51.64,2879600.0,0.0,1.0
ALL,01/24/2014,51.22,51.65,50.62,50.62,3359800.0,0.0,1.0
ALL,01/27/2014,50.62,51.11,50.35,50.7,3864200.0,0.0,1.0
ALL,01/28/2014,50.86,51.89,50.8,51.77,3156000.0,0.0,1.0
ALL,01/29/2014,51.27,52.14,51.27,51.74,3602000.0,0.0,1.0
ALL,01/30/2014,52.05,52.37,51.84,52.3,1801700.0,0.0,1.0
ALL,01/31/2014,51.56,51.84,51.16,51.2,3877000.0,0.0,1.0
ALL,02/03/2014,51.2,51.2,49.87,49.96,3147400.0,0.0,1.0
ALL,02/04/2014,50.19,50.38,49.68,49.9,3540400.0,0.0,1.0
ALL,02/05/2014,49.78,50.0,49.18,49.55,3798600.0,0.0,1.0
ALL,02/06/2014,50.87,52.39,50.24,52.36,6487400.0,0.0,1.0
ALL,02/07/2014,52.63,52.82,51.91,52.76,4101000.0,0.0,1.0
ALL,02/10/2014,52.62,52.62,51.5,52.09,4023500.0,0.0,1.0
ALL,02/11/2014,51.77,53.02,51.68,52.81,3150500.0,0.0,1.0
ALL,02/12/2014,52.61,52.75,52.28,52.53,3991600.0,0.0,1.0
ALL,02/13/2014,52.25,52.71,52.06,52.7,1671300.0,0.0,1.0
ALL,02/14/2014,52.66,53.06,52.39,52.96,2183400.0,0.0,1.0
ALL,02/18/2014,53.09,53.17,52.17,52.18,3507200.0,0.0,1.0
ALL,02/19/2014,52.0,52.22,51.63,51.79,3504900.0,0.0,1.0
ALL,02/20/2014,53.22,53.65,52.43,53.47,4347800.0,0.0,1.0
ALL,02/21/2014,53.4,54.01,53.21,53.86,3665700.0,0.0,1.0
ALL,02/24/2014,53.59,54.3,53.25,53.86,3995900.0,0.0,1.0
ALL,02/25/2014,53.77,53.96,53.51,53.65,2714500.0,0.0,1.0
ALL,02/26/2014,53.78,54.05,53.47,53.85,2025700.0,0.0,1.0
ALL,02/27/2014,53.57,54.24,53.34,54.23,2373200.0,0.28,1.0
ALL,02/28/2014,54.27,54.8,54.01,54.26,3521100.0,0.0,1.0
ALL,03/03/2014,53.71,54.32,53.6,54.05,3281600.0,0.0,1.0
ALL,03/04/2014,54.68,54.9,54.37,54.85,3531400.0,0.0,1.0
ALL,03/05/2014,54.8,55.1,54.56,55.07,2218900.0,0.0,1.0
ALL,03/06/2014,55.2,55.48,54.96,55.17,2414200.0,0.0,1.0
ALL,03/07/2014,55.42,55.73,55.18,55.71,2471700.0,0.0,1.0
ALL,03/10/2014,55.68,55.81,55.37,55.8,1956900.0,0.0,1.0
ALL,03/11/2014,55.9,55.93,55.5,55.61,2361500.0,0.0,1.0
ALL,03/12/2014,55.38,55.66,55.13,55.49,2210400.0,0.0,1.0
ALL,03/13/2014,55.63,55.71,55.07,55.11,2762500.0,0.0,1.0
ALL,03/14/2014,55.06,55.38,55.05,55.13,2695300.0,0.0,1.0
ALL,03/17/2014,55.52,55.68,55.33,55.52,1338000.0,0.0,1.0
ALL,03/18/2014,55.65,55.71,55.38,55.47,2038300.0,0.0,1.0
ALL,03/19/2014,55.54,55.67,55.02,55.31,3238800.0,0.0,1.0
ALL,03/20/2014,55.07,55.79,55.01,55.56,2539200.0,0.0,1.0
ALL,03/21/2014,55.86,56.41,55.7,56.06,3903200.0,0.0,1.0
ALL,03/24/2014,56.33,56.6,55.98,56.18,2366200.0,0.0,1.0
ALL,03/25/2014,56.42,56.48,55.63,56.0,3152100.0,0.0,1.0
ALL,03/26/2014,56.33,56.37,55.69,55.7,1991900.0,0.0,1.0
ALL,03/27/2014,55.6,55.8,55.45,55.64,1918800.0,0.0,1.0
ALL,03/28/2014,55.87,56.06,55.51,55.8,1468000.0,0.0,1.0
ALL,03/31/2014,56.2,56.65,56.12,56.58,2123500.0,0.0,1.0
ALL,04/01/2014,56.83,56.84,56.12,56.49,2229000.0,0.0,1.0
ALL,04/02/2014,55.73,56.65,55.64,56.15,2328500.0,0.0,1.0
ALL,04/03/2014,56.48,56.69,56.27,56.59,2207000.0,0.0,1.0
ALL,04/04/2014,56.89,57.28,56.4,56.41,2615800.0,0.0,1.0
ALL,04/07/2014,56.35,56.48,55.71,55.75,2625100.0,0.0,1.0
ALL,04/08/2014,55.68,56.12,55.5,55.89,2101000.0,0.0,1.0
ALL,04/09/2014,56.12,56.23,55.66,56.13,2186700.0,0.0,1.0
ALL,04/10/2014,56.11,56.43,55.5,55.51,3705600.0,0.0,1.0
ALL,04/11/2014,55.25,55.5,54.95,55.29,2678300.0,0.0,1.0
ALL,04/14/2014,55.76,55.82,54.81,55.2,3510600.0,0.0,1.0
ALL,04/15/2014,55.37,55.72,55.06,55.56,3503000.0,0.0,1.0
ALL,04/16/2014,56.06,56.2,55.77,55.99,2705500.0,0.0,1.0
ALL,04/17/2014,55.79,56.27,55.67,55.77,3150400.0,0.0,1.0
ALL,04/21/2014,54.93,56.06,54.93,55.77,2084000.0,0.0,1.0
ALL,04/22/2014,55.75,56.15,55.6,56.02,1983000.0,0.0,1.0
ALL,04/23/2014,56.13,56.34,56.02,56.19,1663500.0,0.0,1.0
ALL,04/24/2014,56.37,56.47,56.05,56.4,1885600.0,0.0,1.0
ALL,04/25/2014,56.63,56.7,56.08,56.11,2208400.0,0.0,1.0
ALL,04/28/2014,56.37,57.05,56.29,56.84,3271500.0,0.0,1.0
ALL,04/29/2014,57.02,57.34,56.84,56.89,1820000.0,0.0,1.0
ALL,04/30/2014,56.85,57.08,56.44,56.95,2438900.0,0.0,1.0
ALL,05/01/2014,56.93,57.5,56.79,57.29,2177500.0,0.0,1.0
ALL,05/02/2014,57.3,57.64,57.1,57.18,1898500.0,0.0,1.0
ALL,05/05/2014,56.96,57.2,56.55,57.12,1548600.0,0.0,1.0
ALL,05/06/2014,56.91,57.12,56.43,56.57,2982600.0,0.0,1.0
ALL,05/07/2014,57.03,57.97,56.98,57.82,3056500.0,0.0,1.0
ALL,05/08/2014,57.69,58.32,57.66,57.98,3403400.0,0.0,1.0
ALL,05/09/2014,58.06,58.3,57.72,58.13,2561500.0,0.0,1.0
ALL,05/12/2014,58.3,58.44,58.1,58.35,1800300.0,0.0,1.0
ALL,05/13/2014,58.39,58.64,58.28,58.4,2153300.0,0.0,1.0
ALL,05/14/2014,58.38,58.53,58.0,58.09,2775600.0,0.0,1.0
ALL,05/15/2014,57.87,57.91,57.38,57.56,3390700.0,0.0,1.0
ALL,05/16/2014,57.53,57.9,57.12,57.74,3971100.0,0.0,1.0
ALL,05/19/2014,57.68,58.24,57.59,58.2,2085500.0,0.0,1.0
ALL,05/20/2014,57.98,58.37,57.83,58.08,2255700.0,0.0,1.0
ALL,05/21/2014,58.33,58.69,58.21,58.42,1520400.0,0.0,1.0
ALL,05/22/2014,58.4,58.52,58.26,58.35,1798000.0,0.0,1.0
ALL,05/23/2014,58.33,58.6,58.18,58.38,1418700.0,0.0,1.0
ALL,05/27/2014,58.44,58.67,58.41,58.46,1575600.0,0.0,1.0
ALL,05/28/2014,58.22,58.41,58.07,58.18,1738900.0,0.28,1.0
ALL,05/29/2014,58.26,58.38,58.04,58.3,1240200.0,0.0,1.0
ALL,05/30/2014,58.26,58.53,58.09,58.26,3304000.0,0.0,1.0
ALL,06/02/2014,58.47,58.88,58.47,58.67,1585900.0,0.0,1.0
ALL,06/03/2014,58.43,58.65,58.28,58.58,1767100.0,0.0,1.0
ALL,06/04/2014,58.34,58.76,58.34,58.62,1678600.0,0.0,1.0
ALL,06/05/2014,58.6,59.18,58.6,59.11,2443700.0,0.0,1.0
ALL,06/06/2014,59.21,59.68,59.1,59.32,1458400.0,0.0,1.0
ALL,06/09/2014,59.19,59.36,59.05,59.16,1516700.0,0.0,1.0
ALL,06/10/2014,59.07,59.4,59.07,59.18,1857500.0,0.0,1.0
ALL,06/11/2014,59.23,59.44,58.81,59.08,1597600.0,0.0,1.0
ALL,06/12/2014,59.14,59.26,58.58,58.71,2087700.0,0.0,1.0
ALL,06/13/2014,58.87,59.07,58.71,59.01,1700100.0,0.0,1.0
ALL,06/16/2014,58.93,59.02,58.59,58.81,1672400.0,0.0,1.0
ALL,06/17/2014,58.75,59.29,58.58,59.21,1919500.0,0.0,1.0
ALL,06/18/2014,59.1,59.45,58.89,59.16,2970600.0,0.0,1.0
ALL,06/19/2014,59.03,59.04,58.48,58.82,3662800.0,0.0,1.0
ALL,06/20/2014,58.9,58.96,58.52,58.82,5046800.0,0.0,1.0
ALL,06/23/2014,58.89,59.5,58.89,59.2,2701500.0,0.0,1.0
ALL,06/24/2014,58.82,59.29,58.77,58.92,1959500.0,0.0,1.0
ALL,06/25/2014,58.84,58.99,58.67,58.71,1903800.0,0.0,1.0
ALL,06/26/2014,58.73,58.81,58.41,58.55,1734400.0,0.0,1.0
ALL,06/27/2014,58.59,58.76,58.44,58.69,2193600.0,0.0,1.0
ALL,06/30/2014,58.59,59.18,58.52,58.72,1800700.0,0.0,1.0
ALL,07/01/2014,58.93,59.29,58.92,59.12,1789600.0,0.0,1.0
ALL,07/02/2014,59.08,59.49,58.88,59.0,1590200.0,0.0,1.0
ALL,07/03/2014,59.22,59.4,58.93,58.97,1530200.0,0.0,1.0
ALL,07/07/2014,58.72,58.81,58.4,58.53,2763600.0,0.0,1.0
ALL,07/08/2014,58.48,58.72,58.38,58.48,2882000.0,0.0,1.0
ALL,07/09/2014,58.38,58.7,58.18,58.48,2808700.0,0.0,1.0
ALL,07/10/2014,58.07,58.29,57.69,58.07,2701900.0,0.0,1.0
ALL,07/11/2014,57.94,58.25,57.76,58.2,1422800.0,0.0,1.0
ALL,07/14/2014,58.5,58.68,58.09,58.28,2224600.0,0.0,1.0
ALL,07/15/2014,58.46,58.65,58.3,58.46,2049100.0,0.0,1.0
ALL,07/16/2014,58.56,58.67,58.11,58.16,1901700.0,0.0,1.0
ALL,07/17/2014,58.03,58.6,57.81,57.82,1970400.0,0.0,1.0
ALL,07/18/2014,57.86,58.1,57.52,58.06,2016100.0,0.0,1.0
ALL,07/21/2014,57.83,58.13,57.57,58.01,1493900.0,0.0,1.0
ALL,07/22/2014,57.8,58.17,57.65,58.09,1881900.0,0.0,1.0
ALL,07/23/2014,58.13,58.49,58.12,58.33,1260500.0,0.0,1.0
ALL,07/24/2014,58.25,58.57,58.13,58.49,1138100.0,0.0,1.0
ALL,07/25/2014,58.25,58.34,57.88,57.94,1193000.0,0.0,1.0
ALL,07/28/2014,57.92,57.96,57.36,57.94,2130600.0,0.0,1.0
ALL,07/29/2014,57.23,57.79,57.03,57.05,3314600.0,0.0,1.0
ALL,07/30/2014,57.1,57.17,56.63,56.89,3104200.0,0.0,1.0
ALL,07/31/2014,58.19,59.89,57.2,58.45,6258600.0,0.0,1.0
ALL,08/01/2014,58.5,58.73,57.74,58.14,3260300.0,0.0,1.0
ALL,08/04/2014,58.35,59.0,58.12,58.96,5669000.0,0.0,1.0
ALL,08/05/2014,58.92,59.28,58.73,58.85,3138900.0,0.0,1.0
ALL,08/06/2014,58.72,59.59,58.72,59.58,2474000.0,0.0,1.0
ALL,08/07/2014,59.71,59.97,59.13,59.31,3130400.0,0.0,1.0
ALL,08/08/2014,59.55,59.7,58.99,59.67,2628400.0,0.0,1.0
ALL,08/11/2014,59.81,59.87,59.4,59.56,2272600.0,0.0,1.0
ALL,08/12/2014,59.6,60.19,59.58,60.15,3453200.0,0.0,1.0
ALL,08/13/2014,60.25,60.47,60.02,60.11,2574500.0,0.0,1.0
ALL,08/14/2014,60.19,60.79,60.19,60.78,2512900.0,0.0,1.0
ALL,08/15/2014,60.95,61.12,60.38,60.69,2418600.0,0.0,1.0
ALL,08/18/2014,60.97,61.3,60.89,61.28,2058300.0,0.0,1.0
ALL,08/19/2014,61.22,61.29,61.05,61.09,1624900.0,0.0,1.0
ALL,08/20/2014,61.12,61.44,60.91,61.4,1449600.0,0.0,1.0
ALL,08/21/2014,61.4,61.56,61.1,61.51,2367600.0,0.0,1.0
ALL,08/22/2014,61.27,61.47,61.09,61.22,1978400.0,0.0,1.0
ALL,08/25/2014,61.52,62.01,61.38,61.91,1893800.0,0.0,1.0
ALL,08/26/2014,61.88,62.09,61.74,61.86,1876400.0,0.0,1.0
ALL,08/27/2014,61.6,61.68,61.42,61.53,1666500.0,0.28,1.0
ALL,08/28/2014,61.33,61.54,61.13,61.15,1847100.0,0.0,1.0
ALL,08/29/2014,61.26,61.5,61.06,61.49,1934700.0,0.0,1.0
ALL,09/02/2014,61.73,61.97,61.52,61.83,1827100.0,0.0,1.0
ALL,09/03/2014,62.09,62.09,61.61,61.64,1479400.0,0.0,1.0
ALL,09/04/2014,61.67,61.87,61.32,61.37,1563800.0,0.0,1.0
ALL,09/05/2014,61.39,61.47,61.1,61.35,1871800.0,0.0,1.0
ALL,09/08/2014,61.84,61.84,61.2,61.39,1203700.0,0.0,1.0
ALL,09/09/2014,61.29,61.36,60.73,60.84,1757600.0,0.0,1.0
ALL,09/10/2014,61.06,61.15,60.79,60.89,1475800.0,0.0,1.0
ALL,09/11/2014,60.8,61.24,60.78,61.21,1764800.0,0.0,1.0
ALL,09/12/2014,61.08,61.27,60.76,61.0,2215700.0,0.0,1.0
ALL,09/15/2014,61.15,61.87,61.09,61.62,2063000.0,0.0,1.0
ALL,09/16/2014,61.35,61.86,61.29,61.71,1617000.0,0.0,1.0
ALL,09/17/2014,61.73,62.0,61.58,61.75,1638900.0,0.0,1.0
ALL,09/18/2014,61.9,62.41,61.79,62.32,1881200.0,0.0,1.0
ALL,09/19/2014,62.55,62.59,62.02,62.2,2756500.0,0.0,1.0
ALL,09/22/2014,61.94,62.02,61.74,61.84,1707325.0,0.0,1.0
ALL,09/23/2014,61.68,61.77,61.13,61.31,3783866.0,0.0,1.0
ALL,09/24/2014,61.28,61.86,61.19,61.68,1369741.0,0.0,1.0
ALL,09/25/2014,61.47,61.58,61.02,61.09,1956668.0,0.0,1.0
ALL,09/26/2014,61.1,61.63,61.02,61.41,1279288.0,0.0,1.0
ALL,09/29/2014,61.03,61.54,60.87,61.29,1279228.0,0.0,1.0
ALL,09/30/2014,61.12,61.61,61.04,61.37,2256877.0,0.0,1.0
ALL,10/01/2014,61.33,61.61,60.66,60.81,2238367.0,0.0,1.0
ALL,10/02/2014,60.92,61.43,60.74,61.14,1961656.0,0.0,1.0
ALL,10/03/2014,61.69,62.16,61.68,61.73,2737743.0,0.0,1.0
ALL,10/06/2014,62.05,62.23,61.5,61.62,1549940.0,0.0,1.0
ALL,10/07/2014,61.39,61.67,60.88,60.9,1757200.0,0.0,1.0
ALL,10/08/2014,60.92,61.7,60.84,61.64,2260586.0,0.0,1.0
ALL,10/09/2014,61.55,61.86,61.0,61.01,2819175.0,0.0,1.0
ALL,10/10/2014,60.95,61.86,60.95,61.16,2029157.0,0.0,1.0
ALL,10/13/2014,61.3,61.79,61.05,61.06,2521914.0,0.0,1.0
ALL,10/14/2014,61.46,62.03,61.25,61.62,2896415.0,0.0,1.0
ALL,10/15/2014,61.3,61.43,59.73,60.57,3434712.0,0.0,1.0
ALL,10/16/2014,59.76,60.33,59.28,59.86,3693985.0,0.0,1.0
ALL,10/17/2014,60.27,60.81,59.69,60.64,2709009.0,0.0,1.0
ALL,10/20/2014,60.46,60.95,60.31,60.85,1837696.0,0.0,1.0
ALL,10/21/2014,61.1,62.22,60.92,62.03,3165009.0,0.0,1.0
ALL,10/22/2014,62.0,62.4,61.78,61.81,2702565.0,0.0,1.0
ALL,10/23/2014,62.4,62.42,61.88,62.0,2454653.0,0.0,1.0
ALL,10/24/2014,61.72,62.63,61.72,62.57,2015472.0,0.0,1.0
ALL,10/27/2014,62.71,63.22,62.57,63.13,3801770.0,0.0,1.0
ALL,10/28/2014,63.4,63.7,63.22,63.23,3401950.0,0.0,1.0
ALL,10/29/2014,63.28,63.46,62.64,62.98,2563199.0,0.0,1.0
ALL,10/30/2014,63.6,64.13,63.42,63.91,2503939.0,0.0,1.0
ALL,10/31/2014,64.15,65.0,64.15,64.85,3055369.0,0.0,1.0
ALL,11/03/2014,64.5,65.0,64.5,64.72,2207388.0,0.0,1.0
ALL,11/04/2014,64.9,65.15,64.58,64.89,2210752.0,0.0,1.0
ALL,11/05/2014,65.48,65.75,65.14,65.74,2520754.0,0.0,1.0
ALL,11/06/2014,65.69,66.24,65.6,66.13,2538877.0,0.0,1.0
ALL,11/07/2014,66.11,66.41,65.91,66.25,2125013.0,0.0,1.0
ALL,11/10/2014,66.75,66.88,66.47,66.76,2025269.0,0.0,1.0
ALL,11/11/2014,66.71,66.97,66.55,66.63,2059172.0,0.0,1.0
ALL,11/12/2014,66.44,67.21,66.42,67.17,1991222.0,0.0,1.0
ALL,11/13/2014,67.17,67.32,66.71,66.92,1962911.0,0.0,1.0
ALL,11/14/2014,67.01,67.01,66.43,66.58,1559627.0,0.0,1.0
ALL,11/17/2014,66.11,66.74,66.11,66.66,1172090.0,0.0,1.0
ALL,11/18/2014,66.88,67.15,66.59,66.79,1802563.0,0.0,1.0
ALL,11/19/2014,66.99,67.4,66.68,67.37,1877550.0,0.0,1.0
ALL,11/20/2014,66.94,67.48,66.88,67.29,1635512.0,0.0,1.0
ALL,11/21/2014,67.89,67.91,67.26,67.4,2686516.0,0.0,1.0
ALL,11/24/2014,67.65,68.09,67.61,67.92,1592459.0,0.0,1.0
ALL,11/25/2014,67.61,67.91,67.36,67.58,1593362.0,0.28,1.0
ALL,11/26/2014,67.66,67.75,67.41,67.52,1494481.0,0.0,1.0
ALL,11/28/2014,67.7,68.47,67.7,68.15,1097138.0,0.0,1.0
ALL,12/01/2014,68.07,68.08,67.61,67.61,1925339.0,0.0,1.0
ALL,12/02/2014,67.51,68.14,67.51,68.11,1902941.0,0.0,1.0
ALL,12/03/2014,68.19,68.43,67.7,68.07,2425507.0,0.0,1.0
ALL,12/04/2014,68.12,68.66,68.06,68.39,2551347.0,0.0,1.0
ALL,12/05/2014,68.46,68.98,68.4,68.68,2185027.0,0.0,1.0
ALL,12/08/2014,68.77,69.41,68.61,69.14,2551560.0,0.0,1.0
ALL,12/09/2014,68.66,68.87,68.41,68.83,2349567.0,0.0,1.0
ALL,12/10/2014,68.79,69.5,68.55,68.55,3031733.0,0.0,1.0
ALL,12/11/2014,68.59,69.66,68.33,69.06,3088811.0,0.0,1.0
