Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
OCR,09/03/2013,54.84,55.31,54.2,54.74,1424600.0,0.0,1.0
OCR,09/04/2013,54.77,55.33,54.47,55.19,867700.0,0.0,1.0
OCR,09/05/2013,55.09,55.55,54.88,55.16,835900.0,0.0,1.0
OCR,09/06/2013,55.28,55.28,54.34,55.01,597800.0,0.0,1.0
OCR,09/09/2013,55.02,55.24,54.81,54.98,671300.0,0.0,1.0
OCR,09/10/2013,55.16,55.52,55.02,55.5,849700.0,0.0,1.0
OCR,09/11/2013,55.5,56.15,55.34,55.96,999000.0,0.0,1.0
OCR,09/12/2013,56.09,56.17,55.39,55.49,1144700.0,0.0,1.0
OCR,09/13/2013,55.7,56.02,55.42,55.64,630500.0,0.0,1.0
OCR,09/16/2013,56.11,56.13,55.66,55.8,644300.0,0.0,1.0
OCR,09/17/2013,55.86,56.25,55.77,56.16,787200.0,0.0,1.0
OCR,09/18/2013,56.2,56.32,55.36,56.0,865600.0,0.0,1.0
OCR,09/19/2013,55.98,56.23,55.69,55.73,638400.0,0.14,1.0
OCR,09/20/2013,55.77,55.8,54.16,54.64,1928200.0,0.0,1.0
OCR,09/23/2013,54.72,54.96,54.08,54.58,942400.0,0.0,1.0
OCR,09/24/2013,54.66,54.98,54.54,54.65,1194900.0,0.0,1.0
OCR,09/25/2013,54.78,55.26,54.49,55.02,1279300.0,0.0,1.0
OCR,09/26/2013,55.08,55.55,54.87,55.04,911800.0,0.0,1.0
OCR,09/27/2013,55.02,55.31,54.55,55.25,620400.0,0.0,1.0
OCR,09/30/2013,54.88,55.53,54.61,55.5,695800.0,0.0,1.0
OCR,10/01/2013,55.77,56.46,55.63,55.98,1559500.0,0.0,1.0
OCR,10/02/2013,55.78,55.78,55.37,55.56,811100.0,0.0,1.0
OCR,10/03/2013,55.44,55.58,54.82,55.42,461200.0,0.0,1.0
OCR,10/04/2013,55.71,56.51,55.44,56.05,1866400.0,0.0,1.0
OCR,10/07/2013,55.78,56.41,55.6,56.02,1197500.0,0.0,1.0
OCR,10/08/2013,56.03,56.6,56.03,56.15,1621200.0,0.0,1.0
OCR,10/09/2013,56.34,56.34,55.58,55.74,813000.0,0.0,1.0
OCR,10/10/2013,56.17,56.49,55.75,56.26,1018400.0,0.0,1.0
OCR,10/11/2013,56.17,56.67,55.89,56.58,308300.0,0.0,1.0
OCR,10/14/2013,56.22,56.56,55.65,56.49,898900.0,0.0,1.0
OCR,10/15/2013,56.44,56.7,55.83,56.05,1109900.0,0.0,1.0
OCR,10/16/2013,56.6,56.98,56.33,56.8,845200.0,0.0,1.0
OCR,10/17/2013,56.66,57.31,56.41,57.18,724600.0,0.0,1.0
OCR,10/18/2013,57.42,57.69,56.99,57.12,541500.0,0.0,1.0
OCR,10/21/2013,56.96,57.24,56.4,56.87,606400.0,0.0,1.0
OCR,10/22/2013,56.84,57.84,56.84,57.43,1149900.0,0.0,1.0
OCR,10/23/2013,56.0,56.52,52.26,54.23,4205200.0,0.0,1.0
OCR,10/24/2013,53.98,54.3,53.38,53.81,1535700.0,0.0,1.0
OCR,10/25/2013,53.94,55.09,53.56,54.81,1358200.0,0.0,1.0
OCR,10/28/2013,54.94,55.23,54.61,54.75,1117500.0,0.0,1.0
OCR,10/29/2013,54.9,55.32,54.67,55.18,1371300.0,0.0,1.0
OCR,10/30/2013,55.4,55.69,54.42,55.0,999700.0,0.0,1.0
OCR,10/31/2013,54.83,55.55,54.83,55.15,1224700.0,0.0,1.0
OCR,11/01/2013,55.0,55.59,54.89,55.2,897300.0,0.0,1.0
OCR,11/04/2013,55.43,55.88,55.17,55.76,711600.0,0.0,1.0
OCR,11/05/2013,55.43,55.62,54.82,55.32,717400.0,0.0,1.0
OCR,11/06/2013,55.58,56.07,55.2,55.72,824200.0,0.0,1.0
OCR,11/07/2013,55.93,56.31,55.38,55.47,1398500.0,0.0,1.0
OCR,11/08/2013,55.56,56.59,55.38,56.55,1165900.0,0.0,1.0
OCR,11/11/2013,56.45,57.34,56.36,56.98,705300.0,0.0,1.0
OCR,11/12/2013,56.76,57.37,56.65,57.27,745600.0,0.0,1.0
OCR,11/13/2013,57.17,57.98,57.1,57.72,1034400.0,0.0,1.0
OCR,11/14/2013,57.6,58.11,57.59,57.8,831900.0,0.0,1.0
OCR,11/15/2013,57.87,57.88,57.37,57.49,903500.0,0.0,1.0
OCR,11/18/2013,57.46,57.74,57.07,57.33,793100.0,0.0,1.0
OCR,11/19/2013,57.22,57.5,56.87,57.24,591900.0,0.0,1.0
OCR,11/20/2013,57.22,57.36,56.63,56.9,585000.0,0.0,1.0
OCR,11/21/2013,56.92,57.52,56.84,57.33,995100.0,0.0,1.0
OCR,11/22/2013,57.32,57.49,57.18,57.46,824800.0,0.0,1.0
OCR,11/25/2013,57.59,58.5,57.46,57.93,698400.0,0.0,1.0
OCR,11/26/2013,57.93,58.34,57.31,57.83,759100.0,0.0,1.0
OCR,11/27/2013,58.18,58.74,57.52,57.54,932100.0,0.0,1.0
OCR,11/29/2013,57.53,57.56,57.19,57.28,313000.0,0.0,1.0
OCR,12/02/2013,57.24,57.74,56.99,57.28,706900.0,0.0,1.0
OCR,12/03/2013,57.05,57.38,56.8,57.36,771000.0,0.0,1.0
OCR,12/04/2013,57.25,57.79,57.02,57.55,790100.0,0.0,1.0
OCR,12/05/2013,58.57,59.13,57.91,58.21,1722200.0,0.0,1.0
OCR,12/06/2013,58.27,59.01,58.27,58.81,679100.0,0.0,1.0
OCR,12/09/2013,58.74,59.1,58.5,58.91,554800.0,0.0,1.0
OCR,12/10/2013,58.69,59.83,58.69,59.5,1469600.0,0.0,1.0
OCR,12/11/2013,59.3,59.58,58.17,58.23,1054100.0,0.0,1.0
OCR,12/12/2013,57.99,58.73,57.62,58.53,1153200.0,0.2,1.0
OCR,12/13/2013,58.93,59.77,58.69,59.29,1330900.0,0.0,1.0
OCR,12/16/2013,59.28,59.74,59.04,59.51,1034800.0,0.0,1.0
OCR,12/17/2013,59.69,59.82,59.17,59.29,764300.0,0.0,1.0
OCR,12/18/2013,59.58,59.63,58.73,59.59,658300.0,0.0,1.0
OCR,12/19/2013,59.58,59.67,58.92,59.64,645800.0,0.0,1.0
OCR,12/20/2013,59.4,59.91,59.15,59.88,973500.0,0.0,1.0
OCR,12/23/2013,59.96,60.14,59.51,59.73,495300.0,0.0,1.0
OCR,12/24/2013,59.72,60.36,59.38,60.31,197400.0,0.0,1.0
OCR,12/26/2013,60.37,60.52,60.03,60.08,293600.0,0.0,1.0
OCR,12/27/2013,60.1,60.47,60.02,60.14,358900.0,0.0,1.0
OCR,12/30/2013,60.27,60.43,59.86,60.39,503200.0,0.0,1.0
OCR,12/31/2013,60.52,60.93,60.31,60.36,434900.0,0.0,1.0
OCR,01/02/2014,60.5,60.88,60.22,60.35,700700.0,0.0,1.0
OCR,01/03/2014,60.23,60.79,59.98,60.1,1307500.0,0.0,1.0
OCR,01/06/2014,60.37,60.59,59.95,60.22,989200.0,0.0,1.0
OCR,01/07/2014,60.2,61.24,60.2,61.15,932700.0,0.0,1.0
OCR,01/08/2014,61.15,62.36,60.93,61.89,952400.0,0.0,1.0
OCR,01/09/2014,62.04,62.7,61.76,62.44,945400.0,0.0,1.0
OCR,01/10/2014,62.46,62.98,62.32,62.82,721800.0,0.0,1.0
OCR,01/13/2014,62.8,63.38,62.07,62.21,1054900.0,0.0,1.0
OCR,01/14/2014,62.34,62.76,62.04,62.09,925700.0,0.0,1.0
OCR,01/15/2014,62.01,62.52,61.87,62.36,1502500.0,0.0,1.0
OCR,01/16/2014,62.45,63.27,62.2,62.56,1054900.0,0.0,1.0
OCR,01/17/2014,62.6,64.14,62.6,63.57,1285300.0,0.0,1.0
OCR,01/21/2014,63.83,64.03,63.34,63.79,807600.0,0.0,1.0
OCR,01/22/2014,63.75,63.98,63.52,63.74,563500.0,0.0,1.0
OCR,01/23/2014,63.38,63.48,62.77,63.36,633300.0,0.0,1.0
OCR,01/24/2014,63.07,63.11,62.38,62.7,630700.0,0.0,1.0
OCR,01/27/2014,62.8,62.99,62.29,62.69,666500.0,0.0,1.0
OCR,01/28/2014,62.75,63.34,62.24,62.85,929400.0,0.0,1.0
OCR,01/29/2014,62.52,62.88,61.71,61.99,820200.0,0.0,1.0
OCR,01/30/2014,62.33,62.84,62.22,62.49,923300.0,0.0,1.0
OCR,01/31/2014,61.99,62.78,61.72,62.46,975500.0,0.0,1.0
OCR,02/03/2014,62.59,62.65,60.51,60.81,1554600.0,0.0,1.0
OCR,02/04/2014,60.9,61.26,60.26,60.68,952400.0,0.0,1.0
OCR,02/05/2014,60.63,61.05,59.96,60.71,563200.0,0.0,1.0
OCR,02/06/2014,60.84,61.32,60.7,60.99,493000.0,0.0,1.0
OCR,02/07/2014,61.17,61.99,60.96,61.8,646800.0,0.0,1.0
OCR,02/10/2014,61.65,61.89,61.12,61.87,376400.0,0.0,1.0
OCR,02/11/2014,61.95,62.66,61.84,62.49,791600.0,0.0,1.0
OCR,02/12/2014,62.41,63.13,62.4,62.7,740100.0,0.0,1.0
OCR,02/13/2014,62.35,64.76,62.35,64.27,1622700.0,0.0,1.0
OCR,02/14/2014,64.22,64.52,64.07,64.42,985800.0,0.0,1.0
OCR,02/18/2014,64.56,64.87,64.39,64.54,1429300.0,0.0,1.0
OCR,02/19/2014,61.78,64.01,59.26,60.98,5832200.0,0.0,1.0
OCR,02/20/2014,60.79,61.12,59.16,59.19,3588200.0,0.0,1.0
OCR,02/21/2014,59.35,61.57,59.19,61.3,3106100.0,0.0,1.0
OCR,02/24/2014,61.21,61.69,59.84,59.91,1834100.0,0.0,1.0
OCR,02/25/2014,59.78,60.08,59.24,59.49,1748000.0,0.0,1.0
OCR,02/26/2014,59.66,60.34,59.36,59.63,1555400.0,0.0,1.0
OCR,02/27/2014,59.61,59.98,58.98,59.13,1169700.0,0.0,1.0
OCR,02/28/2014,59.05,59.67,58.84,58.9,1011400.0,0.0,1.0
OCR,03/03/2014,58.44,58.87,57.64,58.0,2723300.0,0.0,1.0
OCR,03/04/2014,58.27,58.74,57.38,57.57,2435100.0,0.0,1.0
OCR,03/05/2014,57.63,58.09,57.22,57.83,1272400.0,0.0,1.0
OCR,03/06/2014,58.05,58.44,57.68,57.73,1212700.0,0.0,1.0
OCR,03/07/2014,59.63,60.62,59.57,59.68,1817200.0,0.0,1.0
OCR,03/10/2014,59.36,59.52,58.24,58.73,1465800.0,0.2,1.0
OCR,03/11/2014,58.82,58.93,57.88,58.04,1296200.0,0.0,1.0
OCR,03/12/2014,57.75,57.84,57.22,57.59,1493500.0,0.0,1.0
OCR,03/13/2014,57.59,57.65,56.41,56.55,2230000.0,0.0,1.0
OCR,03/14/2014,56.58,57.46,56.45,57.02,1366700.0,0.0,1.0
OCR,03/17/2014,57.14,58.03,57.08,57.82,1016000.0,0.0,1.0
OCR,03/18/2014,57.95,59.27,57.87,59.0,1583500.0,0.0,1.0
OCR,03/19/2014,58.75,59.44,58.65,58.93,1153100.0,0.0,1.0
OCR,03/20/2014,58.82,59.23,58.68,59.06,1246000.0,0.0,1.0
OCR,03/21/2014,59.1,59.44,58.83,58.85,1700100.0,0.0,1.0
OCR,03/24/2014,58.97,59.17,58.13,58.84,1776800.0,0.0,1.0
OCR,03/25/2014,58.8,60.75,58.25,59.53,2654700.0,0.0,1.0
OCR,03/26/2014,59.83,60.16,59.3,59.4,1125300.0,0.0,1.0
OCR,03/27/2014,59.5,59.63,58.47,58.72,1055800.0,0.0,1.0
OCR,03/28/2014,58.81,59.32,58.48,58.76,665300.0,0.0,1.0
OCR,03/31/2014,59.04,59.93,59.0,59.67,891400.0,0.0,1.0
OCR,04/01/2014,59.64,60.77,59.5,60.67,969200.0,0.0,1.0
OCR,04/02/2014,60.72,60.94,60.05,60.16,1083900.0,0.0,1.0
OCR,04/03/2014,60.12,61.12,59.96,61.02,803400.0,0.0,1.0
OCR,04/04/2014,61.37,61.73,59.68,59.77,1800000.0,0.0,1.0
OCR,04/07/2014,59.73,60.24,59.06,59.51,1418800.0,0.0,1.0
OCR,04/08/2014,59.57,59.8,58.53,59.43,766500.0,0.0,1.0
OCR,04/09/2014,59.44,60.01,59.04,59.78,769700.0,0.0,1.0
OCR,04/10/2014,59.88,59.88,58.17,58.51,1300400.0,0.0,1.0
OCR,04/11/2014,58.2,58.49,57.6,57.7,1049600.0,0.0,1.0
OCR,04/14/2014,58.15,58.37,57.65,57.93,807400.0,0.0,1.0
OCR,04/15/2014,58.03,58.43,57.0,57.54,930900.0,0.0,1.0
OCR,04/16/2014,57.95,58.12,57.49,57.76,815500.0,0.0,1.0
OCR,04/17/2014,57.78,58.27,57.36,57.82,712200.0,0.0,1.0
OCR,04/21/2014,57.84,58.16,57.38,58.13,674500.0,0.0,1.0
OCR,04/22/2014,58.19,58.66,57.9,58.54,1150300.0,0.0,1.0
OCR,04/23/2014,57.56,60.85,57.14,59.52,1547900.0,0.0,1.0
OCR,04/24/2014,59.83,60.13,58.72,58.92,1329800.0,0.0,1.0
OCR,04/25/2014,58.74,59.41,58.41,58.65,882800.0,0.0,1.0
OCR,04/28/2014,58.78,58.98,57.83,58.31,1051200.0,0.0,1.0
OCR,04/29/2014,58.49,58.85,58.13,58.45,1049200.0,0.0,1.0
OCR,04/30/2014,58.44,59.33,57.95,59.27,1285700.0,0.0,1.0
OCR,05/01/2014,59.97,60.69,59.58,60.27,1781800.0,0.0,1.0
OCR,05/02/2014,60.27,60.6,60.04,60.15,855000.0,0.0,1.0
OCR,05/05/2014,59.92,60.2,59.49,60.09,634200.0,0.0,1.0
OCR,05/06/2014,59.86,60.23,59.51,59.85,1319400.0,0.0,1.0
OCR,05/07/2014,60.12,60.49,59.18,60.45,1017200.0,0.0,1.0
OCR,05/08/2014,60.39,61.13,60.0,60.41,1335200.0,0.0,1.0
OCR,05/09/2014,60.3,60.84,59.92,60.75,640000.0,0.0,1.0
OCR,05/12/2014,61.07,61.92,60.8,61.74,832900.0,0.0,1.0
OCR,05/13/2014,61.74,61.95,60.48,61.67,762900.0,0.0,1.0
OCR,05/14/2014,61.57,61.63,61.18,61.56,567200.0,0.0,1.0
OCR,05/15/2014,61.48,62.07,60.71,62.03,1199200.0,0.0,1.0
OCR,05/16/2014,61.63,62.31,61.49,62.28,701000.0,0.0,1.0
OCR,05/19/2014,62.22,62.83,62.22,62.52,1032400.0,0.0,1.0
OCR,05/20/2014,62.52,62.55,62.03,62.2,1349500.0,0.0,1.0
OCR,05/21/2014,62.45,62.71,62.25,62.42,864300.0,0.0,1.0
OCR,05/22/2014,62.35,63.61,62.35,63.04,714400.0,0.0,1.0
OCR,05/23/2014,63.11,63.56,62.82,63.5,541700.0,0.0,1.0
OCR,05/27/2014,63.75,63.81,63.36,63.62,735400.0,0.0,1.0
OCR,05/28/2014,63.59,63.59,62.9,63.33,1560200.0,0.0,1.0
OCR,05/29/2014,63.43,63.62,63.04,63.52,577900.0,0.0,1.0
OCR,05/30/2014,63.37,63.72,63.37,63.55,903800.0,0.0,1.0
OCR,06/02/2014,63.28,63.76,63.1,63.63,815800.0,0.0,1.0
OCR,06/03/2014,63.59,64.69,63.58,64.35,977100.0,0.0,1.0
OCR,06/04/2014,64.15,66.91,64.15,65.99,3221600.0,0.0,1.0
OCR,06/05/2014,66.06,67.01,65.58,66.51,1901300.0,0.0,1.0
OCR,06/06/2014,66.81,66.85,66.1,66.44,1023900.0,0.0,1.0
OCR,06/09/2014,66.21,66.92,65.69,65.87,1115700.0,0.0,1.0
OCR,06/10/2014,65.46,66.04,64.93,65.46,614300.0,0.2,1.0
OCR,06/11/2014,65.05,65.63,64.87,65.19,386900.0,0.0,1.0
OCR,06/12/2014,65.01,65.14,64.63,64.96,492700.0,0.0,1.0
OCR,06/13/2014,64.95,65.08,64.58,64.81,520700.0,0.0,1.0
OCR,06/16/2014,64.68,64.97,64.24,64.43,615700.0,0.0,1.0
OCR,06/17/2014,64.61,66.21,64.51,65.89,1506900.0,0.0,1.0
OCR,06/18/2014,65.65,65.97,65.2,65.93,567600.0,0.0,1.0
OCR,06/19/2014,66.0,66.25,65.6,66.1,580900.0,0.0,1.0
OCR,06/20/2014,65.99,66.5,65.99,66.18,932900.0,0.0,1.0
OCR,06/23/2014,66.03,66.21,65.53,66.14,696900.0,0.0,1.0
OCR,06/24/2014,65.93,66.11,65.61,65.66,983900.0,0.0,1.0
OCR,06/25/2014,65.75,66.18,65.45,65.97,475400.0,0.0,1.0
OCR,06/26/2014,66.07,66.13,65.39,65.95,396500.0,0.0,1.0
OCR,06/27/2014,65.9,66.33,65.66,66.33,985100.0,0.0,1.0
OCR,06/30/2014,66.38,66.75,66.2,66.57,681500.0,0.0,1.0
OCR,07/01/2014,66.69,67.49,66.42,66.77,798900.0,0.0,1.0
OCR,07/02/2014,66.5,66.54,65.94,66.49,734300.0,0.0,1.0
OCR,07/03/2014,66.73,66.98,66.27,66.4,332000.0,0.0,1.0
OCR,07/07/2014,65.94,66.53,65.54,65.71,1048200.0,0.0,1.0
OCR,07/08/2014,65.71,65.71,64.64,65.17,930300.0,0.0,1.0
OCR,07/09/2014,65.28,65.86,65.11,65.66,734900.0,0.0,1.0
OCR,07/10/2014,65.6,65.88,64.55,65.68,368100.0,0.0,1.0
OCR,07/11/2014,65.65,65.78,64.95,65.31,762000.0,0.0,1.0
OCR,07/14/2014,65.68,65.9,65.3,65.38,576800.0,0.0,1.0
OCR,07/15/2014,65.5,65.72,64.79,65.06,1075600.0,0.0,1.0
OCR,07/16/2014,65.4,65.95,64.81,64.93,1090900.0,0.0,1.0
OCR,07/17/2014,64.54,65.24,63.94,64.17,675600.0,0.0,1.0
OCR,07/18/2014,64.23,65.03,63.76,64.27,1178900.0,0.0,1.0
OCR,07/21/2014,64.04,65.24,63.61,64.81,1269500.0,0.0,1.0
OCR,07/22/2014,65.04,65.55,64.83,65.03,908400.0,0.0,1.0
OCR,07/23/2014,63.98,64.88,62.42,63.74,2102300.0,0.0,1.0
OCR,07/24/2014,63.74,64.36,63.07,63.51,1344100.0,0.0,1.0
OCR,07/25/2014,63.31,63.56,62.87,63.31,814800.0,0.0,1.0
OCR,07/28/2014,63.47,64.13,63.31,63.87,1010500.0,0.0,1.0
OCR,07/29/2014,63.81,63.92,63.2,63.26,661900.0,0.0,1.0
OCR,07/30/2014,63.32,63.91,62.88,63.4,496600.0,0.0,1.0
OCR,07/31/2014,63.09,63.39,61.95,62.5,983100.0,0.0,1.0
OCR,08/01/2014,62.81,62.88,62.16,62.47,958500.0,0.0,1.0
OCR,08/04/2014,62.81,62.88,62.16,62.47,723400.0,0.0,1.0
OCR,08/05/2014,62.22,62.76,61.9,62.18,578700.0,0.0,1.0
OCR,08/06/2014,61.9,62.42,61.79,61.93,742100.0,0.0,1.0
OCR,08/07/2014,62.09,62.13,61.22,61.43,696000.0,0.0,1.0
OCR,08/08/2014,61.4,62.26,61.35,61.96,686000.0,0.0,1.0
OCR,08/11/2014,62.4,62.84,62.14,62.34,543200.0,0.0,1.0
OCR,08/12/2014,62.2,62.53,61.85,62.05,508300.0,0.0,1.0
OCR,08/13/2014,62.08,63.43,62.03,63.19,1126400.0,0.0,1.0
OCR,08/14/2014,63.2,63.49,62.71,63.03,545400.0,0.0,1.0
OCR,08/15/2014,63.13,63.33,62.37,62.67,532700.0,0.0,1.0
OCR,08/18/2014,62.92,63.13,62.24,63.01,684800.0,0.0,1.0
OCR,08/19/2014,63.16,63.68,62.99,63.59,817400.0,0.0,1.0
OCR,08/20/2014,63.53,64.17,63.21,64.07,624100.0,0.0,1.0
OCR,08/21/2014,64.21,64.23,63.85,63.93,347300.0,0.0,1.0
OCR,08/22/2014,63.89,63.89,63.21,63.52,688800.0,0.0,1.0
OCR,08/25/2014,63.7,63.91,63.43,63.55,415300.0,0.0,1.0
OCR,08/26/2014,63.63,63.9,63.4,63.6,393000.0,0.0,1.0
OCR,08/27/2014,63.76,63.79,63.36,63.59,406000.0,0.0,1.0
OCR,08/28/2014,63.43,64.19,63.26,63.79,645700.0,0.0,1.0
OCR,08/29/2014,63.87,63.89,63.63,63.77,435200.0,0.0,1.0
OCR,09/02/2014,64.0,64.37,63.64,63.85,672900.0,0.0,1.0
OCR,09/03/2014,63.91,64.07,63.58,63.62,820500.0,0.0,1.0
OCR,09/04/2014,63.56,63.86,62.72,63.02,617600.0,0.0,1.0
OCR,09/05/2014,63.14,63.26,62.86,63.14,557600.0,0.0,1.0
OCR,09/08/2014,63.22,63.6,62.98,63.3,904000.0,0.0,1.0
OCR,09/09/2014,63.35,63.47,61.64,62.57,1410400.0,0.0,1.0
OCR,09/10/2014,62.59,62.6,61.86,62.49,775200.0,0.0,1.0
OCR,09/11/2014,63.71,63.92,63.09,63.56,1175800.0,0.0,1.0
OCR,09/12/2014,63.62,63.78,62.82,63.12,721500.0,0.0,1.0
OCR,09/15/2014,63.24,63.45,62.78,63.2,744400.0,0.0,1.0
OCR,09/16/2014,63.23,64.16,62.94,63.95,1069600.0,0.0,1.0
OCR,09/17/2014,64.0,64.02,62.76,63.29,789400.0,0.0,1.0
OCR,09/18/2014,63.31,63.34,62.55,63.24,720800.0,0.2,1.0
OCR,09/19/2014,63.47,63.54,62.8,62.9,1150500.0,0.0,1.0
OCR,09/22/2014,62.87,62.99,62.28,62.57,510674.0,0.0,1.0
OCR,09/23/2014,62.2,62.28,61.64,61.86,706216.0,0.0,1.0
OCR,09/24/2014,61.82,62.48,61.37,62.29,603509.0,0.0,1.0
OCR,09/25/2014,62.29,62.3,61.66,62.1,968008.0,0.0,1.0
OCR,09/26/2014,62.05,62.51,61.83,62.34,787612.0,0.0,1.0
OCR,09/29/2014,61.87,62.71,61.77,62.59,568903.0,0.0,1.0
OCR,09/30/2014,62.5,62.74,62.22,62.26,534684.0,0.0,1.0
OCR,10/01/2014,62.48,62.56,60.94,61.34,1102294.0,0.0,1.0
OCR,10/02/2014,61.19,61.55,60.45,61.41,682297.0,0.0,1.0
OCR,10/03/2014,61.83,62.45,61.38,62.24,820083.0,0.0,1.0
OCR,10/06/2014,62.52,62.56,61.68,61.83,634490.0,0.0,1.0
OCR,10/07/2014,61.38,61.4,60.77,60.91,1062200.0,0.0,1.0
OCR,10/08/2014,60.88,61.34,60.7,61.0,1347829.0,0.0,1.0
OCR,10/09/2014,60.96,61.59,60.56,60.78,1113637.0,0.0,1.0
OCR,10/10/2014,61.01,61.52,60.4,60.45,1296327.0,0.0,1.0
OCR,10/13/2014,60.62,60.98,60.22,60.42,1288362.0,0.0,1.0
OCR,10/14/2014,60.9,61.66,60.66,61.39,1256917.0,0.0,1.0
OCR,10/15/2014,60.68,61.55,59.85,61.17,1187172.0,0.0,1.0
OCR,10/16/2014,60.58,61.75,60.32,61.53,1047099.0,0.0,1.0
OCR,10/17/2014,62.15,62.8,61.87,62.49,973286.0,0.0,1.0
OCR,10/20/2014,62.28,63.11,62.15,63.09,1057584.0,0.0,1.0
OCR,10/21/2014,63.52,64.46,63.24,64.23,894992.0,0.0,1.0
OCR,10/22/2014,64.62,65.24,63.94,63.94,1302123.0,0.0,1.0
OCR,10/23/2014,64.43,64.77,63.78,64.08,1272208.0,0.0,1.0
OCR,10/24/2014,65.0,67.66,64.31,66.45,2427028.0,0.0,1.0
OCR,10/27/2014,66.46,67.33,66.02,66.3,1494678.0,0.0,1.0
OCR,10/28/2014,66.6,66.74,66.02,66.33,1233855.0,0.0,1.0
OCR,10/29/2014,66.37,66.78,65.73,66.11,1023713.0,0.0,1.0
OCR,10/30/2014,66.11,66.63,66.1,66.3,842713.0,0.0,1.0
OCR,10/31/2014,66.88,66.97,66.0,66.59,2325970.0,0.0,1.0
OCR,11/03/2014,66.63,67.07,66.36,66.54,1553828.0,0.0,1.0
OCR,11/04/2014,66.82,67.31,66.53,67.11,1258453.0,0.0,1.0
OCR,11/05/2014,67.68,68.55,67.53,68.23,1878362.0,0.0,1.0
OCR,11/06/2014,68.19,68.78,68.1,68.27,900708.0,0.0,1.0
OCR,11/07/2014,68.47,68.78,67.63,67.97,1195582.0,0.0,1.0
OCR,11/10/2014,67.92,68.96,67.92,68.73,902386.0,0.0,1.0
OCR,11/11/2014,70.08,71.51,68.82,69.01,2856872.0,0.0,1.0
OCR,11/12/2014,68.55,69.41,68.55,68.87,1638675.0,0.0,1.0
OCR,11/13/2014,69.08,69.75,68.97,69.2,1024752.0,0.0,1.0
OCR,11/14/2014,69.2,70.16,68.98,70.07,1777142.0,0.0,1.0
OCR,11/17/2014,70.02,70.88,69.87,70.56,2037543.0,0.0,1.0
OCR,11/18/2014,70.67,71.18,70.39,70.73,1176258.0,0.0,1.0
OCR,11/19/2014,70.52,71.16,70.25,70.44,988095.0,0.0,1.0
OCR,11/20/2014,70.25,70.37,69.93,70.31,754623.0,0.0,1.0
OCR,11/21/2014,70.93,71.16,70.48,70.63,881845.0,0.0,1.0
OCR,11/24/2014,69.52,70.26,66.28,69.28,3164342.0,0.0,1.0
OCR,11/25/2014,69.55,69.82,68.92,69.6,2534563.0,0.0,1.0
OCR,11/26/2014,69.6,70.18,69.5,69.99,826301.0,0.0,1.0
OCR,11/28/2014,70.22,70.92,70.1,70.32,567632.0,0.0,1.0
OCR,12/01/2014,70.11,70.63,69.68,70.13,852024.0,0.0,1.0
OCR,12/02/2014,69.73,70.69,69.73,70.15,980637.0,0.0,1.0
OCR,12/03/2014,70.33,70.66,70.09,70.24,696301.0,0.0,1.0
OCR,12/04/2014,70.33,70.48,69.57,70.09,706679.0,0.0,1.0
OCR,12/05/2014,70.28,71.11,70.28,70.9,989860.0,0.0,1.0
OCR,12/08/2014,70.98,71.49,70.55,70.81,793958.0,0.0,1.0
OCR,12/09/2014,69.93,71.0,69.73,70.96,669727.0,0.0,1.0
OCR,12/10/2014,70.93,71.34,69.96,70.14,721928.0,0.0,1.0
OCR,12/11/2014,70.54,71.3,70.21,71.04,805364.0,0.0,1.0
OCR,12/12/2014,70.58,71.12,70.42,70.59,789529.0,0.22,1.0
OCR,12/15/2014,70.59,72.06,70.44,71.07,1434471.0,0.0,1.0
OCR,12/16/2014,70.9,71.23,70.24,70.26,1076129.0,0.0,1.0
OCR,12/17/2014,70.35,71.7,70.35,71.48,1842016.0,0.0,1.0
OCR,12/18/2014,72.14,73.13,72.0,73.1,992750.0,0.0,1.0
OCR,12/19/2014,73.17,73.94,72.72,73.59,1611244.0,0.0,1.0
OCR,12/22/2014,73.55,74.42,73.55,73.72,659740.0,0.0,1.0
OCR,12/23/2014,73.84,73.96,71.76,72.87,1030118.0,0.0,1.0
OCR,12/24/2014,72.93,73.53,72.87,73.2,455356.0,0.0,1.0
OCR,12/26/2014,73.08,73.78,72.97,73.27,539370.0,0.0,1.0
OCR,12/29/2014,73.21,73.78,73.21,73.73,408288.0,0.0,1.0
OCR,12/30/2014,73.38,74.0,73.04,73.68,412669.0,0.0,1.0
OCR,12/31/2014,73.72,74.32,72.91,72.93,597585.0,0.0,1.0
