Ticker,Details,Date,Open,High,Low,Close,Volume
OCR,"Omnicare, Inc. @ NYSE",04/10/2012,33.37,33.5,32.6,32.68,1601800
OCR,"Omnicare, Inc. @ NYSE",04/11/2012,32.89,33.13,32.68,32.83,1485800
OCR,"Omnicare, Inc. @ NYSE",04/12/2012,32.9,33.77,32.81,33.71,1134400
OCR,"Omnicare, Inc. @ NYSE",04/13/2012,33.67,33.69,33.07,33.12,927800
OCR,"Omnicare, Inc. @ NYSE",04/16/2012,33.28,33.28,32.67,32.79,1238400
OCR,"Omnicare, Inc. @ NYSE",04/17/2012,33.03,33.88,33.01,33.72,928000
OCR,"Omnicare, Inc. @ NYSE",04/18/2012,33.63,33.94,33.46,33.55,2771700
OCR,"Omnicare, Inc. @ NYSE",04/19/2012,33.54,33.88,33.26,33.58,1515700
OCR,"Omnicare, Inc. @ NYSE",04/20/2012,33.77,33.93,33.64,33.72,1148200
OCR,"Omnicare, Inc. @ NYSE",04/23/2012,33.33,33.49,33.05,33.39,1317800
OCR,"Omnicare, Inc. @ NYSE",04/24/2012,33.37,33.46,33.07,33.23,1007171
OCR,"Omnicare, Inc. @ NYSE",04/25/2012,33.48,34.55,33.48,34.22,2269843
OCR,"Omnicare, Inc. @ NYSE",04/26/2012,34.23,34.55,33.77,33.8,1733000
OCR,"Omnicare, Inc. @ NYSE",04/27/2012,34.02,34.05,33.32,33.56,1332300
OCR,"Omnicare, Inc. @ NYSE",04/30/2012,33.39,33.65,33.21,33.45,935400
OCR,"Omnicare, Inc. @ NYSE",05/01/2012,33.38,34.1,33.32,33.9,874700
OCR,"Omnicare, Inc. @ NYSE",05/02/2012,33.66,34,33.59,33.87,1324200
OCR,"Omnicare, Inc. @ NYSE",05/03/2012,33.89,33.89,33.52,33.77,963300
OCR,"Omnicare, Inc. @ NYSE",05/04/2012,33.56,33.6,33.06,33.16,1145300
OCR,"Omnicare, Inc. @ NYSE",05/07/2012,33.05,33.25,32.76,32.97,783400
OCR,"Omnicare, Inc. @ NYSE",05/08/2012,32.77,33.09,32.36,33.03,977366
OCR,"Omnicare, Inc. @ NYSE",05/09/2012,32.64,33.12,32.32,32.85,870300
OCR,"Omnicare, Inc. @ NYSE",05/10/2012,33.09,33.29,32.82,33.08,1096300
OCR,"Omnicare, Inc. @ NYSE",05/11/2012,32.99,33.84,32.87,33.61,1434700
OCR,"Omnicare, Inc. @ NYSE",05/14/2012,33.3,33.86,32.96,33.73,1022700
OCR,"Omnicare, Inc. @ NYSE",05/15/2012,33.75,33.77,33.27,33.38,676000
OCR,"Omnicare, Inc. @ NYSE",05/16/2012,33.48,33.5,32.54,32.54,922958
OCR,"Omnicare, Inc. @ NYSE",05/17/2012,32.5,32.59,31.58,31.59,1575400
OCR,"Omnicare, Inc. @ NYSE",05/18/2012,31.67,31.76,30.58,30.71,1804600
OCR,"Omnicare, Inc. @ NYSE",05/21/2012,30.74,31.75,30.56,31.44,1754837
OCR,"Omnicare, Inc. @ NYSE",05/22/2012,31.44,31.72,30.6,30.8,1711700
OCR,"Omnicare, Inc. @ NYSE",05/23/2012,30.53,30.66,29.88,30.52,2471600
OCR,"Omnicare, Inc. @ NYSE",05/24/2012,30.54,30.95,30.3,30.6,1037200
OCR,"Omnicare, Inc. @ NYSE",05/25/2012,30.65,31.03,30.65,30.97,898708
OCR,"Omnicare, Inc. @ NYSE",05/29/2012,31.22,31.48,30.71,31.16,869300
OCR,"Omnicare, Inc. @ NYSE",05/30/2012,31.1,31.1,30.61,30.71,946100
OCR,"Omnicare, Inc. @ NYSE",05/31/2012,30.72,30.76,30,30.26,1408100
OCR,"Omnicare, Inc. @ NYSE",06/01/2012,29.98,30.1,28.79,29.06,1610200
OCR,"Omnicare, Inc. @ NYSE",06/04/2012,29.09,29.67,29.09,29.54,1524183
OCR,"Omnicare, Inc. @ NYSE",06/05/2012,29.46,30.66,29.37,30.64,1592700
OCR,"Omnicare, Inc. @ NYSE",06/06/2012,30.85,32.17,30.72,31.74,2508300
OCR,"Omnicare, Inc. @ NYSE",06/07/2012,32.02,32.1,31.57,31.65,1045651
OCR,"Omnicare, Inc. @ NYSE",06/08/2012,31.54,32.16,31.52,32.1,958400
OCR,"Omnicare, Inc. @ NYSE",06/11/2012,31.74,31.84,29.22,29.25,7461800
OCR,"Omnicare, Inc. @ NYSE",06/12/2012,29.41,30.01,29.25,29.76,2204421
OCR,"Omnicare, Inc. @ NYSE",06/13/2012,29.64,29.92,29.37,29.46,1461777
OCR,"Omnicare, Inc. @ NYSE",06/14/2012,29.62,29.79,29.4,29.49,1430600
OCR,"Omnicare, Inc. @ NYSE",06/15/2012,29.6,29.67,29.35,29.55,1584300
OCR,"Omnicare, Inc. @ NYSE",06/18/2012,29.44,29.73,29.25,29.64,1060900
OCR,"Omnicare, Inc. @ NYSE",06/19/2012,29.83,30.03,29.65,29.86,686800
OCR,"Omnicare, Inc. @ NYSE",06/20/2012,29.86,30.05,29.52,29.82,1278900
OCR,"Omnicare, Inc. @ NYSE",06/21/2012,29.87,30.08,29.17,29.19,688600
OCR,"Omnicare, Inc. @ NYSE",06/22/2012,29.28,29.45,29.08,29.25,1130200
OCR,"Omnicare, Inc. @ NYSE",06/25/2012,28.87,29.02,28.13,28.52,1618400
OCR,"Omnicare, Inc. @ NYSE",06/26/2012,28.54,28.67,28.32,28.54,892449
OCR,"Omnicare, Inc. @ NYSE",06/27/2012,28.64,29.19,28.62,29.01,567200
OCR,"Omnicare, Inc. @ NYSE",06/28/2012,28.83,29.73,28.72,29.68,1108400
OCR,"Omnicare, Inc. @ NYSE",06/29/2012,30.13,30.38,29.93,30.05,1287300
OCR,"Omnicare, Inc. @ NYSE",07/02/2012,30.2,30.35,29.92,30.25,1140700
OCR,"Omnicare, Inc. @ NYSE",07/03/2012,30.25,30.45,30.13,30.3,283000
OCR,"Omnicare, Inc. @ NYSE",07/05/2012,30.11,30.36,29.87,29.89,681500
OCR,"Omnicare, Inc. @ NYSE",07/06/2012,29.58,29.82,29.35,29.71,1361600
OCR,"Omnicare, Inc. @ NYSE",07/09/2012,29.73,30.14,29.73,30.12,445700
OCR,"Omnicare, Inc. @ NYSE",07/10/2012,30.27,30.41,29.82,30.26,840900
OCR,"Omnicare, Inc. @ NYSE",07/11/2012,30.15,31.17,30.15,30.93,1643400
OCR,"Omnicare, Inc. @ NYSE",07/12/2012,30.59,30.74,30.2,30.5,1155059
OCR,"Omnicare, Inc. @ NYSE",07/13/2012,30.54,31.37,30.54,31.3,584700
OCR,"Omnicare, Inc. @ NYSE",07/16/2012,31.29,31.91,31.02,31.74,1050800
OCR,"Omnicare, Inc. @ NYSE",07/17/2012,31.87,32.73,31.71,32.39,2127700
OCR,"Omnicare, Inc. @ NYSE",07/18/2012,32.22,32.32,31.19,31.21,1923500
OCR,"Omnicare, Inc. @ NYSE",07/19/2012,31.27,31.31,30.68,30.73,1220400
OCR,"Omnicare, Inc. @ NYSE",07/20/2012,30.63,30.82,30.06,30.2,1048300
OCR,"Omnicare, Inc. @ NYSE",07/23/2012,29.86,29.97,29.36,29.52,1055400
OCR,"Omnicare, Inc. @ NYSE",07/24/2012,29.5,29.73,29.24,29.63,2112800
OCR,"Omnicare, Inc. @ NYSE",07/25/2012,30.38,30.56,28.64,29.59,2257600
OCR,"Omnicare, Inc. @ NYSE",07/26/2012,29.83,29.92,29.51,29.81,1067400
OCR,"Omnicare, Inc. @ NYSE",07/27/2012,29.87,29.91,29.31,29.81,1257800
OCR,"Omnicare, Inc. @ NYSE",07/30/2012,29.92,30.42,29.68,30.26,1561100
OCR,"Omnicare, Inc. @ NYSE",07/31/2012,30.31,30.38,30.1,30.22,1354600
OCR,"Omnicare, Inc. @ NYSE",08/01/2012,30.29,30.66,30.19,30.5,1003500
OCR,"Omnicare, Inc. @ NYSE",08/02/2012,30.64,30.82,29.97,30.02,1672200
OCR,"Omnicare, Inc. @ NYSE",08/03/2012,30.41,30.95,30.01,30.02,1820200
OCR,"Omnicare, Inc. @ NYSE",08/06/2012,30.48,30.65,30.19,30.22,2646100
OCR,"Omnicare, Inc. @ NYSE",08/07/2012,30.36,30.9,30.35,30.64,1350000
OCR,"Omnicare, Inc. @ NYSE",08/08/2012,30.69,31.19,30.65,30.79,2083900
OCR,"Omnicare, Inc. @ NYSE",08/09/2012,30.9,31.13,30.68,30.88,929400
OCR,"Omnicare, Inc. @ NYSE",08/10/2012,30.76,30.92,30.34,30.72,858900
OCR,"Omnicare, Inc. @ NYSE",08/13/2012,30.66,30.72,30.37,30.58,685700
OCR,"Omnicare, Inc. @ NYSE",08/14/2012,30.65,30.81,30.45,30.57,900300
OCR,"Omnicare, Inc. @ NYSE",08/15/2012,30.49,30.67,30.41,30.49,764700
OCR,"Omnicare, Inc. @ NYSE",08/16/2012,30.44,30.64,30.37,30.48,808300
OCR,"Omnicare, Inc. @ NYSE",08/17/2012,30.46,30.52,30.22,30.26,1256600
OCR,"Omnicare, Inc. @ NYSE",08/20/2012,30.3,30.69,30.3,30.59,1017600
OCR,"Omnicare, Inc. @ NYSE",08/21/2012,30.68,30.93,30.54,30.56,564800
OCR,"Omnicare, Inc. @ NYSE",08/22/2012,30.5,30.9,30.42,30.44,502000
OCR,"Omnicare, Inc. @ NYSE",08/23/2012,30.41,30.47,30.04,30.13,670900
OCR,"Omnicare, Inc. @ NYSE",08/24/2012,30.07,30.33,29.85,30.3,655328
OCR,"Omnicare, Inc. @ NYSE",08/27/2012,30.41,30.74,30.17,30.67,767700
OCR,"Omnicare, Inc. @ NYSE",08/28/2012,30.62,31.24,30.56,30.95,1178700
OCR,"Omnicare, Inc. @ NYSE",08/29/2012,30.98,31.29,30.93,31.05,559100
OCR,"Omnicare, Inc. @ NYSE",08/30/2012,30.97,31.15,30.77,30.86,778900
OCR,"Omnicare, Inc. @ NYSE",08/31/2012,30.93,31.27,30.89,31.16,546300
OCR,"Omnicare, Inc. @ NYSE",09/04/2012,31.1,31.38,30.82,31.28,1299100
OCR,"Omnicare, Inc. @ NYSE",09/05/2012,31.36,31.91,31.29,31.72,1760700
OCR,"Omnicare, Inc. @ NYSE",09/06/2012,31.8,32.33,31.79,32.24,1083900
OCR,"Omnicare, Inc. @ NYSE",09/07/2012,32.24,32.34,32.04,32.18,477400
OCR,"Omnicare, Inc. @ NYSE",09/10/2012,32.18,32.18,31.71,31.97,610600
OCR,"Omnicare, Inc. @ NYSE",09/11/2012,31.94,32.68,31.91,32.67,1140000
OCR,"Omnicare, Inc. @ NYSE",09/12/2012,32.58,32.94,32.29,32.78,951700
OCR,"Omnicare, Inc. @ NYSE",09/13/2012,33.04,33.81,32.85,33.58,2858600
OCR,"Omnicare, Inc. @ NYSE",09/14/2012,33.67,34.22,33.51,34.19,1879484
OCR,"Omnicare, Inc. @ NYSE",09/17/2012,33.99,34.91,33.66,34.23,1423200
OCR,"Omnicare, Inc. @ NYSE",09/18/2012,34.08,34.15,33.21,33.26,1309400
OCR,"Omnicare, Inc. @ NYSE",09/19/2012,33.24,33.35,33.01,33.29,1052300
OCR,"Omnicare, Inc. @ NYSE",09/20/2012,33.23,33.44,33.05,33.28,1042300
OCR,"Omnicare, Inc. @ NYSE",09/21/2012,33.32,33.32,32.67,32.67,1586600
OCR,"Omnicare, Inc. @ NYSE",09/24/2012,32.62,32.98,32.52,32.65,590600
OCR,"Omnicare, Inc. @ NYSE",09/25/2012,32.7,32.99,31.92,32.08,1256983
OCR,"Omnicare, Inc. @ NYSE",09/26/2012,32.11,32.36,32.04,32.08,746800
OCR,"Omnicare, Inc. @ NYSE",09/27/2012,32.2,32.63,32.06,32.48,668900
OCR,"Omnicare, Inc. @ NYSE",09/28/2012,32.34,32.93,32.25,32.82,1021700
OCR,"Omnicare, Inc. @ NYSE",10/01/2012,32.87,32.9,32.38,32.64,954800
OCR,"Omnicare, Inc. @ NYSE",10/02/2012,32.83,32.92,32.42,32.67,804400
OCR,"Omnicare, Inc. @ NYSE",10/03/2012,32.8,32.92,32.56,32.81,609900
OCR,"Omnicare, Inc. @ NYSE",10/04/2012,32.96,33.13,32.62,33.13,756900
OCR,"Omnicare, Inc. @ NYSE",10/05/2012,33.41,33.41,33,33.19,764000
OCR,"Omnicare, Inc. @ NYSE",10/08/2012,33.07,33.31,32.93,33.14,509000
OCR,"Omnicare, Inc. @ NYSE",10/09/2012,33.09,33.19,32.23,32.54,748700
OCR,"Omnicare, Inc. @ NYSE",10/10/2012,32.59,32.65,32.16,32.26,1237100
OCR,"Omnicare, Inc. @ NYSE",10/11/2012,32.58,32.78,32.48,32.56,936200
OCR,"Omnicare, Inc. @ NYSE",10/12/2012,32.56,32.61,32.17,32.28,385700
OCR,"Omnicare, Inc. @ NYSE",10/15/2012,32.33,32.46,32.15,32.35,935900
OCR,"Omnicare, Inc. @ NYSE",10/16/2012,32.45,32.77,32.41,32.75,809200
OCR,"Omnicare, Inc. @ NYSE",10/17/2012,32.76,33.09,32.62,32.77,1067000
OCR,"Omnicare, Inc. @ NYSE",10/18/2012,32.73,32.85,32.53,32.54,437200
OCR,"Omnicare, Inc. @ NYSE",10/19/2012,32.47,32.48,31.43,31.86,1142500
OCR,"Omnicare, Inc. @ NYSE",10/22/2012,31.86,33.09,31.86,33.01,1433600
OCR,"Omnicare, Inc. @ NYSE",10/23/2012,32.77,32.83,32.36,32.61,972500
OCR,"Omnicare, Inc. @ NYSE",10/24/2012,32.73,33.03,32.5,32.85,852600
OCR,"Omnicare, Inc. @ NYSE",10/25/2012,33.04,33.43,33.04,33.24,851700
OCR,"Omnicare, Inc. @ NYSE",10/26/2012,33.2,33.31,32.4,32.58,548198
OCR,"Omnicare, Inc. @ NYSE",10/31/2012,33.03,33.48,32.7,33.36,2238400
OCR,"Omnicare, Inc. @ NYSE",11/01/2012,33.44,35.56,33.39,35.02,2610100
OCR,"Omnicare, Inc. @ NYSE",11/02/2012,35.22,35.26,34.27,34.38,792996
OCR,"Omnicare, Inc. @ NYSE",11/05/2012,34.35,34.39,33.97,34.18,840100
OCR,"Omnicare, Inc. @ NYSE",11/06/2012,34.22,34.7,34.06,34.64,1011700
OCR,"Omnicare, Inc. @ NYSE",11/07/2012,34.44,34.51,33.65,33.84,1278600
OCR,"Omnicare, Inc. @ NYSE",11/08/2012,33.9,33.96,32.85,32.87,1355800
OCR,"Omnicare, Inc. @ NYSE",11/09/2012,32.87,33.31,32.84,33.01,1148000
OCR,"Omnicare, Inc. @ NYSE",11/12/2012,33.1,33.77,33.02,33.59,896800
OCR,"Omnicare, Inc. @ NYSE",11/13/2012,33.38,34.01,33.21,33.57,777200
OCR,"Omnicare, Inc. @ NYSE",11/14/2012,33.8,33.8,32.16,32.29,1342300
OCR,"Omnicare, Inc. @ NYSE",11/15/2012,32.35,32.83,32.24,32.75,1122600
OCR,"Omnicare, Inc. @ NYSE",11/16/2012,32.74,32.89,32.27,32.83,1895800
OCR,"Omnicare, Inc. @ NYSE",11/19/2012,33.15,33.21,32.93,33.08,912200
OCR,"Omnicare, Inc. @ NYSE",11/20/2012,33.04,33.3,32.77,33.19,841400
OCR,"Omnicare, Inc. @ NYSE",11/21/2012,33.21,33.22,32.86,33.07,572300
OCR,"Omnicare, Inc. @ NYSE",11/23/2012,33.28,33.47,33.07,33.31,208171
OCR,"Omnicare, Inc. @ NYSE",11/26/2012,33.11,33.43,32.63,32.69,942500
OCR,"Omnicare, Inc. @ NYSE",11/27/2012,32.58,32.99,32.56,32.66,552800
OCR,"Omnicare, Inc. @ NYSE",11/28/2012,32.56,33.17,32.26,33.14,539100
OCR,"Omnicare, Inc. @ NYSE",11/29/2012,33.41,34.63,33.35,34.43,2472500
OCR,"Omnicare, Inc. @ NYSE",11/30/2012,34.33,35.05,34.33,35.01,2087164
OCR,"Omnicare, Inc. @ NYSE",12/03/2012,35.12,35.18,34.48,34.64,1515217
OCR,"Omnicare, Inc. @ NYSE",12/04/2012,34.52,34.67,34.08,34.5,1358600
OCR,"Omnicare, Inc. @ NYSE",12/05/2012,34.66,35.24,34.41,35.02,952000
OCR,"Omnicare, Inc. @ NYSE",12/06/2012,35.04,35.04,34.56,34.76,777400
OCR,"Omnicare, Inc. @ NYSE",12/07/2012,34.85,35.01,33.91,34.32,1594600
OCR,"Omnicare, Inc. @ NYSE",12/10/2012,34.09,34.61,33.9,34.47,2428500
OCR,"Omnicare, Inc. @ NYSE",12/11/2012,34.58,34.99,34.5,34.93,866000
OCR,"Omnicare, Inc. @ NYSE",12/12/2012,34.97,35,34.64,34.74,865600
OCR,"Omnicare, Inc. @ NYSE",12/13/2012,34.71,34.88,34.61,34.72,884500
OCR,"Omnicare, Inc. @ NYSE",12/14/2012,34.61,34.83,34.24,34.65,1081400
OCR,"Omnicare, Inc. @ NYSE",12/17/2012,34.83,34.97,34.63,34.65,837900
OCR,"Omnicare, Inc. @ NYSE",12/18/2012,34.89,35.3,34.82,35.06,1156243
OCR,"Omnicare, Inc. @ NYSE",12/19/2012,35.18,35.2,34.78,34.93,716377
OCR,"Omnicare, Inc. @ NYSE",12/20/2012,35.01,35.5,35,35.49,738382
OCR,"Omnicare, Inc. @ NYSE",12/21/2012,35.03,35.11,34.75,34.91,3431217
OCR,"Omnicare, Inc. @ NYSE",12/24/2012,34.82,35.31,34.82,35.08,350888
OCR,"Omnicare, Inc. @ NYSE",12/26/2012,35.08,35.12,34.52,34.66,489500
OCR,"Omnicare, Inc. @ NYSE",12/27/2012,34.66,34.84,34.29,34.68,685200
OCR,"Omnicare, Inc. @ NYSE",12/28/2012,34.47,34.73,34.31,34.35,616741
OCR,"Omnicare, Inc. @ NYSE",12/31/2012,34.35,35.06,34.31,35.01,817400
OCR,"Omnicare, Inc. @ NYSE",01/02/2013,35.75,35.9,35.03,35.4,696700
OCR,"Omnicare, Inc. @ NYSE",01/03/2013,35.35,35.81,35.29,35.76,905700
OCR,"Omnicare, Inc. @ NYSE",01/04/2013,35.78,36.6,35.78,36.37,1135841
OCR,"Omnicare, Inc. @ NYSE",01/07/2013,36.02,36.58,36.02,36.46,904800
OCR,"Omnicare, Inc. @ NYSE",01/08/2013,36.38,36.78,36.38,36.54,919700
OCR,"Omnicare, Inc. @ NYSE",01/09/2013,36.61,37.35,36.61,37.19,2148300
OCR,"Omnicare, Inc. @ NYSE",01/10/2013,37.41,37.47,36.67,37.12,1222100
OCR,"Omnicare, Inc. @ NYSE",01/11/2013,36.96,37.3,36.74,37.19,1169200
OCR,"Omnicare, Inc. @ NYSE",01/14/2013,37.14,37.29,37.02,37.17,998300
OCR,"Omnicare, Inc. @ NYSE",01/15/2013,37,37.46,37,37.38,981800
OCR,"Omnicare, Inc. @ NYSE",01/16/2013,37.22,37.55,37.22,37.26,521700
OCR,"Omnicare, Inc. @ NYSE",01/17/2013,37.37,37.52,37.32,37.36,706800
OCR,"Omnicare, Inc. @ NYSE",01/18/2013,37.43,37.52,37.28,37.46,786600
OCR,"Omnicare, Inc. @ NYSE",01/22/2013,37.34,37.6,37.34,37.48,786200
OCR,"Omnicare, Inc. @ NYSE",01/23/2013,37.42,37.7,37.31,37.44,690400
OCR,"Omnicare, Inc. @ NYSE",01/24/2013,37.44,37.91,37.44,37.76,856000
OCR,"Omnicare, Inc. @ NYSE",01/25/2013,37.85,37.91,37.56,37.91,617700
OCR,"Omnicare, Inc. @ NYSE",01/28/2013,37.87,38.05,37.64,37.77,803100
OCR,"Omnicare, Inc. @ NYSE",01/29/2013,37.68,37.94,37.53,37.79,405800
OCR,"Omnicare, Inc. @ NYSE",01/30/2013,37.75,37.96,37.41,37.66,505800
OCR,"Omnicare, Inc. @ NYSE",01/31/2013,37.57,37.94,37.57,37.78,1100900
OCR,"Omnicare, Inc. @ NYSE",02/01/2013,37.98,38.5,37.66,38.37,1136000
OCR,"Omnicare, Inc. @ NYSE",02/04/2013,38.04,38.32,37.82,37.9,628500
OCR,"Omnicare, Inc. @ NYSE",02/05/2013,38.02,38.55,37.93,38.12,693400
OCR,"Omnicare, Inc. @ NYSE",02/06/2013,38.03,38.67,37.95,38.56,743700
OCR,"Omnicare, Inc. @ NYSE",02/07/2013,38.65,38.79,38.23,38.43,1180000
OCR,"Omnicare, Inc. @ NYSE",02/08/2013,38.56,38.76,38.34,38.35,982900
OCR,"Omnicare, Inc. @ NYSE",02/11/2013,38.39,38.41,37.91,38.32,734800
OCR,"Omnicare, Inc. @ NYSE",02/12/2013,38.39,38.67,38.21,38.47,699300
OCR,"Omnicare, Inc. @ NYSE",02/13/2013,38.59,38.69,38.1,38.23,967800
OCR,"Omnicare, Inc. @ NYSE",02/14/2013,38.22,38.58,38.06,38.54,676100
OCR,"Omnicare, Inc. @ NYSE",02/15/2013,38.47,38.77,38.23,38.38,1063272
OCR,"Omnicare, Inc. @ NYSE",02/19/2013,38.49,38.59,37.19,38.12,1992500
OCR,"Omnicare, Inc. @ NYSE",02/20/2013,38.16,38.59,37.18,37.48,2201100
OCR,"Omnicare, Inc. @ NYSE",02/21/2013,37.33,37.56,36.86,37.2,1258400
OCR,"Omnicare, Inc. @ NYSE",02/22/2013,37.39,37.39,36.58,36.84,1715400
OCR,"Omnicare, Inc. @ NYSE",02/25/2013,37.05,37.14,35.64,35.69,1852500
OCR,"Omnicare, Inc. @ NYSE",02/26/2013,35.89,35.89,35.22,35.55,1317800
OCR,"Omnicare, Inc. @ NYSE",02/27/2013,35.49,36.02,35.43,35.81,2057767
OCR,"Omnicare, Inc. @ NYSE",02/28/2013,35.73,36.26,35.58,36.14,1900400
OCR,"Omnicare, Inc. @ NYSE",03/01/2013,35.99,36.41,35.68,36.27,1205500
OCR,"Omnicare, Inc. @ NYSE",03/04/2013,36.21,36.55,36.04,36.53,1002300
OCR,"Omnicare, Inc. @ NYSE",03/05/2013,36.65,37.99,36.52,37.44,1821100
OCR,"Omnicare, Inc. @ NYSE",03/06/2013,37.51,37.63,36.7,36.77,1199700
OCR,"Omnicare, Inc. @ NYSE",03/07/2013,36.88,36.99,36.45,36.6,800000
OCR,"Omnicare, Inc. @ NYSE",03/08/2013,36.82,37.08,36.62,36.81,731900
OCR,"Omnicare, Inc. @ NYSE",03/11/2013,36.71,37.54,36.64,36.91,1556100
OCR,"Omnicare, Inc. @ NYSE",03/12/2013,36.99,37.39,36.9,37.24,1405200
OCR,"Omnicare, Inc. @ NYSE",03/13/2013,37.2,37.5,37.06,37.17,858200
OCR,"Omnicare, Inc. @ NYSE",03/14/2013,37.24,37.58,37.23,37.45,973152
OCR,"Omnicare, Inc. @ NYSE",03/15/2013,37.38,37.62,37.25,37.37,1335600
OCR,"Omnicare, Inc. @ NYSE",03/18/2013,37.12,37.72,36.95,37.21,821000
OCR,"Omnicare, Inc. @ NYSE",03/19/2013,37.43,37.8,37.26,37.49,724000
OCR,"Omnicare, Inc. @ NYSE",03/20/2013,37.72,38.15,37.63,37.7,1611736
OCR,"Omnicare, Inc. @ NYSE",03/21/2013,37.45,38.07,37.45,37.9,1258300
OCR,"Omnicare, Inc. @ NYSE",03/22/2013,37.99,38.55,37.78,38.39,1088522
OCR,"Omnicare, Inc. @ NYSE",03/25/2013,38.45,38.64,38.2,38.32,812964
OCR,"Omnicare, Inc. @ NYSE",03/26/2013,38.56,39.08,38.43,39.04,948633
OCR,"Omnicare, Inc. @ NYSE",03/27/2013,38.9,39.28,38.74,39.28,960800
OCR,"Omnicare, Inc. @ NYSE",03/28/2013,39.33,39.82,39.13,39.64,1140000
OCR,"Omnicare, Inc. @ NYSE",04/01/2013,39.56,39.97,39.39,39.83,1224766
OCR,"Omnicare, Inc. @ NYSE",04/02/2013,40.1,40.48,39.86,40.14,1526900
OCR,"Omnicare, Inc. @ NYSE",04/03/2013,40.23,40.42,39.72,39.74,1683900
OCR,"Omnicare, Inc. @ NYSE",04/04/2013,39.73,40.35,39.63,40.2,881093
OCR,"Omnicare, Inc. @ NYSE",04/05/2013,39.73,40.06,39.63,40.04,848150
OCR,"Omnicare, Inc. @ NYSE",04/08/2013,40,40.44,39.71,40.42,667700
OCR,"Omnicare, Inc. @ NYSE",04/09/2013,40.58,40.58,40.13,40.15,762583
OCR,"Omnicare, Inc. @ NYSE",04/10/2013,40.19,40.95,40.19,40.93,1104490
OCR,"Omnicare, Inc. @ NYSE",04/11/2013,40.91,41.83,40.79,41.57,1108100
OCR,"Omnicare, Inc. @ NYSE",04/12/2013,41.35,41.61,40.77,41.1,824800
OCR,"Omnicare, Inc. @ NYSE",04/15/2013,40.89,41.1,40.08,40.11,836157
OCR,"Omnicare, Inc. @ NYSE",04/16/2013,40.46,40.85,40.26,40.64,795342
OCR,"Omnicare, Inc. @ NYSE",04/17/2013,40.35,40.47,39.84,40.15,1362500
OCR,"Omnicare, Inc. @ NYSE",04/18/2013,40.36,40.38,39.65,40.01,700500
OCR,"Omnicare, Inc. @ NYSE",04/19/2013,40.16,40.39,39.95,40.22,583100
OCR,"Omnicare, Inc. @ NYSE",04/22/2013,40.28,40.34,39.73,40.06,1157400
OCR,"Omnicare, Inc. @ NYSE",04/23/2013,40.27,40.9,40.16,40.89,1507907
OCR,"Omnicare, Inc. @ NYSE",04/24/2013,41.04,42.26,40.84,41.99,2604200
OCR,"Omnicare, Inc. @ NYSE",04/25/2013,42.05,42.42,41.8,41.9,1669900
OCR,"Omnicare, Inc. @ NYSE",04/26/2013,41.89,42.15,41.71,41.74,791225
OCR,"Omnicare, Inc. @ NYSE",04/29/2013,41.94,42.33,41.94,42.21,903300
OCR,"Omnicare, Inc. @ NYSE",04/30/2013,42.26,42.61,41.91,42.61,1046674
OCR,"Omnicare, Inc. @ NYSE",05/01/2013,42.42,43,42.33,42.35,1364119
OCR,"Omnicare, Inc. @ NYSE",05/02/2013,42.34,43.34,42.22,43.29,1182300
OCR,"Omnicare, Inc. @ NYSE",05/03/2013,43.55,43.68,43.2,43.2,696800
OCR,"Omnicare, Inc. @ NYSE",05/06/2013,43.14,43.45,43.11,43.2,489971
OCR,"Omnicare, Inc. @ NYSE",05/07/2013,43.17,43.56,43.1,43.45,754000
OCR,"Omnicare, Inc. @ NYSE",05/08/2013,43.5,44.27,43.48,44.27,748100
OCR,"Omnicare, Inc. @ NYSE",05/09/2013,44.08,44.21,43.62,43.99,1423116
OCR,"Omnicare, Inc. @ NYSE",05/10/2013,43.89,44.31,43.83,44.15,567300
OCR,"Omnicare, Inc. @ NYSE",05/13/2013,44.02,44.25,43.98,44.12,506600
OCR,"Omnicare, Inc. @ NYSE",05/14/2013,44.07,44.5,44.07,44.25,687126
OCR,"Omnicare, Inc. @ NYSE",05/15/2013,44.24,44.62,44.02,44.61,1780774
OCR,"Omnicare, Inc. @ NYSE",05/16/2013,44.47,44.71,44.26,44.48,866500
OCR,"Omnicare, Inc. @ NYSE",05/17/2013,44.52,45.05,44.46,45,792432
OCR,"Omnicare, Inc. @ NYSE",05/20/2013,44.93,45.32,44.83,45.07,963900
OCR,"Omnicare, Inc. @ NYSE",05/21/2013,45.12,45.24,44.88,44.93,557090
OCR,"Omnicare, Inc. @ NYSE",05/22/2013,45,45.56,44.3,44.62,762200
OCR,"Omnicare, Inc. @ NYSE",05/23/2013,44.21,44.35,43.71,44.21,888700
OCR,"Omnicare, Inc. @ NYSE",05/24/2013,43.96,44.89,43.86,44.87,1185100
OCR,"Omnicare, Inc. @ NYSE",05/28/2013,45.49,46.19,45.24,45.54,838364
OCR,"Omnicare, Inc. @ NYSE",05/29/2013,45.35,45.51,44.57,45.28,852233
OCR,"Omnicare, Inc. @ NYSE",05/30/2013,45.41,45.88,45.09,45.79,712022
OCR,"Omnicare, Inc. @ NYSE",05/31/2013,45.54,45.78,44.94,44.95,861910
OCR,"Omnicare, Inc. @ NYSE",06/03/2013,45.03,45.25,44.58,45.18,837097
