Ticker,Details,Date,Open,High,Low,Close,Volume
ACT,"Actavis, Inc @ NYSE",08/10/2012,79.02,80.09,78.84,79.86,655400
ACT,"Actavis, Inc @ NYSE",08/13/2012,80.07,80.65,79.27,79.89,854200
ACT,"Actavis, Inc @ NYSE",08/14/2012,80.22,80.4,79.54,80.18,1013700
ACT,"Actavis, Inc @ NYSE",08/15/2012,79.98,80.53,79.31,79.83,940300
ACT,"Actavis, Inc @ NYSE",08/16/2012,79.85,80.15,79.43,79.71,854900
ACT,"Actavis, Inc @ NYSE",08/17/2012,79.59,80.05,78.98,79.9,783600
ACT,"Actavis, Inc @ NYSE",08/20/2012,79.81,79.98,78.4,78.74,980800
ACT,"Actavis, Inc @ NYSE",08/21/2012,78.65,79.28,78.21,78.41,931400
ACT,"Actavis, Inc @ NYSE",08/22/2012,78.09,79.32,78.02,78.98,776100
ACT,"Actavis, Inc @ NYSE",08/23/2012,79.04,79.04,78.26,78.63,478700
ACT,"Actavis, Inc @ NYSE",08/24/2012,81.15,83.83,80.6,83.32,3162700
ACT,"Actavis, Inc @ NYSE",08/27/2012,83.63,83.63,82.01,82.65,1554200
ACT,"Actavis, Inc @ NYSE",08/28/2012,82.5,82.97,82.01,82.93,1170400
ACT,"Actavis, Inc @ NYSE",08/29/2012,82.72,83,82,82.12,1237300
ACT,"Actavis, Inc @ NYSE",08/30/2012,81.92,81.96,81.28,81.52,825300
ACT,"Actavis, Inc @ NYSE",08/31/2012,82,82.24,80.81,81.35,875600
ACT,"Actavis, Inc @ NYSE",09/04/2012,81.58,83.24,81.57,83.06,1152900
ACT,"Actavis, Inc @ NYSE",09/05/2012,83.1,83.25,82.5,83.07,922000
ACT,"Actavis, Inc @ NYSE",09/06/2012,83.45,83.78,82.68,82.99,909000
ACT,"Actavis, Inc @ NYSE",09/07/2012,83.42,83.6,82.81,83.59,996200
ACT,"Actavis, Inc @ NYSE",09/10/2012,83.5,84.02,83.3,83.59,560700
ACT,"Actavis, Inc @ NYSE",09/11/2012,82.82,83.24,82.58,82.81,927000
ACT,"Actavis, Inc @ NYSE",09/12/2012,83,83.09,81.66,82,982400
ACT,"Actavis, Inc @ NYSE",09/13/2012,82.36,83.27,81.6,82.9,1241800
ACT,"Actavis, Inc @ NYSE",09/14/2012,82.93,83.2,81.37,81.86,1108897
ACT,"Actavis, Inc @ NYSE",09/17/2012,81.62,81.97,81.28,81.39,818200
ACT,"Actavis, Inc @ NYSE",09/18/2012,81.5,82.99,81.23,82.93,786132
ACT,"Actavis, Inc @ NYSE",09/19/2012,82.94,83.94,82.9,83.73,777700
ACT,"Actavis, Inc @ NYSE",09/20/2012,83.43,84.36,83.17,84.22,707800
ACT,"Actavis, Inc @ NYSE",09/21/2012,84.59,84.59,83.88,83.9,939656
ACT,"Actavis, Inc @ NYSE",09/24/2012,83.85,83.87,82.96,83.34,954666
ACT,"Actavis, Inc @ NYSE",09/25/2012,83.7,84.48,83.16,83.16,755220
ACT,"Actavis, Inc @ NYSE",09/26/2012,83.06,83.73,82.64,82.83,481700
ACT,"Actavis, Inc @ NYSE",09/27/2012,82.96,83.84,82.21,83.71,765000
ACT,"Actavis, Inc @ NYSE",09/28/2012,83.5,86.07,83.35,85.16,1833685
ACT,"Actavis, Inc @ NYSE",10/01/2012,85.4,86.2,84.99,85.14,994800
ACT,"Actavis, Inc @ NYSE",10/02/2012,85.23,85.64,84.8,85.43,637577
ACT,"Actavis, Inc @ NYSE",10/03/2012,85.92,87.32,85.79,86.43,874943
ACT,"Actavis, Inc @ NYSE",10/04/2012,86.5,87.59,86.01,87.19,647600
ACT,"Actavis, Inc @ NYSE",10/05/2012,87.28,88.06,86.98,87.86,1214800
ACT,"Actavis, Inc @ NYSE",10/08/2012,87.7,87.88,86.92,87.83,467000
ACT,"Actavis, Inc @ NYSE",10/09/2012,87.59,87.81,87.01,87.18,733100
ACT,"Actavis, Inc @ NYSE",10/10/2012,87.51,88.33,86.71,87.33,861700
ACT,"Actavis, Inc @ NYSE",10/11/2012,87.59,87.79,86.89,86.89,413600
ACT,"Actavis, Inc @ NYSE",10/12/2012,87.12,87.32,86.48,86.67,403731
ACT,"Actavis, Inc @ NYSE",10/15/2012,86.7,87.15,86.05,87.12,781000
ACT,"Actavis, Inc @ NYSE",10/16/2012,87.57,89.9,87.15,89.28,928200
ACT,"Actavis, Inc @ NYSE",10/17/2012,89.41,89.6,88,88.03,525900
ACT,"Actavis, Inc @ NYSE",10/18/2012,87.8,88.22,87.42,87.83,444800
ACT,"Actavis, Inc @ NYSE",10/19/2012,87.56,88.14,86.33,86.91,812700
ACT,"Actavis, Inc @ NYSE",10/22/2012,86.79,87.75,86.63,87.44,828100
ACT,"Actavis, Inc @ NYSE",10/23/2012,86.61,87.32,85.24,86.01,725500
ACT,"Actavis, Inc @ NYSE",10/24/2012,86.04,87.07,85.69,85.9,758100
ACT,"Actavis, Inc @ NYSE",10/25/2012,86.74,87.69,86.36,86.89,560600
ACT,"Actavis, Inc @ NYSE",10/26/2012,86.77,87.01,85.78,86.64,761919
ACT,"Actavis, Inc @ NYSE",10/31/2012,86.71,87.05,84.33,85.95,1249500
ACT,"Actavis, Inc @ NYSE",11/01/2012,90,90,85.85,87.71,2003100
ACT,"Actavis, Inc @ NYSE",11/02/2012,88.39,89.32,86.53,86.73,942000
ACT,"Actavis, Inc @ NYSE",11/05/2012,86.76,87.03,85.95,86.51,628100
ACT,"Actavis, Inc @ NYSE",11/06/2012,86.51,87.7,86.26,87.44,595100
ACT,"Actavis, Inc @ NYSE",11/07/2012,87.42,89.07,85.44,86.99,748700
ACT,"Actavis, Inc @ NYSE",11/08/2012,86.71,87.31,85.57,85.72,681000
ACT,"Actavis, Inc @ NYSE",11/09/2012,85.41,85.99,84.5,85.11,693400
ACT,"Actavis, Inc @ NYSE",11/12/2012,85.47,86.5,85,85.25,779300
ACT,"Actavis, Inc @ NYSE",11/13/2012,84.9,85.43,84.31,84.48,913800
ACT,"Actavis, Inc @ NYSE",11/14/2012,84.68,84.96,82.8,83.01,773100
ACT,"Actavis, Inc @ NYSE",11/15/2012,82.86,83.6,81.73,82.72,1122900
ACT,"Actavis, Inc @ NYSE",11/16/2012,82.66,83.53,82.38,83.4,627300
ACT,"Actavis, Inc @ NYSE",11/19/2012,83.8,84.99,83.51,84.99,762000
ACT,"Actavis, Inc @ NYSE",11/20/2012,84.73,85.36,84.44,85.2,423100
ACT,"Actavis, Inc @ NYSE",11/21/2012,85,85.44,84.06,85.26,452000
ACT,"Actavis, Inc @ NYSE",11/23/2012,85.75,86.15,85.03,86.08,251200
ACT,"Actavis, Inc @ NYSE",11/26/2012,85.77,86.49,85.49,86.49,723000
ACT,"Actavis, Inc @ NYSE",11/27/2012,86.54,87.7,86.35,87.53,957000
ACT,"Actavis, Inc @ NYSE",11/28/2012,87.18,87.3,85.86,87.11,689200
ACT,"Actavis, Inc @ NYSE",11/29/2012,87.49,87.98,87.11,87.77,610700
ACT,"Actavis, Inc @ NYSE",11/30/2012,87.92,88.24,87.46,88.01,966489
ACT,"Actavis, Inc @ NYSE",12/03/2012,88.47,89.45,87.89,88.02,933900
ACT,"Actavis, Inc @ NYSE",12/04/2012,87.74,88.82,87.57,88.3,692800
ACT,"Actavis, Inc @ NYSE",12/05/2012,88.48,88.74,87.15,88.07,839800
ACT,"Actavis, Inc @ NYSE",12/06/2012,87.94,88.45,87.71,87.97,753900
ACT,"Actavis, Inc @ NYSE",12/07/2012,88.16,88.93,87.69,88.62,665700
ACT,"Actavis, Inc @ NYSE",12/10/2012,88.67,89.16,88.06,88.34,522500
ACT,"Actavis, Inc @ NYSE",12/11/2012,88.43,89.96,88.34,89.78,859800
ACT,"Actavis, Inc @ NYSE",12/12/2012,89.92,90.39,88.69,88.92,1049800
ACT,"Actavis, Inc @ NYSE",12/13/2012,88.86,88.96,87.73,88.16,663100
ACT,"Actavis, Inc @ NYSE",12/14/2012,87.95,88.28,87.55,87.74,700200
ACT,"Actavis, Inc @ NYSE",12/17/2012,87.98,88.37,87.33,87.99,1064200
ACT,"Actavis, Inc @ NYSE",12/18/2012,88.3,89.89,88.24,89.81,743700
ACT,"Actavis, Inc @ NYSE",12/19/2012,89.74,90.8,88.83,88.9,577150
ACT,"Actavis, Inc @ NYSE",12/20/2012,88.86,90.28,88.65,90.2,607859
ACT,"Actavis, Inc @ NYSE",12/21/2012,89.29,91.16,88.92,90.85,1700405
ACT,"Actavis, Inc @ NYSE",12/24/2012,90.48,91.47,89.56,90.36,327890
ACT,"Actavis, Inc @ NYSE",12/26/2012,90.44,90.68,89.3,89.49,497000
ACT,"Actavis, Inc @ NYSE",12/27/2012,89.43,89.97,88.15,89.21,508600
ACT,"Actavis, Inc @ NYSE",12/28/2012,89.66,90.1,88.7,89.04,592117
ACT,"Actavis, Inc @ NYSE",12/31/2012,87.82,88.95,84.6,86,2481099
ACT,"Actavis, Inc @ NYSE",01/02/2013,86.58,86.83,82.95,84.21,4173200
ACT,"Actavis, Inc @ NYSE",01/03/2013,84.21,86.7,83.82,85.92,2738200
ACT,"Actavis, Inc @ NYSE",01/04/2013,85.95,86.24,85.21,85.3,1414400
ACT,"Actavis, Inc @ NYSE",01/07/2013,85.01,85.86,84.87,85.66,1016200
ACT,"Actavis, Inc @ NYSE",01/08/2013,85.66,86.68,85.41,86.68,987469
ACT,"Actavis, Inc @ NYSE",01/09/2013,86.85,87.64,86.62,87.46,893800
ACT,"Actavis, Inc @ NYSE",01/10/2013,87.65,88.33,87.25,87.99,1103300
ACT,"Actavis, Inc @ NYSE",01/11/2013,86.82,87.03,83.5,83.71,2979621
ACT,"Actavis, Inc @ NYSE",01/14/2013,83.5,84.48,83.18,84.1,1478611
ACT,"Actavis, Inc @ NYSE",01/15/2013,83.84,85.99,83.82,85.25,1843759
ACT,"Actavis, Inc @ NYSE",01/16/2013,85.36,85.58,84.29,84.54,1292300
ACT,"Actavis, Inc @ NYSE",01/17/2013,84.87,85.05,84.23,84.57,1412660
ACT,"Actavis, Inc @ NYSE",01/18/2013,84.8,85.78,84.4,85.48,1281800
ACT,"Actavis, Inc @ NYSE",01/22/2013,85.47,85.47,84.66,85.26,1614500
ACT,"Actavis, Inc @ NYSE",01/23/2013,85.08,85.81,84.75,85.73,1327448
ACT,"Actavis, Inc @ NYSE",01/24/2013,86.99,87.06,85.9,86.43,874419
ACT,"Actavis, Inc @ NYSE",01/25/2013,86.47,86.6,83.76,84.27,2462908
ACT,"Actavis, Inc @ NYSE",01/28/2013,84.22,84.72,83.68,84.26,1292200
ACT,"Actavis, Inc @ NYSE",01/29/2013,84.81,86.04,84.01,85.84,1474600
ACT,"Actavis, Inc @ NYSE",01/30/2013,85.55,85.88,85.23,85.88,1612800
ACT,"Actavis, Inc @ NYSE",01/31/2013,85.28,86.85,85.01,86.39,1493748
ACT,"Actavis, Inc @ NYSE",02/01/2013,86.62,87.97,86.18,87.88,1396712
ACT,"Actavis, Inc @ NYSE",02/04/2013,86.76,87.92,86.2,86.65,1149108
ACT,"Actavis, Inc @ NYSE",02/05/2013,86.29,87,85.97,86.54,1143200
ACT,"Actavis, Inc @ NYSE",02/06/2013,86.41,87.07,86.07,87.07,907500
ACT,"Actavis, Inc @ NYSE",02/07/2013,87.08,87.13,85.99,87.13,759029
ACT,"Actavis, Inc @ NYSE",02/08/2013,87.26,87.82,86.79,87.45,622210
ACT,"Actavis, Inc @ NYSE",02/11/2013,87.13,87.54,86.35,86.66,843500
ACT,"Actavis, Inc @ NYSE",02/12/2013,86.73,86.73,85.65,85.78,790500
ACT,"Actavis, Inc @ NYSE",02/13/2013,86.04,86.82,85.02,86.73,721733
ACT,"Actavis, Inc @ NYSE",02/14/2013,86.23,87.44,85,86.49,786400
ACT,"Actavis, Inc @ NYSE",02/15/2013,86.28,86.37,85.03,85.24,1281030
ACT,"Actavis, Inc @ NYSE",02/19/2013,87.4,87.7,84.39,84.81,2055372
ACT,"Actavis, Inc @ NYSE",02/20/2013,84.52,85.01,82.93,83.1,1285216
ACT,"Actavis, Inc @ NYSE",02/21/2013,82.7,84.03,82.02,83.75,2093454
ACT,"Actavis, Inc @ NYSE",02/22/2013,83.72,83.95,82.44,83.44,1292407
ACT,"Actavis, Inc @ NYSE",02/25/2013,83.52,85,83.14,83.14,1373400
ACT,"Actavis, Inc @ NYSE",02/26/2013,83.23,86.97,83.19,84.67,1479300
ACT,"Actavis, Inc @ NYSE",02/27/2013,84.9,86.22,84.9,85.88,950298
ACT,"Actavis, Inc @ NYSE",02/28/2013,85.94,86.2,85.16,85.16,1368400
ACT,"Actavis, Inc @ NYSE",03/01/2013,85.17,85.85,84.41,85.54,960400
ACT,"Actavis, Inc @ NYSE",03/04/2013,85.55,86.36,85.28,86.2,817500
ACT,"Actavis, Inc @ NYSE",03/05/2013,86.25,86.99,85.81,86.46,951300
ACT,"Actavis, Inc @ NYSE",03/06/2013,86.57,87.2,86.54,86.86,1195900
ACT,"Actavis, Inc @ NYSE",03/07/2013,87.01,87.46,86.46,86.64,852000
ACT,"Actavis, Inc @ NYSE",03/08/2013,86.74,87.71,86.55,87.56,843365
ACT,"Actavis, Inc @ NYSE",03/11/2013,87.23,88.52,87.04,88.37,1208445
ACT,"Actavis, Inc @ NYSE",03/12/2013,88.72,90.31,88.5,90.1,1519894
ACT,"Actavis, Inc @ NYSE",03/13/2013,89.95,92.33,89.73,91.58,1817600
ACT,"Actavis, Inc @ NYSE",03/14/2013,91.58,91.95,90.99,91.08,1230824
ACT,"Actavis, Inc @ NYSE",03/15/2013,90.72,92.12,90.26,91.59,1554380
ACT,"Actavis, Inc @ NYSE",03/18/2013,90.25,91.06,89.83,90.54,1026826
ACT,"Actavis, Inc @ NYSE",03/19/2013,90.79,90.97,89.2,89.8,955450
ACT,"Actavis, Inc @ NYSE",03/20/2013,89.84,90.21,89.31,89.86,894922
ACT,"Actavis, Inc @ NYSE",03/21/2013,89.84,90.48,89.51,90.12,1011450
ACT,"Actavis, Inc @ NYSE",03/22/2013,90.31,90.88,89.83,90.31,667650
ACT,"Actavis, Inc @ NYSE",03/25/2013,90.78,91.26,90.46,91.07,925702
ACT,"Actavis, Inc @ NYSE",03/26/2013,91.59,91.71,90.77,91.09,1149700
ACT,"Actavis, Inc @ NYSE",03/27/2013,90.83,91.29,90,91.07,862930
ACT,"Actavis, Inc @ NYSE",03/28/2013,91.13,92.37,90.96,92.11,971850
ACT,"Actavis, Inc @ NYSE",04/01/2013,92.33,93.13,91.88,92.46,707998
ACT,"Actavis, Inc @ NYSE",04/02/2013,95,98.37,94.98,96.68,1509928
ACT,"Actavis, Inc @ NYSE",04/03/2013,96.48,96.48,94.35,95.27,1513016
ACT,"Actavis, Inc @ NYSE",04/04/2013,95.62,96.12,94.56,95.84,1003700
ACT,"Actavis, Inc @ NYSE",04/05/2013,95.19,97.41,94.75,97.19,1132397
ACT,"Actavis, Inc @ NYSE",04/08/2013,97.33,98.38,96.44,98.36,1064711
ACT,"Actavis, Inc @ NYSE",04/09/2013,98.46,98.46,97.43,97.71,1096961
ACT,"Actavis, Inc @ NYSE",04/10/2013,97.8,97.86,96.82,97.21,1040861
ACT,"Actavis, Inc @ NYSE",04/11/2013,97.25,98.13,97.15,97.76,801243
ACT,"Actavis, Inc @ NYSE",04/12/2013,97.47,98,97.17,97.33,516805
ACT,"Actavis, Inc @ NYSE",04/15/2013,97.31,97.8,96.01,96.03,823818
ACT,"Actavis, Inc @ NYSE",04/16/2013,96.45,97.01,96.15,96.97,609187
ACT,"Actavis, Inc @ NYSE",04/17/2013,96.51,97.96,96.26,97.73,960400
ACT,"Actavis, Inc @ NYSE",04/18/2013,97.61,98.25,96.52,96.68,611200
ACT,"Actavis, Inc @ NYSE",04/19/2013,96.95,98.63,96.72,98.48,706454
ACT,"Actavis, Inc @ NYSE",04/22/2013,98.4,98.95,97.81,97.85,633277
ACT,"Actavis, Inc @ NYSE",04/23/2013,98.48,99.55,98.08,98.77,924845
ACT,"Actavis, Inc @ NYSE",04/24/2013,99.06,99.35,98.09,98.28,624000
ACT,"Actavis, Inc @ NYSE",04/25/2013,98.7,99.52,98.48,98.89,599100
ACT,"Actavis, Inc @ NYSE",04/26/2013,99.03,101.46,99.03,100.94,1431316
ACT,"Actavis, Inc @ NYSE",04/29/2013,105.24,107.76,104.29,105.58,5715695
ACT,"Actavis, Inc @ NYSE",04/30/2013,105.52,106.04,104.78,105.73,2061850
ACT,"Actavis, Inc @ NYSE",05/01/2013,105.24,105.68,103.75,104.39,2313569
ACT,"Actavis, Inc @ NYSE",05/02/2013,107.06,110.5,104.97,106.49,2466908
ACT,"Actavis, Inc @ NYSE",05/03/2013,106.64,107.08,105.98,106.46,1154164
ACT,"Actavis, Inc @ NYSE",05/06/2013,106.63,108.02,105.6,107.2,1018100
ACT,"Actavis, Inc @ NYSE",05/07/2013,107.66,108.14,106.52,107.22,1168612
ACT,"Actavis, Inc @ NYSE",05/08/2013,107.07,108.31,107.07,107.29,877000
ACT,"Actavis, Inc @ NYSE",05/09/2013,104.86,107.66,104.86,106.81,863200
ACT,"Actavis, Inc @ NYSE",05/10/2013,107.58,121.13,105.56,119.86,8052112
ACT,"Actavis, Inc @ NYSE",05/13/2013,119,121.56,117.64,120.52,3887800
ACT,"Actavis, Inc @ NYSE",05/14/2013,120.31,126.33,119.53,121.68,3721089
ACT,"Actavis, Inc @ NYSE",05/15/2013,121.65,125.51,121.45,123.88,1815249
ACT,"Actavis, Inc @ NYSE",05/16/2013,124.25,126.53,123.44,123.61,2657550
ACT,"Actavis, Inc @ NYSE",05/17/2013,123.37,125.93,123.01,125.5,1415390
ACT,"Actavis, Inc @ NYSE",05/20/2013,127.8,131.24,126.63,127.15,7425049
ACT,"Actavis, Inc @ NYSE",05/21/2013,127.02,131.14,125.49,130.2,2762900
ACT,"Actavis, Inc @ NYSE",05/22/2013,129.75,133,128.72,130.04,3040500
ACT,"Actavis, Inc @ NYSE",05/23/2013,129.11,129.77,127.5,128.08,1786758
ACT,"Actavis, Inc @ NYSE",05/24/2013,127.9,128.12,125.95,127.23,1839000
ACT,"Actavis, Inc @ NYSE",05/28/2013,127.44,128.64,124.07,124.77,2308300
ACT,"Actavis, Inc @ NYSE",05/29/2013,123.92,124.31,121.71,122.62,1459346
ACT,"Actavis, Inc @ NYSE",05/30/2013,122.95,125.47,122.95,124.23,1056300
ACT,"Actavis, Inc @ NYSE",05/31/2013,124.2,125.5,123.23,123.29,1041080
ACT,"Actavis, Inc @ NYSE",06/03/2013,123.73,125.25,121.85,123.57,1364337
ACT,"Actavis, Inc @ NYSE",06/04/2013,123.79,123.84,119.91,119.91,1789000
ACT,"Actavis, Inc @ NYSE",06/05/2013,119.39,121.45,118.68,120.34,2060000
ACT,"Actavis, Inc @ NYSE",06/06/2013,119.98,122.12,119.13,122,1199187
ACT,"Actavis, Inc @ NYSE",06/07/2013,122.36,124.12,121.69,124.12,848522
ACT,"Actavis, Inc @ NYSE",06/10/2013,124.43,125.12,123.16,125.04,1014921
ACT,"Actavis, Inc @ NYSE",06/11/2013,125.11,126.07,123.5,125.09,1205082
ACT,"Actavis, Inc @ NYSE",06/12/2013,125.46,126.02,123.53,123.79,812500
ACT,"Actavis, Inc @ NYSE",06/13/2013,123.51,126.65,122.64,126.46,1231374
ACT,"Actavis, Inc @ NYSE",06/14/2013,126.21,127.5,125.64,126.45,795200
ACT,"Actavis, Inc @ NYSE",06/17/2013,127.33,127.57,123.76,124.94,1260009
ACT,"Actavis, Inc @ NYSE",06/18/2013,125.22,126.27,124.44,125.67,621683
ACT,"Actavis, Inc @ NYSE",06/19/2013,125.42,125.69,123.21,123.71,869000
ACT,"Actavis, Inc @ NYSE",06/20/2013,122.7,123.23,119.69,120.22,1624250
ACT,"Actavis, Inc @ NYSE",06/21/2013,121.54,122.61,119.59,121.52,1723200
ACT,"Actavis, Inc @ NYSE",06/24/2013,120.78,121.89,118.92,120.22,1202006
ACT,"Actavis, Inc @ NYSE",06/25/2013,121.25,122.38,120.65,121.54,906000
ACT,"Actavis, Inc @ NYSE",06/26/2013,122.41,124.57,122.23,123.29,1102098
ACT,"Actavis, Inc @ NYSE",06/27/2013,123.92,126.47,123.7,125.86,1633858
ACT,"Actavis, Inc @ NYSE",06/28/2013,124.98,127.56,124.98,126.22,1919002
ACT,"Actavis, Inc @ NYSE",07/01/2013,126.63,127.62,125.13,125.44,1406260
ACT,"Actavis, Inc @ NYSE",07/02/2013,125.53,127.21,123.75,123.83,1030597
ACT,"Actavis, Inc @ NYSE",07/03/2013,123.83,124.05,122.01,123.99,699471
ACT,"Actavis, Inc @ NYSE",07/05/2013,125.26,126.51,123.99,126.37,765080
ACT,"Actavis, Inc @ NYSE",07/08/2013,127,127.04,124.41,126.49,884377
ACT,"Actavis, Inc @ NYSE",07/09/2013,127.45,127.45,125.4,125.71,897700
ACT,"Actavis, Inc @ NYSE",07/10/2013,126.04,126.3,123.3,124.07,1155206
ACT,"Actavis, Inc @ NYSE",07/11/2013,125.42,125.56,123.35,125,1135800
ACT,"Actavis, Inc @ NYSE",07/12/2013,125.4,126.52,124.79,126.18,1219057
ACT,"Actavis, Inc @ NYSE",07/15/2013,126.76,126.77,124.78,125.18,1203543
ACT,"Actavis, Inc @ NYSE",07/16/2013,125.65,125.74,122.17,122.84,1104958
ACT,"Actavis, Inc @ NYSE",07/17/2013,122.8,123.44,121.12,122.08,1299521
ACT,"Actavis, Inc @ NYSE",07/18/2013,122.44,125.32,122.04,124.35,1260000
ACT,"Actavis, Inc @ NYSE",07/19/2013,125.22,125.75,123.43,125.42,1004273
ACT,"Actavis, Inc @ NYSE",07/22/2013,125.22,128.53,125.02,127.93,1909650
ACT,"Actavis, Inc @ NYSE",07/23/2013,128.29,128.53,125.65,126.41,784800
ACT,"Actavis, Inc @ NYSE",07/24/2013,126.3,127.82,124.8,126.75,1036223
ACT,"Actavis, Inc @ NYSE",07/25/2013,126.32,129.81,124.45,128.85,1849500
ACT,"Actavis, Inc @ NYSE",07/26/2013,128.74,134.73,128.7,132.71,3387536
ACT,"Actavis, Inc @ NYSE",07/29/2013,133.99,135.99,133.11,134.48,2441800
ACT,"Actavis, Inc @ NYSE",07/30/2013,134.76,136.29,134.61,135.38,1734600
ACT,"Actavis, Inc @ NYSE",07/31/2013,135.2,136.25,134,134.27,1342800
ACT,"Actavis, Inc @ NYSE",08/01/2013,134.76,136.12,134.6,135.78,1040116
ACT,"Actavis, Inc @ NYSE",08/02/2013,136,136.73,135.06,135.89,1115259
ACT,"Actavis, Inc @ NYSE",08/05/2013,135.76,138,135.53,136.85,808300
ACT,"Actavis, Inc @ NYSE",08/06/2013,136.48,137.12,134.6,135.62,772100
ACT,"Actavis, Inc @ NYSE",08/07/2013,135.59,136.95,133.8,135.43,1073159
ACT,"Actavis, Inc @ NYSE",08/08/2013,135.72,136.32,133.7,134.42,703200
ACT,"Actavis, Inc @ NYSE",08/09/2013,134.48,135.89,133.77,133.87,656600
ACT,"Actavis, Inc @ NYSE",08/12/2013,133.8,134.81,131.87,133.24,691800
ACT,"Actavis, Inc @ NYSE",08/13/2013,133.16,134.96,133.16,134.64,888800
ACT,"Actavis, Inc @ NYSE",08/14/2013,134.41,139.1,134.41,137.94,1869700
ACT,"Actavis, Inc @ NYSE",08/15/2013,136.71,136.8,134.56,134.87,1210400
ACT,"Actavis, Inc @ NYSE",08/16/2013,134.34,135.5,132.75,134.52,1072900
ACT,"Actavis, Inc @ NYSE",08/19/2013,134.78,136.24,134.26,134.53,942754
ACT,"Actavis, Inc @ NYSE",08/20/2013,134.36,135.93,134.36,135.05,943861
ACT,"Actavis, Inc @ NYSE",08/21/2013,135.1,135.43,132.38,133.57,1099100
ACT,"Actavis, Inc @ NYSE",08/22/2013,134.1,134.86,133.77,134.7,560900
ACT,"Actavis, Inc @ NYSE",08/23/2013,135.17,135.3,132.86,133.89,704548
ACT,"Actavis, Inc @ NYSE",08/26/2013,133.87,135.45,133.5,135.15,731386
ACT,"Actavis, Inc @ NYSE",08/27/2013,133.96,134.73,131.03,131.43,951223
ACT,"Actavis, Inc @ NYSE",08/28/2013,131.23,132.69,130.06,132.11,709000
ACT,"Actavis, Inc @ NYSE",08/29/2013,132.08,135.88,131.56,135.37,742100
ACT,"Actavis, Inc @ NYSE",08/30/2013,135.18,135.94,133.91,135.18,844900
ACT,"Actavis, Inc @ NYSE",09/03/2013,136.68,138.09,135.96,136.94,1186000
ACT,"Actavis, Inc @ NYSE",09/04/2013,136.76,140.14,136.58,139,2039702
ACT,"Actavis, Inc @ NYSE",09/05/2013,138.76,140.97,138.76,140.06,1112110
ACT,"Actavis, Inc @ NYSE",09/06/2013,140.02,140.94,137.14,137.39,1348300
ACT,"Actavis, Inc @ NYSE",09/09/2013,137.4,138.44,135.58,135.9,901913
ACT,"Actavis, Inc @ NYSE",09/10/2013,136.19,137.35,135.5,135.68,1116200
ACT,"Actavis, Inc @ NYSE",09/11/2013,135.93,136.07,134.75,135.15,1137500
ACT,"Actavis, Inc @ NYSE",09/12/2013,135.42,137.06,135,136.39,1280200
ACT,"Actavis, Inc @ NYSE",09/13/2013,136.22,136.99,135.1,135.59,538200
ACT,"Actavis, Inc @ NYSE",09/16/2013,137.98,138.35,136.39,136.81,845195
ACT,"Actavis, Inc @ NYSE",09/17/2013,136.99,138.07,136.29,137.69,858400
ACT,"Actavis, Inc @ NYSE",09/18/2013,137.5,139.14,136.54,139.1,1268643
ACT,"Actavis, Inc @ NYSE",09/19/2013,139.49,139.78,137.79,138.4,680900
ACT,"Actavis, Inc @ NYSE",09/20/2013,138.89,139.12,135.5,135.5,2523352
ACT,"Actavis, Inc @ NYSE",09/23/2013,136.33,138.84,136.33,138.6,1176400
ACT,"Actavis, Inc @ NYSE",09/24/2013,138.42,139.77,137.31,139.33,1049546
ACT,"Actavis, Inc @ NYSE",09/25/2013,139.9,140.78,138.73,139.09,864100
ACT,"Actavis, Inc @ NYSE",09/26/2013,139.32,143.19,138.76,142.67,1796700
ACT,"Actavis, Inc @ NYSE",09/27/2013,142.7,145.5,141.35,144.3,2479852
ACT,"Actavis, Inc @ NYSE",09/30/2013,143.5,144.11,142.06,144,9667600
ACT,"Actavis, Inc @ NYSE",10/01/2013,144,145.76,142.26,145.1,1773444
ACT,"Actavis, Inc @ NYSE",10/02/2013,145,147.48,143.82,146.38,2177200
ACT,"Actavis, Inc @ NYSE",10/03/2013,145.89,147.47,144.49,144.49,2283800
ACT,"Actavis, Inc @ NYSE",10/04/2013,143.69,149.8,143.69,146.9,1637626
ACT,"Actavis, Inc @ NYSE",10/07/2013,146.17,146.78,144.07,144.16,1371000
ACT,"Actavis, Inc @ NYSE",10/08/2013,143.71,143.71,138.84,139.8,2418200
ACT,"Actavis, Inc @ NYSE",10/09/2013,140.51,141.69,136.52,137.3,2134600
ACT,"Actavis, Inc @ NYSE",10/10/2013,138.8,142.85,138.8,140.68,1318200
ACT,"Actavis, Inc @ NYSE",10/11/2013,141.23,143.06,140.24,141.71,819300
ACT,"Actavis, Inc @ NYSE",10/14/2013,140.51,141.91,139.46,141.65,821900
ACT,"Actavis, Inc @ NYSE",10/15/2013,141.8,142.85,140.5,140.54,1108500
ACT,"Actavis, Inc @ NYSE",10/16/2013,140.72,144.34,140.6,144.05,1317400
ACT,"Actavis, Inc @ NYSE",10/17/2013,142.67,147.22,142.66,146.87,1427100
ACT,"Actavis, Inc @ NYSE",10/18/2013,147.75,148,144.77,146.92,1480639
ACT,"Actavis, Inc @ NYSE",10/21/2013,147.15,148,145.52,146.6,1077900
ACT,"Actavis, Inc @ NYSE",10/22/2013,146.71,147.95,146.3,146.89,1657700
