Ticker,Details,Date,Open,High,Low,Close,Volume
ALL,Allstate Corporation (The) @ NYSE,07/26/2011,25.86,26.06,25.78,25.8,3124300
ALL,Allstate Corporation (The) @ NYSE,07/27/2011,25.73,25.89,25.24,25.26,5185034
ALL,Allstate Corporation (The) @ NYSE,07/28/2011,25.33,25.6,25.25,25.31,4038000
ALL,Allstate Corporation (The) @ NYSE,07/29/2011,25.17,25.63,25.16,25.34,5981300
ALL,Allstate Corporation (The) @ NYSE,08/01/2011,26.24,26.24,25.53,25.9,6300900
ALL,Allstate Corporation (The) @ NYSE,08/02/2011,25.51,25.63,25.18,25.27,6825700
ALL,Allstate Corporation (The) @ NYSE,08/03/2011,24.99,25.39,24.75,25.2,6134400
ALL,Allstate Corporation (The) @ NYSE,08/04/2011,24.82,25,24.05,24.05,8546600
ALL,Allstate Corporation (The) @ NYSE,08/05/2011,24.31,24.48,23.57,24.03,9945700
ALL,Allstate Corporation (The) @ NYSE,08/08/2011,23.58,23.94,22.29,22.46,10048900
ALL,Allstate Corporation (The) @ NYSE,08/09/2011,22.78,23.58,21.86,23.54,10797700
ALL,Allstate Corporation (The) @ NYSE,08/10/2011,23.24,23.28,22.18,22.23,10528500
ALL,Allstate Corporation (The) @ NYSE,08/11/2011,22.41,23.83,22.18,23.46,8853300
ALL,Allstate Corporation (The) @ NYSE,08/12/2011,23.69,23.87,22.85,22.96,6596900
ALL,Allstate Corporation (The) @ NYSE,08/15/2011,23.35,23.81,23.12,23.79,4665200
ALL,Allstate Corporation (The) @ NYSE,08/16/2011,23.5,23.77,23.26,23.46,4199000
ALL,Allstate Corporation (The) @ NYSE,08/17/2011,23.56,23.7,23.17,23.29,3655000
ALL,Allstate Corporation (The) @ NYSE,08/18/2011,22.89,22.89,22.05,22.24,8690700
ALL,Allstate Corporation (The) @ NYSE,08/19/2011,22.02,22.87,21.94,22.27,6479600
ALL,Allstate Corporation (The) @ NYSE,08/22/2011,22.81,22.87,22.23,22.36,5384419
ALL,Allstate Corporation (The) @ NYSE,08/23/2011,22.39,22.85,22.31,22.81,7283800
ALL,Allstate Corporation (The) @ NYSE,08/24/2011,22.71,23.14,22.53,23.03,5106600
ALL,Allstate Corporation (The) @ NYSE,08/25/2011,23.15,23.46,22.11,22.33,7718711
ALL,Allstate Corporation (The) @ NYSE,08/26/2011,22.01,22.7,21.59,22.35,7552200
ALL,Allstate Corporation (The) @ NYSE,08/29/2011,23.13,24.33,23.03,24.25,8220900
ALL,Allstate Corporation (The) @ NYSE,08/30/2011,23.94,24.2,23.47,24.01,5294400
ALL,Allstate Corporation (The) @ NYSE,08/31/2011,24.14,24.37,23.99,24.18,4996200
ALL,Allstate Corporation (The) @ NYSE,09/01/2011,24.13,24.36,23.87,23.89,4414200
ALL,Allstate Corporation (The) @ NYSE,09/02/2011,23.53,23.59,23.01,23.01,4462900
ALL,Allstate Corporation (The) @ NYSE,09/06/2011,22.38,22.68,22.23,22.64,7012900
ALL,Allstate Corporation (The) @ NYSE,09/07/2011,23.04,23.86,22.97,23.83,5303100
ALL,Allstate Corporation (The) @ NYSE,09/08/2011,23.6,23.82,23.22,23.34,4120700
ALL,Allstate Corporation (The) @ NYSE,09/09/2011,23.2,23.28,22.76,22.87,5104000
ALL,Allstate Corporation (The) @ NYSE,09/12/2011,22.77,23.3,22.54,23.3,4921629
ALL,Allstate Corporation (The) @ NYSE,09/13/2011,23.3,23.47,22.92,23.12,5686500
ALL,Allstate Corporation (The) @ NYSE,09/14/2011,23.28,23.43,22.7,22.96,6771400
ALL,Allstate Corporation (The) @ NYSE,09/15/2011,23.25,23.31,22.72,23.15,6537900
ALL,Allstate Corporation (The) @ NYSE,09/16/2011,23.14,23.31,22.83,22.99,6962579
ALL,Allstate Corporation (The) @ NYSE,09/19/2011,22.56,22.71,22.36,22.55,4908100
ALL,Allstate Corporation (The) @ NYSE,09/20/2011,22.66,22.87,22.42,22.42,5282200
ALL,Allstate Corporation (The) @ NYSE,09/21/2011,22.29,22.45,21.27,21.29,5755400
ALL,Allstate Corporation (The) @ NYSE,09/22/2011,21,21.05,20.53,20.91,7764600
ALL,Allstate Corporation (The) @ NYSE,09/23/2011,20.88,21.27,20.78,20.99,4545200
ALL,Allstate Corporation (The) @ NYSE,09/26/2011,21.2,21.74,20.79,21.69,6330200
ALL,Allstate Corporation (The) @ NYSE,09/27/2011,21.81,22.56,21.6,21.94,7004800
ALL,Allstate Corporation (The) @ NYSE,09/28/2011,21.92,22.14,21.68,21.69,5848516
ALL,Allstate Corporation (The) @ NYSE,09/29/2011,22.11,22.73,22.11,22.64,5994500
ALL,Allstate Corporation (The) @ NYSE,09/30/2011,22.28,22.47,21.84,21.84,6415500
ALL,Allstate Corporation (The) @ NYSE,10/03/2011,21.66,21.99,20.92,20.94,5622000
ALL,Allstate Corporation (The) @ NYSE,10/04/2011,20.72,21.84,20.6,21.79,6403200
ALL,Allstate Corporation (The) @ NYSE,10/05/2011,21.9,22.39,21.45,22.26,4388700
ALL,Allstate Corporation (The) @ NYSE,10/06/2011,22.16,22.65,21.9,22.63,3341700
ALL,Allstate Corporation (The) @ NYSE,10/07/2011,22.68,22.7,21.87,21.87,4472100
ALL,Allstate Corporation (The) @ NYSE,10/10/2011,22.31,22.83,22.28,22.83,3054200
ALL,Allstate Corporation (The) @ NYSE,10/11/2011,22.63,22.88,22.46,22.58,2888400
ALL,Allstate Corporation (The) @ NYSE,10/12/2011,22.79,23.49,22.73,23.18,4249700
ALL,Allstate Corporation (The) @ NYSE,10/13/2011,22.92,23.01,22.39,22.72,3795500
ALL,Allstate Corporation (The) @ NYSE,10/14/2011,23.05,23.13,22.51,23.01,3220900
ALL,Allstate Corporation (The) @ NYSE,10/17/2011,22.85,22.94,22.23,22.27,3270200
ALL,Allstate Corporation (The) @ NYSE,10/18/2011,22.35,23.71,22.21,23.46,5752200
ALL,Allstate Corporation (The) @ NYSE,10/19/2011,23.42,23.93,23.23,23.49,6537900
ALL,Allstate Corporation (The) @ NYSE,10/20/2011,23.42,24.42,23.36,24.38,7199500
ALL,Allstate Corporation (The) @ NYSE,10/21/2011,24.62,24.81,24.25,24.8,6755500
ALL,Allstate Corporation (The) @ NYSE,10/24/2011,24.82,25.22,24.69,24.96,4317200
ALL,Allstate Corporation (The) @ NYSE,10/25/2011,24.76,25,24.33,24.43,4758300
ALL,Allstate Corporation (The) @ NYSE,10/26/2011,24.85,25.02,24.44,24.76,5246200
ALL,Allstate Corporation (The) @ NYSE,10/27/2011,25.23,25.8,25.12,25.56,7463716
ALL,Allstate Corporation (The) @ NYSE,10/28/2011,25.53,25.55,25.01,25.04,6471200
ALL,Allstate Corporation (The) @ NYSE,10/31/2011,24.96,25.12,24.29,24.29,8108566
ALL,Allstate Corporation (The) @ NYSE,11/01/2011,24.33,25.07,23.52,24.05,8248185
ALL,Allstate Corporation (The) @ NYSE,11/02/2011,24.41,24.51,23.74,23.97,7719147
ALL,Allstate Corporation (The) @ NYSE,11/03/2011,24.31,24.38,23.73,23.95,8442300
ALL,Allstate Corporation (The) @ NYSE,11/04/2011,23.63,24.02,23.56,23.88,4355400
ALL,Allstate Corporation (The) @ NYSE,11/07/2011,23.83,24.36,23.78,24.33,3471200
ALL,Allstate Corporation (The) @ NYSE,11/08/2011,24.49,24.56,24.21,24.42,7425528
ALL,Allstate Corporation (The) @ NYSE,11/09/2011,23.75,24.45,23.64,23.83,8749400
ALL,Allstate Corporation (The) @ NYSE,11/10/2011,24.1,24.33,23.99,24.16,4610200
ALL,Allstate Corporation (The) @ NYSE,11/11/2011,24.52,24.8,24.46,24.56,4038800
ALL,Allstate Corporation (The) @ NYSE,11/14/2011,24.39,24.5,24.17,24.42,4479100
ALL,Allstate Corporation (The) @ NYSE,11/15/2011,24.24,24.69,24.17,24.55,4245800
ALL,Allstate Corporation (The) @ NYSE,11/16/2011,24.19,24.42,23.96,24,4479925
ALL,Allstate Corporation (The) @ NYSE,11/17/2011,23.93,24.19,23.47,23.61,4829400
ALL,Allstate Corporation (The) @ NYSE,11/18/2011,23.82,24,23.72,23.95,4549600
ALL,Allstate Corporation (The) @ NYSE,11/21/2011,23.55,23.61,23.18,23.41,4506400
ALL,Allstate Corporation (The) @ NYSE,11/22/2011,23.32,23.56,23.22,23.25,3185400
ALL,Allstate Corporation (The) @ NYSE,11/23/2011,22.95,23.17,22.59,22.59,5390600
ALL,Allstate Corporation (The) @ NYSE,11/25/2011,22.66,23.17,22.62,22.77,2617900
ALL,Allstate Corporation (The) @ NYSE,11/28/2011,23.32,23.54,23.26,23.53,4200700
ALL,Allstate Corporation (The) @ NYSE,11/29/2011,23.55,23.95,23.45,23.74,5344100
ALL,Allstate Corporation (The) @ NYSE,11/30/2011,24.16,24.94,24.13,24.91,6572500
ALL,Allstate Corporation (The) @ NYSE,12/01/2011,24.83,24.83,24.46,24.7,3385800
ALL,Allstate Corporation (The) @ NYSE,12/02/2011,25.11,25.34,24.75,24.81,5570527
ALL,Allstate Corporation (The) @ NYSE,12/05/2011,25.17,25.47,24.92,25.12,4478200
ALL,Allstate Corporation (The) @ NYSE,12/06/2011,25.07,25.41,24.99,25.22,3121000
ALL,Allstate Corporation (The) @ NYSE,12/07/2011,24.89,25.47,24.79,25.36,4980800
ALL,Allstate Corporation (The) @ NYSE,12/08/2011,25.07,25.16,24.66,24.72,4367200
ALL,Allstate Corporation (The) @ NYSE,12/09/2011,24.81,25.14,24.7,25.04,4848000
ALL,Allstate Corporation (The) @ NYSE,12/12/2011,24.81,24.82,24.3,24.48,7022400
ALL,Allstate Corporation (The) @ NYSE,12/13/2011,24.55,24.87,24.05,24.18,6208700
ALL,Allstate Corporation (The) @ NYSE,12/14/2011,24.1,24.8,24.09,24.41,5657500
ALL,Allstate Corporation (The) @ NYSE,12/15/2011,24.63,24.74,24.31,24.49,4564900
ALL,Allstate Corporation (The) @ NYSE,12/16/2011,24.67,24.91,24.45,24.59,5840891
ALL,Allstate Corporation (The) @ NYSE,12/19/2011,24.62,24.73,24.19,24.27,3692700
ALL,Allstate Corporation (The) @ NYSE,12/20/2011,24.68,25.2,24.63,25.08,4492600
ALL,Allstate Corporation (The) @ NYSE,12/21/2011,25.15,25.34,25.01,25.25,4169300
ALL,Allstate Corporation (The) @ NYSE,12/22/2011,25.28,25.54,25.19,25.49,3663200
ALL,Allstate Corporation (The) @ NYSE,12/23/2011,25.52,25.69,25.4,25.68,2139248
ALL,Allstate Corporation (The) @ NYSE,12/27/2011,25.53,25.77,25.53,25.57,2281600
ALL,Allstate Corporation (The) @ NYSE,12/28/2011,25.51,25.55,25.23,25.27,2357800
ALL,Allstate Corporation (The) @ NYSE,12/29/2011,25.42,25.67,25.37,25.64,2324600
ALL,Allstate Corporation (The) @ NYSE,12/30/2011,25.57,25.71,25.49,25.49,2346600
ALL,Allstate Corporation (The) @ NYSE,01/03/2012,25.93,26.18,25.76,25.8,5878600
ALL,Allstate Corporation (The) @ NYSE,01/04/2012,25.75,25.84,25.53,25.63,4461305
ALL,Allstate Corporation (The) @ NYSE,01/05/2012,25.4,25.81,25.09,25.8,3574949
ALL,Allstate Corporation (The) @ NYSE,01/06/2012,25.85,26.15,25.63,26.06,3670700
ALL,Allstate Corporation (The) @ NYSE,01/09/2012,26.14,26.28,25.97,26.17,3066700
ALL,Allstate Corporation (The) @ NYSE,01/10/2012,26.4,26.79,26.29,26.68,4699700
ALL,Allstate Corporation (The) @ NYSE,01/11/2012,26.53,27.02,26.45,27,6218600
ALL,Allstate Corporation (The) @ NYSE,01/12/2012,27.11,27.27,26.84,27.03,3208800
ALL,Allstate Corporation (The) @ NYSE,01/13/2012,26.75,27,26.55,26.95,2911100
ALL,Allstate Corporation (The) @ NYSE,01/17/2012,27.25,27.34,26.91,27.01,3578335
ALL,Allstate Corporation (The) @ NYSE,01/18/2012,26.96,27.4,26.78,27.4,4103600
ALL,Allstate Corporation (The) @ NYSE,01/19/2012,27.48,27.62,27.32,27.42,3436500
ALL,Allstate Corporation (The) @ NYSE,01/20/2012,27.48,27.77,27.43,27.74,4456900
ALL,Allstate Corporation (The) @ NYSE,01/23/2012,27.72,27.81,27.44,27.71,4368200
ALL,Allstate Corporation (The) @ NYSE,01/24/2012,27.52,27.52,27.18,27.3,4093800
ALL,Allstate Corporation (The) @ NYSE,01/25/2012,27.2,27.42,27.02,27.13,6582200
ALL,Allstate Corporation (The) @ NYSE,01/26/2012,27.26,27.33,26.86,27.11,5636400
ALL,Allstate Corporation (The) @ NYSE,01/27/2012,26.67,27.15,26.67,27.05,6066000
ALL,Allstate Corporation (The) @ NYSE,01/30/2012,26.85,27.11,26.61,27,3618133
ALL,Allstate Corporation (The) @ NYSE,01/31/2012,26.93,27.32,26.79,26.83,4545600
ALL,Allstate Corporation (The) @ NYSE,02/01/2012,27.07,27.61,27.02,27.26,7050633
ALL,Allstate Corporation (The) @ NYSE,02/02/2012,28.4,28.59,28.02,28.17,11453000
ALL,Allstate Corporation (The) @ NYSE,02/03/2012,28.45,28.59,28.25,28.54,4728600
ALL,Allstate Corporation (The) @ NYSE,02/06/2012,28.45,28.63,28.29,28.48,4552000
ALL,Allstate Corporation (The) @ NYSE,02/07/2012,28.33,28.75,28.2,28.68,5375700
ALL,Allstate Corporation (The) @ NYSE,02/08/2012,28.64,28.94,28.58,28.83,5733700
ALL,Allstate Corporation (The) @ NYSE,02/09/2012,28.87,29,28.4,28.74,4890900
ALL,Allstate Corporation (The) @ NYSE,02/10/2012,28.59,28.82,28.44,28.8,4784400
ALL,Allstate Corporation (The) @ NYSE,02/13/2012,29.22,29.28,28.85,28.98,4331900
ALL,Allstate Corporation (The) @ NYSE,02/14/2012,28.88,28.99,28.63,28.97,4597600
ALL,Allstate Corporation (The) @ NYSE,02/15/2012,29.06,29.12,28.64,28.74,3415300
ALL,Allstate Corporation (The) @ NYSE,02/16/2012,28.73,29.01,28.73,28.95,3050900
ALL,Allstate Corporation (The) @ NYSE,02/17/2012,29.07,29.38,29.01,29.19,3757800
ALL,Allstate Corporation (The) @ NYSE,02/21/2012,29.19,29.39,29.03,29.35,3467600
ALL,Allstate Corporation (The) @ NYSE,02/22/2012,29.29,29.45,29.13,29.26,4106534
ALL,Allstate Corporation (The) @ NYSE,02/23/2012,29.25,29.52,29.22,29.38,3411433
ALL,Allstate Corporation (The) @ NYSE,02/24/2012,29.35,29.44,29.12,29.16,2869900
ALL,Allstate Corporation (The) @ NYSE,02/27/2012,28.95,29.25,28.84,29.17,2495800
ALL,Allstate Corporation (The) @ NYSE,02/28/2012,29.13,29.36,28.92,29.3,3255800
ALL,Allstate Corporation (The) @ NYSE,02/29/2012,29.26,29.64,29.22,29.23,6269300
ALL,Allstate Corporation (The) @ NYSE,03/01/2012,29.24,29.59,29.17,29.29,5228400
ALL,Allstate Corporation (The) @ NYSE,03/02/2012,29.35,29.44,29.08,29.25,4055100
ALL,Allstate Corporation (The) @ NYSE,03/05/2012,29.28,29.61,29.17,29.55,5951800
ALL,Allstate Corporation (The) @ NYSE,03/06/2012,29.24,29.34,28.96,29.03,4421400
ALL,Allstate Corporation (The) @ NYSE,03/07/2012,29.08,29.15,28.89,29,3847200
ALL,Allstate Corporation (The) @ NYSE,03/08/2012,29.16,29.29,28.81,29.25,2667214
ALL,Allstate Corporation (The) @ NYSE,03/09/2012,29.23,29.73,29.19,29.65,3307700
ALL,Allstate Corporation (The) @ NYSE,03/12/2012,29.64,29.87,29.61,29.81,2872000
ALL,Allstate Corporation (The) @ NYSE,03/13/2012,29.88,30.54,29.73,30.49,4004700
ALL,Allstate Corporation (The) @ NYSE,03/14/2012,30.58,30.58,30.32,30.43,3128600
ALL,Allstate Corporation (The) @ NYSE,03/15/2012,30.42,30.54,30.2,30.52,3682100
ALL,Allstate Corporation (The) @ NYSE,03/16/2012,30.51,30.78,30.44,30.6,4385900
ALL,Allstate Corporation (The) @ NYSE,03/19/2012,30.56,30.86,30.51,30.69,2241300
ALL,Allstate Corporation (The) @ NYSE,03/20/2012,30.47,30.97,30.47,30.71,2827400
ALL,Allstate Corporation (The) @ NYSE,03/21/2012,30.76,30.85,30.45,30.5,2597600
ALL,Allstate Corporation (The) @ NYSE,03/22/2012,30.34,30.47,30.15,30.28,2780500
ALL,Allstate Corporation (The) @ NYSE,03/23/2012,30.28,30.52,30.14,30.44,2399400
ALL,Allstate Corporation (The) @ NYSE,03/26/2012,30.61,31,30.57,30.98,2873500
ALL,Allstate Corporation (The) @ NYSE,03/27/2012,30.98,31.1,30.86,30.92,2937200
ALL,Allstate Corporation (The) @ NYSE,03/28/2012,30.95,31.21,30.85,31.15,4019200
ALL,Allstate Corporation (The) @ NYSE,03/29/2012,30.84,30.9,30.47,30.81,4038900
ALL,Allstate Corporation (The) @ NYSE,03/30/2012,30.95,31.1,30.68,30.83,3090100
ALL,Allstate Corporation (The) @ NYSE,04/02/2012,30.84,31.45,30.82,31.24,3552600
ALL,Allstate Corporation (The) @ NYSE,04/03/2012,31.19,31.31,30.57,30.81,4401900
ALL,Allstate Corporation (The) @ NYSE,04/04/2012,30.56,30.66,30.36,30.55,4968800
ALL,Allstate Corporation (The) @ NYSE,04/05/2012,30.41,30.79,30.38,30.67,3538100
ALL,Allstate Corporation (The) @ NYSE,04/09/2012,30.22,30.43,30.21,30.33,2215000
ALL,Allstate Corporation (The) @ NYSE,04/10/2012,30.28,30.31,29.94,29.94,3190300
ALL,Allstate Corporation (The) @ NYSE,04/11/2012,30.25,30.28,29.96,30.19,2858000
ALL,Allstate Corporation (The) @ NYSE,04/12/2012,30.18,30.87,29.9,30.78,3949600
ALL,Allstate Corporation (The) @ NYSE,04/13/2012,30.68,30.78,30.2,30.25,3281800
ALL,Allstate Corporation (The) @ NYSE,04/16/2012,30.43,30.5,30.14,30.41,2895400
ALL,Allstate Corporation (The) @ NYSE,04/17/2012,30.69,30.83,30.38,30.79,3790500
ALL,Allstate Corporation (The) @ NYSE,04/18/2012,30.64,30.99,30.47,30.88,4362742
ALL,Allstate Corporation (The) @ NYSE,04/19/2012,30.94,31.16,30.57,30.73,3724500
ALL,Allstate Corporation (The) @ NYSE,04/20/2012,30.8,31.03,30.5,30.58,5032400
ALL,Allstate Corporation (The) @ NYSE,04/23/2012,30.18,30.41,30.03,30.4,3230300
ALL,Allstate Corporation (The) @ NYSE,04/24/2012,30.39,30.76,30.34,30.73,2399200
ALL,Allstate Corporation (The) @ NYSE,04/25/2012,30.91,31.28,30.73,31.17,4588500
ALL,Allstate Corporation (The) @ NYSE,04/26/2012,31.05,31.88,31.04,31.76,5663592
ALL,Allstate Corporation (The) @ NYSE,04/27/2012,31.84,31.91,31.34,31.42,3835117
ALL,Allstate Corporation (The) @ NYSE,04/30/2012,31.41,31.54,31.09,31.21,4321400
ALL,Allstate Corporation (The) @ NYSE,05/01/2012,31.26,31.93,31.26,31.27,5825400
ALL,Allstate Corporation (The) @ NYSE,05/02/2012,31.24,31.25,30.63,30.82,5698700
ALL,Allstate Corporation (The) @ NYSE,05/03/2012,32.2,32.62,31.91,32.05,12981100
ALL,Allstate Corporation (The) @ NYSE,05/04/2012,32.25,32.35,31.99,32.03,6510300
ALL,Allstate Corporation (The) @ NYSE,05/07/2012,32.04,32.14,31.8,32.08,6450500
ALL,Allstate Corporation (The) @ NYSE,05/08/2012,31.91,32.5,31.86,32.49,8461800
ALL,Allstate Corporation (The) @ NYSE,05/09/2012,32.19,32.31,31.84,32.13,6249600
ALL,Allstate Corporation (The) @ NYSE,05/10/2012,32.42,32.6,32.28,32.4,5019800
ALL,Allstate Corporation (The) @ NYSE,05/11/2012,32.12,32.77,32,32.62,4945100
ALL,Allstate Corporation (The) @ NYSE,05/14/2012,32.4,32.73,32.19,32.21,5629248
ALL,Allstate Corporation (The) @ NYSE,05/15/2012,32.24,32.26,31.67,31.82,6272300
ALL,Allstate Corporation (The) @ NYSE,05/16/2012,31.99,32.09,31.3,31.31,5521000
ALL,Allstate Corporation (The) @ NYSE,05/17/2012,31.37,31.59,30.76,30.87,7512300
ALL,Allstate Corporation (The) @ NYSE,05/18/2012,31.01,31.02,30.49,30.67,5665400
ALL,Allstate Corporation (The) @ NYSE,05/21/2012,30.68,31.26,30.57,31.09,3857300
ALL,Allstate Corporation (The) @ NYSE,05/22/2012,31.29,31.29,30.62,30.75,8709200
ALL,Allstate Corporation (The) @ NYSE,05/23/2012,30.61,31.02,30.36,30.99,5294000
ALL,Allstate Corporation (The) @ NYSE,05/24/2012,31.02,31.34,30.76,31.31,4731700
ALL,Allstate Corporation (The) @ NYSE,05/25/2012,31.07,31.57,31.07,31.44,4470131
ALL,Allstate Corporation (The) @ NYSE,05/29/2012,31.61,32.09,31.61,32.07,6907400
ALL,Allstate Corporation (The) @ NYSE,05/30/2012,31.74,31.93,31.58,31.74,6691400
ALL,Allstate Corporation (The) @ NYSE,05/31/2012,31.78,32.22,31.49,31.99,5939866
ALL,Allstate Corporation (The) @ NYSE,06/01/2012,31.54,31.65,31.09,31.17,5540700
ALL,Allstate Corporation (The) @ NYSE,06/04/2012,31.23,31.31,30.91,31.11,5179900
ALL,Allstate Corporation (The) @ NYSE,06/05/2012,31.08,31.38,30.96,31.23,7389600
ALL,Allstate Corporation (The) @ NYSE,06/06/2012,31.43,32.13,31.3,32.13,5679300
ALL,Allstate Corporation (The) @ NYSE,06/07/2012,32.52,32.71,32.09,32.11,5352200
ALL,Allstate Corporation (The) @ NYSE,06/08/2012,32.06,32.34,31.95,32.34,2774100
ALL,Allstate Corporation (The) @ NYSE,06/11/2012,32.57,32.62,31.92,31.95,3304500
ALL,Allstate Corporation (The) @ NYSE,06/12/2012,32.02,32.42,31.82,32.42,3186300
ALL,Allstate Corporation (The) @ NYSE,06/13/2012,32.14,32.49,31.82,32.1,3234200
ALL,Allstate Corporation (The) @ NYSE,06/14/2012,32.21,32.56,32,32.46,4641000
ALL,Allstate Corporation (The) @ NYSE,06/15/2012,32.68,32.68,32.07,32.19,5907571
ALL,Allstate Corporation (The) @ NYSE,06/18/2012,32.15,32.49,31.94,32.03,4811976
ALL,Allstate Corporation (The) @ NYSE,06/19/2012,32.19,32.59,32.12,32.47,5104900
ALL,Allstate Corporation (The) @ NYSE,06/20/2012,32.54,32.92,32.4,32.69,3241500
ALL,Allstate Corporation (The) @ NYSE,06/21/2012,32.82,32.87,32.03,32.05,3119600
ALL,Allstate Corporation (The) @ NYSE,06/22/2012,32.11,32.35,32.02,32.12,2522401
ALL,Allstate Corporation (The) @ NYSE,06/25/2012,31.71,31.82,31.18,31.52,5196000
ALL,Allstate Corporation (The) @ NYSE,06/26/2012,31.56,31.94,31.52,31.72,3447600
ALL,Allstate Corporation (The) @ NYSE,06/27/2012,31.81,32.39,31.69,32.24,3290002
ALL,Allstate Corporation (The) @ NYSE,06/28/2012,32.16,32.21,31.72,32.18,3395100
ALL,Allstate Corporation (The) @ NYSE,06/29/2012,32.52,33.13,32.47,33.07,5507781
ALL,Allstate Corporation (The) @ NYSE,07/02/2012,33.29,33.36,32.82,33.2,4166100
ALL,Allstate Corporation (The) @ NYSE,07/03/2012,33.1,33.38,33.1,33.29,1373600
ALL,Allstate Corporation (The) @ NYSE,07/05/2012,33.07,33.15,32.78,32.89,2458200
ALL,Allstate Corporation (The) @ NYSE,07/06/2012,32.53,32.89,32.42,32.79,2179400
ALL,Allstate Corporation (The) @ NYSE,07/09/2012,32.71,32.76,32.25,32.45,3002000
ALL,Allstate Corporation (The) @ NYSE,07/10/2012,32.58,32.7,32.14,32.27,3568100
ALL,Allstate Corporation (The) @ NYSE,07/11/2012,32.1,32.28,31.82,32.13,5245500
ALL,Allstate Corporation (The) @ NYSE,07/12/2012,31.83,31.85,31.43,31.72,4135500
ALL,Allstate Corporation (The) @ NYSE,07/13/2012,31.72,32.05,31.69,31.92,3290900
ALL,Allstate Corporation (The) @ NYSE,07/16/2012,32.01,32.01,31.56,31.7,3074200
ALL,Allstate Corporation (The) @ NYSE,07/17/2012,31.74,32.13,31.53,32.05,4141400
ALL,Allstate Corporation (The) @ NYSE,07/18/2012,31.83,32.4,31.83,32.26,2868000
ALL,Allstate Corporation (The) @ NYSE,07/19/2012,32.27,32.88,32.15,32.71,5768300
ALL,Allstate Corporation (The) @ NYSE,07/20/2012,32.61,32.77,32.37,32.43,4339857
ALL,Allstate Corporation (The) @ NYSE,07/23/2012,31.95,32.29,31.85,32.19,3321400
ALL,Allstate Corporation (The) @ NYSE,07/24/2012,32.19,32.19,31.46,31.78,4083288
ALL,Allstate Corporation (The) @ NYSE,07/25/2012,31.93,32.05,31.63,31.72,4154400
ALL,Allstate Corporation (The) @ NYSE,07/26/2012,32.12,32.49,32.05,32.19,4744500
ALL,Allstate Corporation (The) @ NYSE,07/27/2012,32.45,32.97,32.31,32.73,4100900
ALL,Allstate Corporation (The) @ NYSE,07/30/2012,32.61,32.99,32.47,32.76,3019400
ALL,Allstate Corporation (The) @ NYSE,07/31/2012,32.72,32.9,32.25,32.33,5688692
ALL,Allstate Corporation (The) @ NYSE,08/01/2012,33.8,34.87,33.74,34.31,11316100
ALL,Allstate Corporation (The) @ NYSE,08/02/2012,34.18,34.46,33.94,34.43,6685500
ALL,Allstate Corporation (The) @ NYSE,08/03/2012,34.76,35.23,34.52,34.91,6066600
ALL,Allstate Corporation (The) @ NYSE,08/06/2012,35.04,35.25,34.84,34.91,4107800
ALL,Allstate Corporation (The) @ NYSE,08/07/2012,35.08,36.05,35.01,35.92,7611300
ALL,Allstate Corporation (The) @ NYSE,08/08/2012,35.79,36.17,35.58,36.04,4258700
ALL,Allstate Corporation (The) @ NYSE,08/09/2012,36.02,36.17,35.76,35.86,3305700
ALL,Allstate Corporation (The) @ NYSE,08/10/2012,35.79,35.85,35.6,35.8,2398200
ALL,Allstate Corporation (The) @ NYSE,08/13/2012,35.79,35.87,35.65,35.76,2099400
ALL,Allstate Corporation (The) @ NYSE,08/14/2012,35.63,35.74,35.25,35.35,6416800
ALL,Allstate Corporation (The) @ NYSE,08/15/2012,35.39,35.84,35.35,35.71,3700600
ALL,Allstate Corporation (The) @ NYSE,08/16/2012,35.8,35.91,35.44,35.57,3777200
ALL,Allstate Corporation (The) @ NYSE,08/17/2012,35.73,35.99,35.62,35.68,4225800
ALL,Allstate Corporation (The) @ NYSE,08/20/2012,35.72,35.96,35.7,35.93,2580600
ALL,Allstate Corporation (The) @ NYSE,08/21/2012,35.93,36.27,35.92,36.05,3643200
ALL,Allstate Corporation (The) @ NYSE,08/22/2012,36.04,36.29,35.95,36.14,3007700
ALL,Allstate Corporation (The) @ NYSE,08/23/2012,35.93,36.08,35.46,35.54,3559200
