Ticker,Details,Date,Open,High,Low,Close,Volume
XLF,Financial Select Sector SPDR F @ NYSE,10/10/2011,11.44,11.75,11.43,11.75,98449700
XLF,Financial Select Sector SPDR F @ NYSE,10/11/2011,11.59,11.83,11.55,11.74,96027000
XLF,Financial Select Sector SPDR F @ NYSE,10/12/2011,11.87,12.24,11.85,12.04,127081600
XLF,Financial Select Sector SPDR F @ NYSE,10/13/2011,11.86,11.89,11.58,11.75,116493500
XLF,Financial Select Sector SPDR F @ NYSE,10/14/2011,11.92,11.99,11.7,11.9,121108400
XLF,Financial Select Sector SPDR F @ NYSE,10/17/2011,11.8,11.83,11.5,11.53,87842200
XLF,Financial Select Sector SPDR F @ NYSE,10/18/2011,11.62,12.23,11.54,12.08,183972400
XLF,Financial Select Sector SPDR F @ NYSE,10/19/2011,12.09,12.28,11.86,11.91,132414300
XLF,Financial Select Sector SPDR F @ NYSE,10/20/2011,11.91,12.13,11.75,12.09,123663900
XLF,Financial Select Sector SPDR F @ NYSE,10/21/2011,12.26,12.42,12.2,12.4,171209100
XLF,Financial Select Sector SPDR F @ NYSE,10/24/2011,12.43,12.7,12.42,12.67,101641100
XLF,Financial Select Sector SPDR F @ NYSE,10/25/2011,12.51,12.52,12.21,12.29,137936200
XLF,Financial Select Sector SPDR F @ NYSE,10/26/2011,12.49,12.59,12.26,12.51,136210700
XLF,Financial Select Sector SPDR F @ NYSE,10/27/2011,13.11,13.38,12.92,13.26,232697300
XLF,Financial Select Sector SPDR F @ NYSE,10/28/2011,13.18,13.31,13.08,13.27,136005100
XLF,Financial Select Sector SPDR F @ NYSE,10/31/2011,12.94,13.03,12.73,12.74,110355500
XLF,Financial Select Sector SPDR F @ NYSE,11/01/2011,12.12,12.46,12.11,12.14,214417600
XLF,Financial Select Sector SPDR F @ NYSE,11/02/2011,12.44,12.54,12.28,12.5,115261900
XLF,Financial Select Sector SPDR F @ NYSE,11/03/2011,12.66,12.77,12.27,12.72,111809600
XLF,Financial Select Sector SPDR F @ NYSE,11/04/2011,12.57,12.59,12.39,12.54,92658000
XLF,Financial Select Sector SPDR F @ NYSE,11/07/2011,12.51,12.61,12.38,12.61,82395600
XLF,Financial Select Sector SPDR F @ NYSE,11/08/2011,12.74,12.89,12.57,12.85,114054200
XLF,Financial Select Sector SPDR F @ NYSE,11/09/2011,12.48,12.51,12.11,12.15,117089000
XLF,Financial Select Sector SPDR F @ NYSE,11/10/2011,12.36,12.37,12.11,12.21,142336600
XLF,Financial Select Sector SPDR F @ NYSE,11/11/2011,12.42,12.56,12.41,12.5,92575600
XLF,Financial Select Sector SPDR F @ NYSE,11/14/2011,12.4,12.42,12.16,12.25,63138300
XLF,Financial Select Sector SPDR F @ NYSE,11/15/2011,12.15,12.4,12.11,12.3,90121500
XLF,Financial Select Sector SPDR F @ NYSE,11/16/2011,12.16,12.27,11.97,12,91200800
XLF,Financial Select Sector SPDR F @ NYSE,11/17/2011,11.99,12.04,11.68,11.76,145000900
XLF,Financial Select Sector SPDR F @ NYSE,11/18/2011,11.82,11.87,11.72,11.8,85042300
XLF,Financial Select Sector SPDR F @ NYSE,11/21/2011,11.58,11.6,11.42,11.51,97762300
XLF,Financial Select Sector SPDR F @ NYSE,11/22/2011,11.52,11.57,11.39,11.41,66115600
XLF,Financial Select Sector SPDR F @ NYSE,11/23/2011,11.28,11.28,11.07,11.09,82457600
XLF,Financial Select Sector SPDR F @ NYSE,11/25/2011,11.09,11.3,11.07,11.12,31766100
XLF,Financial Select Sector SPDR F @ NYSE,11/28/2011,11.56,11.57,11.33,11.45,68522000
XLF,Financial Select Sector SPDR F @ NYSE,11/29/2011,11.44,11.53,11.36,11.39,63629800
XLF,Financial Select Sector SPDR F @ NYSE,11/30/2011,11.81,12.15,11.75,12.09,136960300
XLF,Financial Select Sector SPDR F @ NYSE,12/01/2011,12.03,12.08,11.89,12.03,68472000
XLF,Financial Select Sector SPDR F @ NYSE,12/02/2011,12.15,12.42,12.15,12.19,127954900
XLF,Financial Select Sector SPDR F @ NYSE,12/05/2011,12.42,12.59,12.33,12.43,100744600
XLF,Financial Select Sector SPDR F @ NYSE,12/06/2011,12.37,12.52,12.29,12.44,56678000
XLF,Financial Select Sector SPDR F @ NYSE,12/07/2011,12.34,12.63,12.26,12.6,91588800
XLF,Financial Select Sector SPDR F @ NYSE,12/08/2011,12.46,12.46,12.07,12.1,122080300
XLF,Financial Select Sector SPDR F @ NYSE,12/09/2011,12.23,12.43,12.2,12.37,98167900
XLF,Financial Select Sector SPDR F @ NYSE,12/12/2011,12.19,12.2,11.97,12.08,97754300
XLF,Financial Select Sector SPDR F @ NYSE,12/13/2011,12.18,12.23,11.75,11.91,121125000
XLF,Financial Select Sector SPDR F @ NYSE,12/14/2011,11.77,12,11.75,11.86,95809800
XLF,Financial Select Sector SPDR F @ NYSE,12/15/2011,12.04,12.06,11.85,11.87,61613100
XLF,Financial Select Sector SPDR F @ NYSE,12/16/2011,11.97,12.09,11.88,11.92,99466400
XLF,Financial Select Sector SPDR F @ NYSE,12/19/2011,11.94,11.96,11.6,11.65,66560600
XLF,Financial Select Sector SPDR F @ NYSE,12/20/2011,11.87,12.14,11.86,12.09,102861600
XLF,Financial Select Sector SPDR F @ NYSE,12/21/2011,12.09,12.18,11.98,12.15,79654000
XLF,Financial Select Sector SPDR F @ NYSE,12/22/2011,12.24,12.44,12.19,12.41,64948300
XLF,Financial Select Sector SPDR F @ NYSE,12/23/2011,12.47,12.51,12.38,12.5,30650200
XLF,Financial Select Sector SPDR F @ NYSE,12/27/2011,12.45,12.55,12.42,12.42,27017000
XLF,Financial Select Sector SPDR F @ NYSE,12/28/2011,12.44,12.44,12.22,12.22,42927900
XLF,Financial Select Sector SPDR F @ NYSE,12/29/2011,12.27,12.43,12.26,12.42,37693800
XLF,Financial Select Sector SPDR F @ NYSE,12/30/2011,12.38,12.42,12.34,12.35,27727100
XLF,Financial Select Sector SPDR F @ NYSE,01/03/2012,12.62,12.8,12.61,12.68,83967000
XLF,Financial Select Sector SPDR F @ NYSE,01/04/2012,12.58,12.69,12.5,12.64,56729400
XLF,Financial Select Sector SPDR F @ NYSE,01/05/2012,12.52,12.88,12.47,12.81,72800500
XLF,Financial Select Sector SPDR F @ NYSE,01/06/2012,12.82,12.82,12.65,12.73,68138800
XLF,Financial Select Sector SPDR F @ NYSE,01/09/2012,12.78,12.86,12.71,12.8,56190200
XLF,Financial Select Sector SPDR F @ NYSE,01/10/2012,13,13.08,12.94,13.03,69850000
XLF,Financial Select Sector SPDR F @ NYSE,01/11/2012,12.97,13.19,12.92,13.18,65737000
XLF,Financial Select Sector SPDR F @ NYSE,01/12/2012,13.24,13.3,13.07,13.23,76447500
XLF,Financial Select Sector SPDR F @ NYSE,01/13/2012,12.96,13.14,12.9,13.12,77180300
XLF,Financial Select Sector SPDR F @ NYSE,01/17/2012,13.14,13.27,12.98,13.03,72249400
XLF,Financial Select Sector SPDR F @ NYSE,01/18/2012,13,13.25,12.94,13.23,96242000
XLF,Financial Select Sector SPDR F @ NYSE,01/19/2012,13.36,13.4,13.29,13.35,106724000
XLF,Financial Select Sector SPDR F @ NYSE,01/20/2012,13.3,13.46,13.27,13.44,93279700
XLF,Financial Select Sector SPDR F @ NYSE,01/23/2012,13.45,13.58,13.4,13.48,80687100
XLF,Financial Select Sector SPDR F @ NYSE,01/24/2012,13.35,13.48,13.28,13.46,65515700
XLF,Financial Select Sector SPDR F @ NYSE,01/25/2012,13.39,13.53,13.34,13.49,84290800
XLF,Financial Select Sector SPDR F @ NYSE,01/26/2012,13.56,13.63,13.3,13.38,84641400
XLF,Financial Select Sector SPDR F @ NYSE,01/27/2012,13.3,13.47,13.28,13.43,84113900
XLF,Financial Select Sector SPDR F @ NYSE,01/30/2012,13.27,13.33,13.19,13.3,58256900
XLF,Financial Select Sector SPDR F @ NYSE,01/31/2012,13.39,13.41,13.27,13.36,67088000
XLF,Financial Select Sector SPDR F @ NYSE,02/01/2012,13.47,13.66,13.47,13.57,71416500
XLF,Financial Select Sector SPDR F @ NYSE,02/02/2012,13.62,13.69,13.54,13.64,53327600
XLF,Financial Select Sector SPDR F @ NYSE,02/03/2012,13.86,14.01,13.84,14,86784900
XLF,Financial Select Sector SPDR F @ NYSE,02/06/2012,13.92,13.95,13.85,13.94,44907000
XLF,Financial Select Sector SPDR F @ NYSE,02/07/2012,13.88,13.98,13.83,13.93,45639100
XLF,Financial Select Sector SPDR F @ NYSE,02/08/2012,13.95,14.04,13.9,14.04,53701400
XLF,Financial Select Sector SPDR F @ NYSE,02/09/2012,14.09,14.12,13.9,13.98,77854200
XLF,Financial Select Sector SPDR F @ NYSE,02/10/2012,13.83,13.86,13.77,13.84,64635100
XLF,Financial Select Sector SPDR F @ NYSE,02/13/2012,14,14.02,13.93,13.97,47036200
XLF,Financial Select Sector SPDR F @ NYSE,02/14/2012,13.9,13.91,13.7,13.84,80589000
XLF,Financial Select Sector SPDR F @ NYSE,02/15/2012,13.87,13.94,13.71,13.75,75978500
XLF,Financial Select Sector SPDR F @ NYSE,02/16/2012,13.72,13.97,13.67,13.97,78046900
XLF,Financial Select Sector SPDR F @ NYSE,02/17/2012,14.01,14.07,13.98,14.05,61473400
XLF,Financial Select Sector SPDR F @ NYSE,02/21/2012,14.06,14.13,13.99,14.04,63751000
XLF,Financial Select Sector SPDR F @ NYSE,02/22/2012,13.98,14.03,13.85,13.85,74645400
XLF,Financial Select Sector SPDR F @ NYSE,02/23/2012,13.86,13.99,13.82,13.99,51965800
XLF,Financial Select Sector SPDR F @ NYSE,02/24/2012,14.02,14.04,13.9,13.94,51251400
XLF,Financial Select Sector SPDR F @ NYSE,02/27/2012,13.82,14.08,13.76,14.04,61817200
XLF,Financial Select Sector SPDR F @ NYSE,02/28/2012,14.07,14.12,13.98,14.08,52381500
XLF,Financial Select Sector SPDR F @ NYSE,02/29/2012,14.09,14.22,13.99,14.03,93924200
XLF,Financial Select Sector SPDR F @ NYSE,03/01/2012,14.06,14.23,14.05,14.18,66250000
XLF,Financial Select Sector SPDR F @ NYSE,03/02/2012,14.18,14.22,14.11,14.12,47804000
XLF,Financial Select Sector SPDR F @ NYSE,03/05/2012,14.09,14.09,14,14.07,51619200
XLF,Financial Select Sector SPDR F @ NYSE,03/06/2012,13.85,13.89,13.68,13.72,93728000
XLF,Financial Select Sector SPDR F @ NYSE,03/07/2012,13.79,13.92,13.76,13.9,67333600
XLF,Financial Select Sector SPDR F @ NYSE,03/08/2012,14,14.06,13.92,14.04,68453900
XLF,Financial Select Sector SPDR F @ NYSE,03/09/2012,14.08,14.23,14.05,14.15,74069300
XLF,Financial Select Sector SPDR F @ NYSE,03/12/2012,14.15,14.16,14.01,14.11,56278200
XLF,Financial Select Sector SPDR F @ NYSE,03/13/2012,14.23,14.67,14.21,14.65,184059800
XLF,Financial Select Sector SPDR F @ NYSE,03/14/2012,14.68,14.73,14.52,14.67,130415700
XLF,Financial Select Sector SPDR F @ NYSE,03/15/2012,14.73,14.96,14.61,14.93,132297800
XLF,Financial Select Sector SPDR F @ NYSE,03/16/2012,14.99,15.02,14.9,14.99,83003800
XLF,Financial Select Sector SPDR F @ NYSE,03/19/2012,14.99,15.22,14.93,15.06,112955800
XLF,Financial Select Sector SPDR F @ NYSE,03/20/2012,14.97,15.18,14.94,15.14,88406700
XLF,Financial Select Sector SPDR F @ NYSE,03/21/2012,15.19,15.2,15.03,15.07,75829400
XLF,Financial Select Sector SPDR F @ NYSE,03/22/2012,14.93,14.98,14.8,14.87,105979100
XLF,Financial Select Sector SPDR F @ NYSE,03/23/2012,14.84,15.01,14.75,14.99,73897500
XLF,Financial Select Sector SPDR F @ NYSE,03/26/2012,15.14,15.23,15.08,15.23,77177100
XLF,Financial Select Sector SPDR F @ NYSE,03/27/2012,15.21,15.26,15.07,15.09,84937300
XLF,Financial Select Sector SPDR F @ NYSE,03/28/2012,15.09,15.17,14.96,15.13,105369700
XLF,Financial Select Sector SPDR F @ NYSE,03/29/2012,15.01,15.05,14.84,14.98,102831400
XLF,Financial Select Sector SPDR F @ NYSE,03/30/2012,15.07,15.08,14.92,15.06,59851100
XLF,Financial Select Sector SPDR F @ NYSE,04/02/2012,14.99,15.24,14.97,15.18,89521900
XLF,Financial Select Sector SPDR F @ NYSE,04/03/2012,15.14,15.17,14.96,15.09,104842300
XLF,Financial Select Sector SPDR F @ NYSE,04/04/2012,14.92,14.96,14.79,14.85,84646600
XLF,Financial Select Sector SPDR F @ NYSE,04/05/2012,14.78,14.91,14.75,14.8,58206300
XLF,Financial Select Sector SPDR F @ NYSE,04/09/2012,14.53,14.66,14.49,14.58,88684800
XLF,Financial Select Sector SPDR F @ NYSE,04/10/2012,14.57,14.63,14.25,14.27,118223300
XLF,Financial Select Sector SPDR F @ NYSE,04/11/2012,14.47,14.56,14.43,14.49,74254700
XLF,Financial Select Sector SPDR F @ NYSE,04/12/2012,14.54,14.79,14.49,14.77,87450600
XLF,Financial Select Sector SPDR F @ NYSE,04/13/2012,14.74,14.74,14.39,14.42,92646900
XLF,Financial Select Sector SPDR F @ NYSE,04/16/2012,14.56,14.62,14.4,14.53,112216800
XLF,Financial Select Sector SPDR F @ NYSE,04/17/2012,14.66,14.78,14.58,14.72,66453100
XLF,Financial Select Sector SPDR F @ NYSE,04/18/2012,14.62,14.75,14.6,14.62,53127500
XLF,Financial Select Sector SPDR F @ NYSE,04/19/2012,14.71,14.71,14.45,14.56,106647200
XLF,Financial Select Sector SPDR F @ NYSE,04/20/2012,14.62,14.62,14.47,14.48,55959400
XLF,Financial Select Sector SPDR F @ NYSE,04/23/2012,14.24,14.38,14.22,14.38,74047000
XLF,Financial Select Sector SPDR F @ NYSE,04/24/2012,14.38,14.54,14.38,14.54,61661900
XLF,Financial Select Sector SPDR F @ NYSE,04/25/2012,14.64,14.7,14.53,14.66,74210600
XLF,Financial Select Sector SPDR F @ NYSE,04/26/2012,14.61,14.82,14.6,14.79,47601400
XLF,Financial Select Sector SPDR F @ NYSE,04/27/2012,14.85,14.86,14.69,14.79,45225400
XLF,Financial Select Sector SPDR F @ NYSE,04/30/2012,14.74,14.76,14.61,14.71,57682700
XLF,Financial Select Sector SPDR F @ NYSE,05/01/2012,14.71,14.98,14.69,14.86,84331500
XLF,Financial Select Sector SPDR F @ NYSE,05/02/2012,14.76,14.79,14.63,14.75,56532700
XLF,Financial Select Sector SPDR F @ NYSE,05/03/2012,14.76,14.77,14.57,14.62,84791200
XLF,Financial Select Sector SPDR F @ NYSE,05/04/2012,14.51,14.56,14.34,14.39,77245100
XLF,Financial Select Sector SPDR F @ NYSE,05/07/2012,14.3,14.52,14.3,14.48,82756500
XLF,Financial Select Sector SPDR F @ NYSE,05/08/2012,14.38,14.45,14.25,14.38,82020700
XLF,Financial Select Sector SPDR F @ NYSE,05/09/2012,14.2,14.33,14.11,14.22,94329000
XLF,Financial Select Sector SPDR F @ NYSE,05/10/2012,14.4,14.43,14.25,14.28,64909500
XLF,Financial Select Sector SPDR F @ NYSE,05/11/2012,13.97,14.25,13.96,14.12,99955200
XLF,Financial Select Sector SPDR F @ NYSE,05/14/2012,13.92,13.98,13.82,13.83,91698500
XLF,Financial Select Sector SPDR F @ NYSE,05/15/2012,13.84,13.93,13.73,13.76,99225000
XLF,Financial Select Sector SPDR F @ NYSE,05/16/2012,13.85,13.92,13.55,13.56,116318100
XLF,Financial Select Sector SPDR F @ NYSE,05/17/2012,13.54,13.56,13.27,13.28,154353500
XLF,Financial Select Sector SPDR F @ NYSE,05/18/2012,13.33,13.33,13.08,13.13,122960000
XLF,Financial Select Sector SPDR F @ NYSE,05/21/2012,13.18,13.34,13.06,13.25,86563200
XLF,Financial Select Sector SPDR F @ NYSE,05/22/2012,13.34,13.57,13.26,13.36,98639900
XLF,Financial Select Sector SPDR F @ NYSE,05/23/2012,13.23,13.43,13.11,13.4,111288200
XLF,Financial Select Sector SPDR F @ NYSE,05/24/2012,13.47,13.49,13.27,13.41,81129100
XLF,Financial Select Sector SPDR F @ NYSE,05/25/2012,13.39,13.48,13.33,13.36,41743900
XLF,Financial Select Sector SPDR F @ NYSE,05/29/2012,13.5,13.56,13.43,13.56,73374400
XLF,Financial Select Sector SPDR F @ NYSE,05/30/2012,13.4,13.42,13.24,13.24,85182000
XLF,Financial Select Sector SPDR F @ NYSE,05/31/2012,13.27,13.47,13.14,13.36,89643200
XLF,Financial Select Sector SPDR F @ NYSE,06/01/2012,13.1,13.12,12.85,12.86,100726500
XLF,Financial Select Sector SPDR F @ NYSE,06/04/2012,12.92,12.92,12.68,12.74,78808100
XLF,Financial Select Sector SPDR F @ NYSE,06/05/2012,12.71,12.97,12.7,12.95,100542400
XLF,Financial Select Sector SPDR F @ NYSE,06/06/2012,13.08,13.34,13.02,13.33,97510100
XLF,Financial Select Sector SPDR F @ NYSE,06/07/2012,13.53,13.57,13.28,13.32,92833400
XLF,Financial Select Sector SPDR F @ NYSE,06/08/2012,13.27,13.48,13.17,13.48,60616300
XLF,Financial Select Sector SPDR F @ NYSE,06/11/2012,13.65,13.66,13.21,13.23,103032200
XLF,Financial Select Sector SPDR F @ NYSE,06/12/2012,13.26,13.44,13.15,13.43,85466600
XLF,Financial Select Sector SPDR F @ NYSE,06/13/2012,13.36,13.56,13.32,13.38,96253800
XLF,Financial Select Sector SPDR F @ NYSE,06/14/2012,13.41,13.61,13.37,13.55,103621500
XLF,Financial Select Sector SPDR F @ NYSE,06/15/2012,13.62,13.74,13.52,13.74,84887900
XLF,Financial Select Sector SPDR F @ NYSE,06/18/2012,13.65,13.77,13.59,13.66,67977500
XLF,Financial Select Sector SPDR F @ NYSE,06/19/2012,13.74,13.96,13.74,13.89,64666500
XLF,Financial Select Sector SPDR F @ NYSE,06/20/2012,13.92,14.01,13.78,13.92,88086600
XLF,Financial Select Sector SPDR F @ NYSE,06/21/2012,13.95,14.01,13.58,13.6,72168900
XLF,Financial Select Sector SPDR F @ NYSE,06/22/2012,13.71,13.78,13.66,13.74,44890100
XLF,Financial Select Sector SPDR F @ NYSE,06/25/2012,13.53,13.54,13.38,13.45,50934800
XLF,Financial Select Sector SPDR F @ NYSE,06/26/2012,13.51,13.59,13.4,13.51,53473800
XLF,Financial Select Sector SPDR F @ NYSE,06/27/2012,13.58,13.73,13.51,13.68,56292600
XLF,Financial Select Sector SPDR F @ NYSE,06/28/2012,13.53,13.68,13.43,13.67,69824700
XLF,Financial Select Sector SPDR F @ NYSE,06/29/2012,14,14.03,13.9,14.02,62050400
XLF,Financial Select Sector SPDR F @ NYSE,07/02/2012,14.09,14.13,13.94,14.11,61389500
XLF,Financial Select Sector SPDR F @ NYSE,07/03/2012,14.08,14.22,14.05,14.19,32279600
XLF,Financial Select Sector SPDR F @ NYSE,07/05/2012,14.12,14.12,13.95,13.97,43927400
XLF,Financial Select Sector SPDR F @ NYSE,07/06/2012,13.79,13.91,13.78,13.86,44799100
XLF,Financial Select Sector SPDR F @ NYSE,07/09/2012,13.82,13.89,13.76,13.84,37296000
XLF,Financial Select Sector SPDR F @ NYSE,07/10/2012,13.95,13.98,13.68,13.74,64284000
XLF,Financial Select Sector SPDR F @ NYSE,07/11/2012,13.74,13.9,13.73,13.85,79589500
XLF,Financial Select Sector SPDR F @ NYSE,07/12/2012,13.73,13.79,13.65,13.71,54314600
XLF,Financial Select Sector SPDR F @ NYSE,07/13/2012,13.77,14.11,13.77,14.08,77960400
XLF,Financial Select Sector SPDR F @ NYSE,07/16/2012,14.1,14.12,13.99,14.06,49994000
XLF,Financial Select Sector SPDR F @ NYSE,07/17/2012,14.16,14.16,13.92,14.14,63167900
XLF,Financial Select Sector SPDR F @ NYSE,07/18/2012,14.09,14.16,14.02,14.07,55395800
XLF,Financial Select Sector SPDR F @ NYSE,07/19/2012,14.09,14.13,13.93,13.98,49590500
XLF,Financial Select Sector SPDR F @ NYSE,07/20/2012,13.88,13.89,13.75,13.77,56157900
XLF,Financial Select Sector SPDR F @ NYSE,07/23/2012,13.51,13.7,13.5,13.66,59160300
XLF,Financial Select Sector SPDR F @ NYSE,07/24/2012,13.7,13.7,13.5,13.62,45180400
XLF,Financial Select Sector SPDR F @ NYSE,07/25/2012,13.7,13.74,13.59,13.67,44903400
XLF,Financial Select Sector SPDR F @ NYSE,07/26/2012,13.88,13.92,13.79,13.87,56291000
XLF,Financial Select Sector SPDR F @ NYSE,07/27/2012,13.97,14.22,13.91,14.14,69399400
XLF,Financial Select Sector SPDR F @ NYSE,07/30/2012,14.11,14.2,14.07,14.11,36751600
XLF,Financial Select Sector SPDR F @ NYSE,07/31/2012,14.06,14.11,14.01,14.04,46676300
XLF,Financial Select Sector SPDR F @ NYSE,08/01/2012,14.1,14.15,13.97,13.97,80882300
XLF,Financial Select Sector SPDR F @ NYSE,08/02/2012,13.85,13.97,13.74,13.87,63439600
XLF,Financial Select Sector SPDR F @ NYSE,08/03/2012,14.08,14.27,14.06,14.2,80297000
XLF,Financial Select Sector SPDR F @ NYSE,08/06/2012,14.28,14.36,14.23,14.25,41310000
XLF,Financial Select Sector SPDR F @ NYSE,08/07/2012,14.29,14.42,14.28,14.31,35698900
XLF,Financial Select Sector SPDR F @ NYSE,08/08/2012,14.25,14.37,14.24,14.31,26300200
XLF,Financial Select Sector SPDR F @ NYSE,08/09/2012,14.29,14.38,14.26,14.3,26444400
XLF,Financial Select Sector SPDR F @ NYSE,08/10/2012,14.25,14.34,14.21,14.31,17629600
XLF,Financial Select Sector SPDR F @ NYSE,08/13/2012,14.28,14.34,14.22,14.32,16378400
XLF,Financial Select Sector SPDR F @ NYSE,08/14/2012,14.41,14.42,14.27,14.3,23010100
XLF,Financial Select Sector SPDR F @ NYSE,08/15/2012,14.31,14.4,14.28,14.35,20015200
XLF,Financial Select Sector SPDR F @ NYSE,08/16/2012,14.4,14.48,14.31,14.44,32577400
XLF,Financial Select Sector SPDR F @ NYSE,08/17/2012,14.49,14.5,14.44,14.49,24150600
XLF,Financial Select Sector SPDR F @ NYSE,08/20/2012,14.48,14.54,14.45,14.53,25725600
XLF,Financial Select Sector SPDR F @ NYSE,08/21/2012,14.59,14.73,14.52,14.58,41319300
XLF,Financial Select Sector SPDR F @ NYSE,08/22/2012,14.53,14.62,14.47,14.56,46882400
XLF,Financial Select Sector SPDR F @ NYSE,08/23/2012,14.53,14.55,14.4,14.42,40788000
XLF,Financial Select Sector SPDR F @ NYSE,08/24/2012,14.36,14.54,14.34,14.49,27618600
XLF,Financial Select Sector SPDR F @ NYSE,08/27/2012,14.54,14.55,14.44,14.48,18359700
XLF,Financial Select Sector SPDR F @ NYSE,08/28/2012,14.43,14.55,14.42,14.46,22596900
XLF,Financial Select Sector SPDR F @ NYSE,08/29/2012,14.49,14.53,14.44,14.49,18542900
XLF,Financial Select Sector SPDR F @ NYSE,08/30/2012,14.42,14.46,14.34,14.42,25627000
XLF,Financial Select Sector SPDR F @ NYSE,08/31/2012,14.5,14.56,14.42,14.52,52713400
XLF,Financial Select Sector SPDR F @ NYSE,09/04/2012,14.49,14.56,14.43,14.52,29392500
XLF,Financial Select Sector SPDR F @ NYSE,09/05/2012,14.52,14.57,14.47,14.52,26712500
XLF,Financial Select Sector SPDR F @ NYSE,09/06/2012,14.6,14.88,14.6,14.87,52373900
XLF,Financial Select Sector SPDR F @ NYSE,09/07/2012,14.91,15.05,14.91,15.02,46917000
XLF,Financial Select Sector SPDR F @ NYSE,09/10/2012,15,15.05,14.88,14.89,42815300
XLF,Financial Select Sector SPDR F @ NYSE,09/11/2012,14.89,15.03,14.87,15.02,57233400
XLF,Financial Select Sector SPDR F @ NYSE,09/12/2012,15.1,15.15,15.04,15.08,50928500
XLF,Financial Select Sector SPDR F @ NYSE,09/13/2012,15.07,15.52,15.02,15.47,140212300
XLF,Financial Select Sector SPDR F @ NYSE,09/14/2012,15.59,15.75,15.55,15.59,122192000
XLF,Financial Select Sector SPDR F @ NYSE,09/17/2012,15.54,15.59,15.41,15.45,48995300
XLF,Financial Select Sector SPDR F @ NYSE,09/18/2012,15.39,15.43,15.33,15.37,66409700
XLF,Financial Select Sector SPDR F @ NYSE,09/19/2012,15.41,15.47,15.33,15.36,65563200
XLF,Financial Select Sector SPDR F @ NYSE,09/20/2012,15.22,15.29,15.14,15.28,65889300
XLF,Financial Select Sector SPDR F @ NYSE,09/21/2012,15.41,15.41,15.22,15.23,34277500
XLF,Financial Select Sector SPDR F @ NYSE,09/24/2012,15.12,15.3,15.12,15.24,37701300
XLF,Financial Select Sector SPDR F @ NYSE,09/25/2012,15.27,15.32,14.99,15,68942900
XLF,Financial Select Sector SPDR F @ NYSE,09/26/2012,14.96,14.99,14.86,14.9,52766400
XLF,Financial Select Sector SPDR F @ NYSE,09/27/2012,14.99,15.12,14.95,15.04,46409500
XLF,Financial Select Sector SPDR F @ NYSE,09/28/2012,14.99,15.08,14.93,14.99,46071300
XLF,Financial Select Sector SPDR F @ NYSE,10/01/2012,15.1,15.24,15.02,15.06,53634600
XLF,Financial Select Sector SPDR F @ NYSE,10/02/2012,15.16,15.16,15.02,15.09,43878400
XLF,Financial Select Sector SPDR F @ NYSE,10/03/2012,15.16,15.28,15.06,15.23,55268400
XLF,Financial Select Sector SPDR F @ NYSE,10/04/2012,15.31,15.48,15.28,15.46,77897000
XLF,Financial Select Sector SPDR F @ NYSE,10/05/2012,15.56,15.61,15.4,15.45,61807300
