Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ARG,04/11/2014,104.53,105.91,104.31,104.56,717500.0,101.92,0.0,1.0
ARG,04/14/2014,105.05,105.93,104.26,104.75,307400.0,102.11,0.0,1.0
ARG,04/15/2014,104.97,105.79,104.19,105.69,244900.0,103.02,0.0,1.0
ARG,04/16/2014,106.67,107.85,106.44,107.39,651500.0,104.68,0.0,1.0
ARG,04/17/2014,107.31,108.29,107.27,107.94,492200.0,105.22,0.0,1.0
ARG,04/21/2014,108.0,108.93,107.69,108.38,594600.0,105.65,0.0,1.0
ARG,04/22/2014,108.37,109.56,108.09,108.88,602400.0,106.13,0.0,1.0
ARG,04/23/2014,109.07,109.07,108.02,108.28,434300.0,105.55,0.0,1.0
ARG,04/24/2014,108.7,108.76,107.63,107.86,246500.0,105.14,0.0,1.0
ARG,04/25/2014,107.63,107.63,106.63,107.11,258300.0,104.41,0.0,1.0
ARG,04/28/2014,107.67,108.3,106.79,107.66,429400.0,104.94,0.0,1.0
ARG,04/29/2014,107.03,107.64,105.84,105.97,500000.0,103.3,0.0,1.0
ARG,04/30/2014,105.95,106.75,105.51,106.26,670600.0,103.58,0.0,1.0
ARG,05/01/2014,105.0,105.0,101.36,102.35,2162400.0,99.77,0.0,1.0
ARG,05/02/2014,102.5,106.31,102.36,105.71,1598600.0,103.04,0.0,1.0
ARG,05/05/2014,105.25,106.34,104.71,106.18,481500.0,103.5,0.0,1.0
ARG,05/06/2014,105.86,106.36,105.37,105.58,430100.0,102.92,0.0,1.0
ARG,05/07/2014,105.85,105.97,104.94,105.49,474900.0,102.83,0.0,1.0
ARG,05/08/2014,105.51,106.26,104.73,105.13,412400.0,102.48,0.0,1.0
ARG,05/09/2014,105.27,105.53,104.59,105.26,421600.0,102.61,0.0,1.0
ARG,05/12/2014,105.9,106.67,105.79,106.55,696700.0,103.86,0.0,1.0
ARG,05/13/2014,106.87,107.25,106.46,106.73,359500.0,104.04,0.0,1.0
ARG,05/14/2014,106.98,107.49,106.59,106.95,376100.0,104.25,0.0,1.0
ARG,05/15/2014,107.02,107.02,105.43,105.89,500200.0,103.22,0.0,1.0
ARG,05/16/2014,105.76,106.75,105.24,106.57,823300.0,103.88,0.0,1.0
ARG,05/19/2014,105.93,107.17,105.63,106.37,264900.0,103.69,0.0,1.0
ARG,05/20/2014,106.06,106.43,104.51,104.64,422900.0,102.0,0.0,1.0
ARG,05/21/2014,104.9,105.16,104.3,104.72,418700.0,102.08,0.0,1.0
ARG,05/22/2014,104.98,105.14,104.5,105.01,450800.0,102.36,0.0,1.0
ARG,05/23/2014,105.14,105.69,104.91,105.66,309900.0,103.0,0.0,1.0
ARG,05/27/2014,105.57,106.33,105.36,105.44,278000.0,102.78,0.0,1.0
ARG,05/28/2014,105.65,105.76,104.71,105.11,361000.0,102.46,0.0,1.0
ARG,05/29/2014,105.11,106.7,104.37,106.63,453400.0,103.94,0.0,1.0
ARG,05/30/2014,106.14,106.5,105.96,106.32,265000.0,103.64,0.0,1.0
ARG,06/02/2014,106.44,107.89,106.3,107.48,393800.0,104.77,0.0,1.0
ARG,06/03/2014,106.75,107.36,106.42,106.98,270300.0,104.28,0.0,1.0
ARG,06/04/2014,106.81,107.55,106.59,107.42,251500.0,104.71,0.0,1.0
ARG,06/05/2014,107.55,108.44,106.82,108.43,313200.0,105.7,0.0,1.0
ARG,06/06/2014,108.43,109.92,108.02,109.7,602200.0,106.93,0.0,1.0
ARG,06/09/2014,109.38,109.79,108.91,109.56,443200.0,106.8,0.0,1.0
ARG,06/10/2014,109.11,109.89,108.61,109.86,369600.0,107.09,0.0,1.0
ARG,06/11/2014,108.95,109.11,107.56,107.63,515900.0,105.45,0.55,1.0
ARG,06/12/2014,107.73,107.87,105.98,106.1,523900.0,103.95,0.0,1.0
ARG,06/13/2014,106.25,106.49,105.53,106.11,423900.0,103.96,0.0,1.0
ARG,06/16/2014,106.16,106.3,105.64,105.99,386900.0,103.84,0.0,1.0
ARG,06/17/2014,106.29,107.69,106.01,107.14,431000.0,104.97,0.0,1.0
ARG,06/18/2014,107.15,109.49,106.67,109.42,807200.0,107.21,0.0,1.0
ARG,06/19/2014,109.42,109.68,108.24,108.41,441800.0,106.22,0.0,1.0
ARG,06/20/2014,108.4,109.07,107.95,108.81,536600.0,106.61,0.0,1.0
ARG,06/23/2014,108.6,109.25,108.32,108.58,190800.0,106.38,0.0,1.0
ARG,06/24/2014,107.82,109.09,107.82,108.24,534800.0,106.05,0.0,1.0
ARG,06/25/2014,108.01,109.69,108.01,109.52,583300.0,107.3,0.0,1.0
ARG,06/26/2014,109.3,109.54,108.22,109.02,324400.0,106.81,0.0,1.0
ARG,06/27/2014,108.77,110.0,108.58,109.95,790100.0,107.72,0.0,1.0
ARG,06/30/2014,109.68,109.86,108.06,108.91,1465100.0,106.71,0.0,1.0
ARG,07/01/2014,109.01,109.35,108.31,108.88,439100.0,106.68,0.0,1.0
ARG,07/02/2014,108.63,108.97,108.44,108.91,294200.0,106.71,0.0,1.0
ARG,07/03/2014,108.95,109.57,108.42,109.48,146900.0,107.26,0.0,1.0
ARG,07/07/2014,109.06,109.46,108.64,109.42,311200.0,107.21,0.0,1.0
ARG,07/08/2014,109.47,110.22,108.99,110.07,471100.0,107.84,0.0,1.0
ARG,07/09/2014,110.33,110.71,109.5,110.03,446600.0,107.8,0.0,1.0
ARG,07/10/2014,108.69,110.05,108.69,109.5,267900.0,107.28,0.0,1.0
ARG,07/11/2014,109.26,109.61,108.96,109.34,267600.0,107.13,0.0,1.0
ARG,07/14/2014,110.07,110.28,109.84,110.07,215900.0,107.84,0.0,1.0
ARG,07/15/2014,109.94,110.71,109.37,109.76,283700.0,107.54,0.0,1.0
ARG,07/16/2014,110.37,110.69,110.03,110.68,338800.0,108.44,0.0,1.0
ARG,07/17/2014,110.4,110.52,108.98,109.28,407100.0,107.07,0.0,1.0
ARG,07/18/2014,109.19,109.19,107.93,108.8,631500.0,106.6,0.0,1.0
ARG,07/21/2014,108.31,108.82,108.04,108.49,247700.0,106.29,0.0,1.0
ARG,07/22/2014,109.11,109.41,108.8,108.91,225200.0,106.71,0.0,1.0
ARG,07/23/2014,108.88,110.57,108.43,110.47,515700.0,108.23,0.0,1.0
ARG,07/24/2014,110.68,111.4,108.5,108.99,686500.0,106.78,0.0,1.0
ARG,07/25/2014,108.99,110.53,108.71,110.5,446000.0,108.26,0.0,1.0
ARG,07/28/2014,110.41,110.86,110.03,110.52,502900.0,108.28,0.0,1.0
ARG,07/29/2014,110.51,111.18,108.94,108.97,554200.0,106.76,0.0,1.0
ARG,07/30/2014,109.23,109.77,108.65,109.38,421500.0,107.17,0.0,1.0
ARG,07/31/2014,108.89,109.45,106.67,106.92,634900.0,104.76,0.0,1.0
ARG,08/01/2014,107.53,108.86,107.07,108.58,429000.0,106.38,0.0,1.0
ARG,08/04/2014,107.53,108.86,107.07,108.58,334300.0,106.38,0.0,1.0
ARG,08/05/2014,107.86,108.45,106.72,107.17,423200.0,105.0,0.0,1.0
ARG,08/06/2014,107.0,108.83,107.0,108.59,559600.0,106.39,0.0,1.0
ARG,08/07/2014,108.81,109.3,106.43,106.78,766900.0,104.62,0.0,1.0
ARG,08/08/2014,107.24,109.22,106.56,109.09,443900.0,106.88,0.0,1.0
ARG,08/11/2014,109.16,109.5,108.87,109.01,256100.0,106.8,0.0,1.0
ARG,08/12/2014,109.07,109.49,108.54,109.34,315300.0,107.13,0.0,1.0
ARG,08/13/2014,109.83,110.15,109.16,109.96,196200.0,107.73,0.0,1.0
ARG,08/14/2014,109.87,110.25,109.08,109.28,444700.0,107.07,0.0,1.0
ARG,08/15/2014,109.46,109.93,107.61,108.42,1410700.0,106.23,0.0,1.0
ARG,08/18/2014,109.24,110.44,108.98,110.21,582900.0,107.98,0.0,1.0
ARG,08/19/2014,110.23,110.44,109.53,110.17,327400.0,107.94,0.0,1.0
ARG,08/20/2014,110.16,110.36,109.6,109.97,233700.0,107.74,0.0,1.0
ARG,08/21/2014,110.14,110.74,109.65,110.39,188700.0,108.16,0.0,1.0
ARG,08/22/2014,110.07,110.42,109.54,109.97,196000.0,107.74,0.0,1.0
ARG,08/25/2014,110.37,110.51,109.92,110.35,153200.0,108.12,0.0,1.0
ARG,08/26/2014,110.63,110.82,110.03,110.27,173000.0,108.04,0.0,1.0
ARG,08/27/2014,110.18,110.37,109.54,109.78,243200.0,107.56,0.0,1.0
ARG,08/28/2014,109.41,110.43,109.03,110.09,153100.0,107.86,0.0,1.0
ARG,08/29/2014,110.4,110.46,109.85,110.38,166200.0,108.15,0.0,1.0
ARG,09/02/2014,110.56,110.75,109.84,110.28,173400.0,108.05,0.0,1.0
ARG,09/03/2014,110.63,110.7,110.11,110.17,159200.0,107.94,0.0,1.0
ARG,09/04/2014,110.12,110.73,110.11,110.4,200300.0,108.17,0.0,1.0
ARG,09/05/2014,110.53,110.89,109.85,110.89,154000.0,108.65,0.0,1.0
ARG,09/08/2014,110.56,111.2,110.25,110.47,155800.0,108.23,0.0,1.0
ARG,09/09/2014,110.45,110.51,108.94,109.0,286500.0,106.79,0.0,1.0
ARG,09/10/2014,109.0,109.3,108.44,109.16,289700.0,106.95,0.0,1.0
ARG,09/11/2014,108.1,109.08,107.71,108.14,379000.0,106.49,0.55,1.0
ARG,09/12/2014,108.23,108.87,107.95,108.78,368400.0,107.12,0.0,1.0
ARG,09/15/2014,109.28,110.23,108.8,110.01,407100.0,108.33,0.0,1.0
ARG,09/16/2014,109.9,111.05,109.5,110.37,279400.0,108.69,0.0,1.0
ARG,09/17/2014,110.97,111.57,110.57,110.95,362200.0,109.26,0.0,1.0
ARG,09/18/2014,111.39,112.48,111.0,112.06,436300.0,110.35,0.0,1.0
ARG,09/19/2014,112.45,113.49,112.08,113.1,574900.0,111.37,0.0,1.0
ARG,09/22/2014,112.76,113.74,112.14,112.25,478289.0,110.54,0.0,1.0
ARG,09/23/2014,112.3,112.63,111.81,111.86,378110.0,110.15,0.0,1.0
ARG,09/24/2014,111.98,113.35,111.73,113.19,436196.0,111.46,0.0,1.0
ARG,09/25/2014,112.88,112.88,111.47,111.59,353680.0,109.89,0.0,1.0
ARG,09/26/2014,111.64,112.51,111.41,112.42,262592.0,110.7,0.0,1.0
ARG,09/29/2014,111.6,112.84,111.6,112.55,451882.0,110.83,0.0,1.0
ARG,09/30/2014,112.55,112.66,110.57,110.65,371774.0,108.96,0.0,1.0
ARG,10/01/2014,110.37,110.6,108.95,109.0,441130.0,107.34,0.0,1.0
ARG,10/02/2014,108.84,109.63,108.31,109.3,434171.0,107.63,0.0,1.0
ARG,10/03/2014,109.72,110.33,109.55,109.93,339669.0,108.25,0.0,1.0
ARG,10/06/2014,110.82,110.82,109.14,109.33,297923.0,107.66,0.0,1.0
ARG,10/07/2014,108.66,109.56,108.26,108.26,418975.0,106.61,0.0,1.0
ARG,10/08/2014,108.26,109.53,107.64,109.34,413366.0,107.67,0.0,1.0
ARG,10/09/2014,109.08,109.35,106.56,106.84,339684.0,105.21,0.0,1.0
ARG,10/10/2014,106.64,107.33,105.7,105.74,424240.0,104.13,0.0,1.0
ARG,10/13/2014,105.92,106.35,103.45,103.55,311128.0,101.97,0.0,1.0
ARG,10/14/2014,104.0,105.57,103.64,104.51,519888.0,102.92,0.0,1.0
ARG,10/15/2014,103.44,106.33,102.49,106.11,512134.0,104.49,0.0,1.0
ARG,10/16/2014,105.08,108.7,105.02,108.22,540295.0,106.57,0.0,1.0
ARG,10/17/2014,108.97,109.84,108.35,109.25,393613.0,107.58,0.0,1.0
ARG,10/20/2014,109.18,110.8,109.18,110.77,518819.0,109.08,0.0,1.0
ARG,10/21/2014,111.7,114.29,111.63,113.85,560645.0,112.11,0.0,1.0
ARG,10/22/2014,114.31,114.89,111.08,111.34,1008865.0,109.64,0.0,1.0
ARG,10/23/2014,112.63,112.87,108.6,109.06,990852.0,107.4,0.0,1.0
ARG,10/24/2014,109.16,110.25,108.8,110.02,572946.0,108.34,0.0,1.0
ARG,10/27/2014,109.22,109.22,107.46,107.98,561814.0,106.33,0.0,1.0
ARG,10/28/2014,108.58,109.55,108.34,109.55,392824.0,107.88,0.0,1.0
ARG,10/29/2014,109.25,109.77,106.99,108.68,1209615.0,107.02,0.0,1.0
ARG,10/30/2014,108.12,109.87,108.05,109.21,342607.0,107.54,0.0,1.0
ARG,10/31/2014,110.45,111.75,109.57,111.54,830743.0,109.84,0.0,1.0
ARG,11/03/2014,111.79,111.97,110.13,111.38,403014.0,109.68,0.0,1.0
ARG,11/04/2014,111.38,112.11,110.71,111.46,400784.0,109.76,0.0,1.0
ARG,11/05/2014,111.94,112.41,111.38,112.13,258508.0,110.42,0.0,1.0
ARG,11/06/2014,112.0,114.11,112.0,113.77,302446.0,112.03,0.0,1.0
ARG,11/07/2014,113.77,114.59,113.21,114.24,341895.0,112.5,0.0,1.0
ARG,11/10/2014,113.83,114.13,113.5,113.91,186987.0,112.17,0.0,1.0
ARG,11/11/2014,113.77,114.77,113.35,114.31,222899.0,112.57,0.0,1.0
ARG,11/12/2014,114.14,114.86,114.09,114.36,180069.0,112.62,0.0,1.0
ARG,11/13/2014,114.44,115.14,113.89,114.91,332356.0,113.16,0.0,1.0
ARG,11/14/2014,115.01,115.08,113.97,114.28,243700.0,112.54,0.0,1.0
ARG,11/17/2014,113.9,114.51,113.53,114.42,248415.0,112.67,0.0,1.0
ARG,11/18/2014,114.69,116.02,113.93,115.79,293405.0,114.02,0.0,1.0
ARG,11/19/2014,115.86,116.22,115.05,115.75,223330.0,113.98,0.0,1.0
ARG,11/20/2014,115.05,116.62,115.05,116.57,225375.0,114.79,0.0,1.0
ARG,11/21/2014,118.0,118.75,116.87,117.25,402340.0,115.46,0.0,1.0
ARG,11/24/2014,117.39,117.39,116.39,117.09,276534.0,115.3,0.0,1.0
ARG,11/25/2014,117.18,117.76,116.67,116.75,424647.0,114.97,0.0,1.0
ARG,11/26/2014,116.71,117.55,115.91,117.47,186062.0,115.68,0.0,1.0
ARG,11/28/2014,117.49,117.64,115.56,115.63,269559.0,113.87,0.0,1.0
ARG,12/01/2014,114.92,115.9,113.93,114.0,636412.0,112.26,0.0,1.0
ARG,12/02/2014,114.25,114.5,113.87,114.13,815680.0,112.39,0.0,1.0
ARG,12/03/2014,114.15,114.81,113.91,114.1,814762.0,112.36,0.0,1.0
ARG,12/04/2014,114.0,115.79,113.63,115.76,904109.0,113.99,0.0,1.0
ARG,12/05/2014,116.13,116.94,115.93,116.24,428222.0,114.47,0.0,1.0
ARG,12/08/2014,116.26,116.78,114.79,114.86,705918.0,113.11,0.0,1.0
ARG,12/09/2014,113.8,114.41,113.55,114.16,478825.0,112.42,0.0,1.0
ARG,12/10/2014,113.68,113.87,111.77,111.97,1121412.0,110.8,0.55,1.0
ARG,12/11/2014,112.3,113.6,112.3,112.92,609245.0,111.74,0.0,1.0
ARG,12/12/2014,112.42,112.92,110.15,110.16,358403.0,109.01,0.0,1.0
ARG,12/15/2014,110.45,110.78,109.69,110.2,472374.0,109.05,0.0,1.0
ARG,12/16/2014,110.05,111.49,109.47,109.96,398216.0,108.81,0.0,1.0
ARG,12/17/2014,110.78,113.1,110.25,112.89,397202.0,111.71,0.0,1.0
ARG,12/18/2014,114.22,114.97,113.78,114.94,435854.0,113.74,0.0,1.0
ARG,12/19/2014,115.68,116.36,114.79,115.03,517080.0,113.83,0.0,1.0
ARG,12/22/2014,115.12,116.68,115.12,116.54,370074.0,115.33,0.0,1.0
ARG,12/23/2014,117.17,118.16,116.87,117.98,262496.0,116.75,0.0,1.0
ARG,12/24/2014,117.95,118.24,117.51,117.56,106435.0,116.33,0.0,1.0
ARG,12/26/2014,117.8,118.46,117.21,117.96,204329.0,116.73,0.0,1.0
ARG,12/29/2014,117.75,118.32,117.01,117.82,125664.0,116.59,0.0,1.0
ARG,12/30/2014,117.38,117.94,116.45,116.52,166026.0,115.31,0.0,1.0
