Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PX,05/09/2014,130.18,130.49,129.38,130.1,652900.0,126.74,0.0,1.0
PX,05/12/2014,130.69,131.29,130.09,131.07,587500.0,127.68,0.0,1.0
PX,05/13/2014,131.05,131.42,130.54,131.0,630700.0,127.61,0.0,1.0
PX,05/14/2014,131.01,131.73,130.34,131.43,561300.0,128.03,0.0,1.0
PX,05/15/2014,131.02,131.29,129.65,130.36,788100.0,126.99,0.0,1.0
PX,05/16/2014,130.29,131.16,129.97,131.0,775700.0,127.61,0.0,1.0
PX,05/19/2014,130.66,131.6,130.57,131.54,609200.0,128.14,0.0,1.0
PX,05/20/2014,131.48,131.69,130.04,130.19,717900.0,126.82,0.0,1.0
PX,05/21/2014,130.24,130.79,130.03,130.51,684200.0,127.14,0.0,1.0
PX,05/22/2014,130.4,131.06,129.96,130.29,522800.0,126.92,0.0,1.0
PX,05/23/2014,130.04,131.03,130.04,130.93,501600.0,127.55,0.0,1.0
PX,05/27/2014,131.27,131.66,130.74,130.83,674100.0,127.45,0.0,1.0
PX,05/28/2014,130.95,131.2,130.15,130.17,684900.0,126.81,0.0,1.0
PX,05/29/2014,130.6,132.62,130.1,132.5,752900.0,129.08,0.0,1.0
PX,05/30/2014,132.06,132.43,131.73,132.24,1097500.0,128.82,0.0,1.0
PX,06/02/2014,132.0,134.19,131.78,134.03,1066100.0,130.57,0.0,1.0
PX,06/03/2014,133.8,134.11,133.25,133.68,962400.0,130.22,0.0,1.0
PX,06/04/2014,133.14,133.58,132.58,132.73,506300.0,129.93,0.65,1.0
PX,06/05/2014,132.67,133.75,131.92,133.69,670700.0,130.87,0.0,1.0
PX,06/06/2014,134.0,134.76,133.63,134.67,659100.0,131.83,0.0,1.0
PX,06/09/2014,134.67,134.84,133.48,133.78,698500.0,130.96,0.0,1.0
PX,06/10/2014,133.77,134.24,133.04,133.59,671800.0,130.77,0.0,1.0
PX,06/11/2014,133.35,133.57,132.35,132.48,614700.0,129.69,0.0,1.0
PX,06/12/2014,132.23,132.63,130.72,130.99,680000.0,128.23,0.0,1.0
PX,06/13/2014,131.12,131.94,130.65,131.53,674200.0,128.76,0.0,1.0
PX,06/16/2014,131.44,131.56,130.35,130.61,872900.0,127.86,0.0,1.0
PX,06/17/2014,130.39,130.99,130.2,130.84,947700.0,128.08,0.0,1.0
PX,06/18/2014,130.45,132.85,130.45,132.35,1547400.0,129.56,0.0,1.0
PX,06/19/2014,132.2,132.63,131.17,131.5,992100.0,128.73,0.0,1.0
PX,06/20/2014,131.97,132.24,131.45,132.11,1029000.0,129.33,0.0,1.0
PX,06/23/2014,131.9,132.5,131.73,131.86,514100.0,129.08,0.0,1.0
PX,06/24/2014,131.9,132.27,131.16,131.21,556300.0,128.44,0.0,1.0
PX,06/25/2014,131.41,132.18,131.15,131.39,589300.0,128.62,0.0,1.0
PX,06/26/2014,131.43,131.53,130.28,131.03,1152800.0,128.27,0.0,1.0
PX,06/27/2014,130.9,131.94,130.45,131.9,1005500.0,129.12,0.0,1.0
PX,06/30/2014,132.43,133.74,131.75,132.84,1521200.0,130.04,0.0,1.0
PX,07/01/2014,133.28,133.41,132.26,132.84,654700.0,130.04,0.0,1.0
PX,07/02/2014,132.52,133.22,132.1,132.73,670400.0,129.93,0.0,1.0
PX,07/03/2014,132.75,133.33,132.16,133.3,531200.0,130.49,0.0,1.0
PX,07/07/2014,133.03,133.21,132.34,133.0,936400.0,130.2,0.0,1.0
PX,07/08/2014,132.77,133.07,132.26,132.78,729600.0,129.98,0.0,1.0
PX,07/09/2014,133.12,133.12,131.8,132.41,694900.0,129.62,0.0,1.0
PX,07/10/2014,131.51,132.35,131.49,131.87,583500.0,129.09,0.0,1.0
PX,07/11/2014,131.7,131.8,131.37,131.59,508900.0,128.82,0.0,1.0
PX,07/14/2014,132.33,132.58,131.6,132.41,706000.0,129.62,0.0,1.0
PX,07/15/2014,133.09,133.58,132.48,132.66,941500.0,129.86,0.0,1.0
PX,07/16/2014,133.1,133.65,132.71,133.55,845200.0,130.74,0.0,1.0
PX,07/17/2014,132.7,133.21,131.54,131.67,812900.0,128.89,0.0,1.0
PX,07/18/2014,132.2,133.15,131.41,132.77,1074000.0,129.97,0.0,1.0
PX,07/21/2014,132.33,132.43,131.42,131.48,688300.0,128.71,0.0,1.0
PX,07/22/2014,131.78,132.41,131.51,131.69,1007200.0,128.91,0.0,1.0
PX,07/23/2014,130.46,131.63,128.67,131.15,1963500.0,128.39,0.0,1.0
PX,07/24/2014,130.45,130.95,129.1,129.23,1695200.0,126.51,0.0,1.0
PX,07/25/2014,129.1,130.64,128.83,130.54,1060900.0,127.79,0.0,1.0
PX,07/28/2014,130.63,131.26,130.17,130.3,850700.0,127.55,0.0,1.0
PX,07/29/2014,130.18,130.43,128.65,128.68,1090200.0,125.97,0.0,1.0
PX,07/30/2014,129.35,129.76,128.5,129.22,869300.0,126.5,0.0,1.0
PX,07/31/2014,129.13,129.57,128.03,128.14,1280200.0,125.44,0.0,1.0
PX,08/01/2014,128.99,129.18,127.62,128.91,1322700.0,126.19,0.0,1.0
PX,08/04/2014,128.99,129.18,127.62,128.91,801100.0,126.19,0.0,1.0
PX,08/05/2014,128.74,128.9,126.58,127.05,1243700.0,124.37,0.0,1.0
PX,08/06/2014,127.05,128.26,126.98,127.88,1094200.0,125.18,0.0,1.0
PX,08/07/2014,128.05,128.44,126.97,127.04,692900.0,124.36,0.0,1.0
PX,08/08/2014,127.1,128.99,126.62,128.9,653600.0,126.18,0.0,1.0
PX,08/11/2014,128.97,129.78,128.39,128.56,791700.0,125.85,0.0,1.0
PX,08/12/2014,128.56,129.22,128.09,128.87,779800.0,126.15,0.0,1.0
PX,08/13/2014,129.43,130.07,129.14,129.42,533700.0,126.69,0.0,1.0
PX,08/14/2014,129.5,130.01,129.26,129.69,509100.0,126.96,0.0,1.0
PX,08/15/2014,130.16,130.46,128.72,129.58,858200.0,126.85,0.0,1.0
PX,08/18/2014,130.21,130.74,130.01,130.7,788500.0,127.95,0.0,1.0
PX,08/19/2014,130.6,130.84,130.1,130.59,842100.0,127.84,0.0,1.0
PX,08/20/2014,130.56,130.56,129.43,130.43,1305600.0,127.68,0.0,1.0
PX,08/21/2014,130.58,131.83,130.18,131.46,772800.0,128.69,0.0,1.0
PX,08/22/2014,131.0,131.35,130.51,130.76,730800.0,128.0,0.0,1.0
PX,08/25/2014,131.26,131.77,131.03,131.65,784800.0,128.88,0.0,1.0
PX,08/26/2014,131.91,131.98,131.3,131.36,719800.0,128.59,0.0,1.0
PX,08/27/2014,131.4,131.74,130.86,131.14,503900.0,128.38,0.0,1.0
PX,08/28/2014,130.54,131.72,130.11,131.44,553300.0,128.67,0.0,1.0
PX,08/29/2014,131.82,131.98,131.14,131.66,570000.0,128.88,0.0,1.0
PX,09/02/2014,131.82,131.98,131.14,131.66,768800.0,128.88,0.0,1.0
PX,09/03/2014,131.56,132.61,131.42,132.23,874700.0,129.44,0.0,1.0
PX,09/04/2014,130.9,131.95,130.9,131.88,1160800.0,129.74,0.65,1.0
PX,09/05/2014,131.7,132.56,131.47,132.56,748900.0,130.41,0.0,1.0
PX,09/08/2014,132.24,133.12,132.01,132.53,900400.0,130.38,0.0,1.0
PX,09/09/2014,132.25,132.37,131.82,132.11,1213700.0,129.96,0.0,1.0
PX,09/10/2014,131.88,132.82,131.5,132.8,1139400.0,130.64,0.0,1.0
PX,09/11/2014,132.11,132.95,130.92,131.16,1782600.0,129.03,0.0,1.0
PX,09/12/2014,131.29,132.21,131.09,131.63,1014200.0,129.49,0.0,1.0
PX,09/15/2014,131.52,131.9,130.91,131.55,810000.0,129.41,0.0,1.0
PX,09/16/2014,131.61,132.69,130.91,132.19,866900.0,130.04,0.0,1.0
PX,09/17/2014,132.67,133.09,131.85,132.49,1069200.0,130.34,0.0,1.0
PX,09/18/2014,132.83,134.0,132.56,133.46,1250800.0,131.29,0.0,1.0
PX,09/19/2014,134.06,134.06,133.11,133.52,1756900.0,131.35,0.0,1.0
PX,09/22/2014,133.48,133.86,132.95,133.17,1401752.0,131.01,0.0,1.0
PX,09/23/2014,133.03,133.06,132.01,132.04,1094618.0,129.89,0.0,1.0
PX,09/24/2014,132.4,133.77,132.02,133.75,1233071.0,131.58,0.0,1.0
PX,09/25/2014,133.49,133.51,131.75,131.76,1398667.0,129.62,0.0,1.0
PX,09/26/2014,131.74,132.62,131.71,132.56,1160847.0,130.41,0.0,1.0
PX,09/29/2014,131.15,132.16,130.34,130.88,1587322.0,128.75,0.0,1.0
PX,09/30/2014,130.48,131.09,128.99,129.0,1603785.0,126.9,0.0,1.0
PX,10/01/2014,128.81,129.29,125.59,125.83,2243068.0,123.78,0.0,1.0
PX,10/02/2014,125.45,125.76,124.41,125.3,1887911.0,123.26,0.0,1.0
PX,10/03/2014,125.65,126.09,125.01,125.52,1179199.0,123.48,0.0,1.0
PX,10/06/2014,126.0,126.54,125.22,125.62,1973823.0,123.58,0.0,1.0
PX,10/07/2014,125.19,125.36,123.45,123.47,1083776.0,121.46,0.0,1.0
PX,10/08/2014,123.85,125.07,122.2,124.94,1348751.0,122.91,0.0,1.0
PX,10/09/2014,124.86,125.1,121.67,121.98,1413684.0,120.0,0.0,1.0
PX,10/10/2014,121.75,122.26,120.4,120.77,2291192.0,118.81,0.0,1.0
PX,10/13/2014,121.0,121.56,118.71,118.81,1448199.0,116.88,0.0,1.0
PX,10/14/2014,119.3,121.28,118.96,120.19,1360211.0,118.24,0.0,1.0
PX,10/15/2014,118.82,121.56,117.32,121.39,2352835.0,119.42,0.0,1.0
PX,10/16/2014,120.14,123.16,120.1,122.36,1444020.0,120.37,0.0,1.0
PX,10/17/2014,122.87,124.66,122.83,124.11,1438389.0,122.09,0.0,1.0
PX,10/20/2014,123.36,125.63,123.32,125.51,1003032.0,123.47,0.0,1.0
PX,10/21/2014,126.43,128.15,125.53,127.57,1623484.0,125.5,0.0,1.0
PX,10/22/2014,128.33,128.67,126.98,127.01,1366664.0,124.95,0.0,1.0
PX,10/23/2014,128.17,128.34,126.34,126.58,1606826.0,124.52,0.0,1.0
PX,10/24/2014,126.51,128.0,126.42,127.72,868079.0,125.64,0.0,1.0
PX,10/27/2014,126.24,126.88,124.95,125.51,1802698.0,123.47,0.0,1.0
PX,10/28/2014,126.34,126.98,125.24,125.7,2932667.0,123.66,0.0,1.0
PX,10/29/2014,122.34,124.99,121.98,122.61,5268773.0,120.62,0.0,1.0
PX,10/30/2014,122.35,123.67,121.65,122.67,1881706.0,120.68,0.0,1.0
PX,10/31/2014,124.22,126.01,123.28,125.99,2752155.0,123.94,0.0,1.0
PX,11/03/2014,126.2,126.3,123.8,124.42,1870365.0,122.4,0.0,1.0
PX,11/04/2014,124.42,124.95,123.6,124.27,1076106.0,122.25,0.0,1.0
PX,11/05/2014,124.98,125.87,124.41,125.77,1240569.0,123.73,0.0,1.0
PX,11/06/2014,125.56,126.66,125.24,126.57,894421.0,124.51,0.0,1.0
PX,11/07/2014,126.91,126.97,125.96,126.67,868470.0,124.61,0.0,1.0
PX,11/10/2014,126.69,126.72,125.46,126.37,1222688.0,124.32,0.0,1.0
PX,11/11/2014,126.44,127.0,126.25,126.7,721621.0,124.64,0.0,1.0
PX,11/12/2014,126.03,126.99,125.71,126.23,979203.0,124.18,0.0,1.0
PX,11/13/2014,126.64,126.91,125.94,126.73,816223.0,124.67,0.0,1.0
PX,11/14/2014,127.02,127.02,125.61,125.86,886096.0,123.81,0.0,1.0
PX,11/17/2014,126.02,126.77,125.78,126.26,757365.0,124.21,0.0,1.0
PX,11/18/2014,126.56,128.23,126.07,127.83,1291583.0,125.75,0.0,1.0
PX,11/19/2014,127.97,128.47,127.5,128.26,1007601.0,126.18,0.0,1.0
PX,11/20/2014,127.69,129.12,127.53,128.82,991794.0,126.73,0.0,1.0
PX,11/21/2014,129.85,131.18,129.84,130.55,1342302.0,128.43,0.0,1.0
PX,11/24/2014,130.72,130.78,129.35,129.48,974837.0,127.38,0.0,1.0
PX,11/25/2014,129.49,129.93,128.57,128.65,1230619.0,126.56,0.0,1.0
PX,11/26/2014,128.58,129.91,128.3,129.88,965539.0,127.77,0.0,1.0
PX,11/28/2014,130.45,130.74,128.14,128.38,633136.0,126.29,0.0,1.0
PX,12/01/2014,127.91,128.31,126.94,127.56,1093263.0,125.49,0.0,1.0
PX,12/02/2014,127.82,128.49,127.49,128.45,889577.0,126.36,0.0,1.0
PX,12/03/2014,127.77,129.91,127.25,129.7,1240821.0,128.23,0.65,1.0
PX,12/04/2014,129.65,129.86,128.8,129.51,732919.0,128.04,0.0,1.0
PX,12/05/2014,129.34,129.84,129.15,129.53,749464.0,128.06,0.0,1.0
PX,12/08/2014,129.29,129.32,127.86,128.07,1045133.0,126.62,0.0,1.0
PX,12/09/2014,127.85,128.08,126.92,127.7,1138025.0,126.25,0.0,1.0
PX,12/10/2014,127.69,127.71,125.32,125.6,1237618.0,124.18,0.0,1.0
PX,12/11/2014,125.79,127.26,125.77,126.26,1168979.0,124.83,0.0,1.0
PX,12/12/2014,124.97,125.57,123.72,123.72,1257491.0,122.32,0.0,1.0
PX,12/15/2014,124.44,124.78,123.34,123.91,1542762.0,122.51,0.0,1.0
PX,12/16/2014,122.4,126.2,121.96,123.27,1286349.0,121.87,0.0,1.0
PX,12/17/2014,124.15,126.76,123.86,126.48,1119509.0,125.05,0.0,1.0
PX,12/18/2014,127.25,130.47,127.05,130.45,1656919.0,128.97,0.0,1.0
PX,12/19/2014,130.57,130.8,129.46,130.05,2038691.0,128.58,0.0,1.0
PX,12/22/2014,129.91,131.35,129.6,131.34,936048.0,129.85,0.0,1.0
PX,12/23/2014,131.7,132.5,131.43,132.09,1026933.0,130.59,0.0,1.0
PX,12/24/2014,132.25,132.35,131.67,131.74,422886.0,130.25,0.0,1.0
PX,12/26/2014,132.2,132.95,131.67,132.23,443983.0,130.73,0.0,1.0
PX,12/29/2014,131.87,132.65,131.7,132.32,520985.0,130.82,0.0,1.0
PX,12/30/2014,131.9,132.25,131.21,131.34,640674.0,129.85,0.0,1.0
