Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PLL,04/04/2014,91.03,91.48,88.92,89.07,506800.0,87.61,0.0,1.0
PLL,04/07/2014,88.94,89.2,87.06,87.66,599300.0,86.22,0.0,1.0
PLL,04/08/2014,87.41,88.23,86.96,87.92,533000.0,86.48,0.0,1.0
PLL,04/09/2014,88.15,89.34,87.99,89.31,393800.0,87.84,0.0,1.0
PLL,04/10/2014,89.31,89.73,86.96,87.29,568600.0,85.86,0.0,1.0
PLL,04/11/2014,87.04,87.31,85.82,85.95,618400.0,84.54,0.0,1.0
PLL,04/14/2014,90.77,91.2,84.71,85.22,1299700.0,83.82,0.0,1.0
PLL,04/15/2014,85.31,85.89,83.15,85.23,1439400.0,83.83,0.0,1.0
PLL,04/16/2014,86.13,86.68,85.37,86.41,449800.0,84.99,0.0,1.0
PLL,04/17/2014,86.68,87.12,86.04,86.27,544500.0,84.85,0.0,1.0
PLL,04/21/2014,86.41,86.84,85.59,85.87,741300.0,84.46,0.0,1.0
PLL,04/22/2014,85.91,86.33,85.43,85.45,669700.0,84.05,0.0,1.0
PLL,04/23/2014,85.41,85.84,84.87,84.89,494300.0,83.5,0.0,1.0
PLL,04/24/2014,85.26,85.53,84.02,84.08,634600.0,82.7,0.0,1.0
PLL,04/25/2014,83.99,83.99,82.76,83.0,735500.0,81.64,0.0,1.0
PLL,04/28/2014,83.4,83.75,81.54,82.94,621000.0,81.58,0.0,1.0
PLL,04/29/2014,83.5,83.86,82.6,83.73,772400.0,82.35,0.0,1.0
PLL,04/30/2014,83.71,84.34,83.46,84.15,559000.0,82.77,0.0,1.0
PLL,05/01/2014,84.04,84.61,83.34,83.72,543900.0,82.34,0.0,1.0
PLL,05/02/2014,83.57,84.59,83.57,83.92,433300.0,82.54,0.0,1.0
PLL,05/05/2014,83.54,84.27,82.91,83.77,319200.0,82.39,0.0,1.0
PLL,05/06/2014,83.54,83.91,82.74,83.45,446300.0,82.08,0.0,1.0
PLL,05/07/2014,83.28,84.42,82.69,84.38,564000.0,83.26,0.28,1.0
PLL,05/08/2014,84.25,84.95,83.82,83.92,963200.0,82.81,0.0,1.0
PLL,05/09/2014,83.73,83.92,83.13,83.67,814400.0,82.56,0.0,1.0
PLL,05/12/2014,84.0,85.75,84.0,85.7,729000.0,84.57,0.0,1.0
PLL,05/13/2014,85.95,86.12,85.41,85.6,408200.0,84.47,0.0,1.0
PLL,05/14/2014,85.41,85.72,84.78,84.96,559400.0,83.84,0.0,1.0
PLL,05/15/2014,84.63,84.93,83.57,84.7,600400.0,83.58,0.0,1.0
PLL,05/16/2014,84.63,84.92,84.05,84.72,350500.0,83.6,0.0,1.0
PLL,05/19/2014,84.42,85.34,84.23,85.27,250000.0,84.14,0.0,1.0
PLL,05/20/2014,85.02,85.27,83.34,83.72,285700.0,82.61,0.0,1.0
PLL,05/21/2014,84.02,84.56,83.8,84.39,233000.0,83.27,0.0,1.0
PLL,05/22/2014,84.4,85.5,84.2,84.98,333600.0,83.86,0.0,1.0
PLL,05/23/2014,85.13,85.74,84.95,85.69,247000.0,84.56,0.0,1.0
PLL,05/27/2014,85.92,87.04,85.92,86.64,502700.0,85.49,0.0,1.0
PLL,05/28/2014,86.56,87.1,86.17,86.77,527000.0,85.62,0.0,1.0
PLL,05/29/2014,86.56,86.56,84.56,86.01,591600.0,84.87,0.0,1.0
PLL,05/30/2014,85.75,85.85,84.7,84.74,833100.0,83.62,0.0,1.0
PLL,06/02/2014,84.9,86.03,84.5,86.0,653100.0,84.86,0.0,1.0
PLL,06/03/2014,85.73,85.91,85.38,85.39,339000.0,84.26,0.0,1.0
PLL,06/04/2014,85.07,85.3,84.86,84.97,428200.0,83.85,0.0,1.0
PLL,06/05/2014,85.3,85.7,84.79,85.39,706200.0,84.26,0.0,1.0
PLL,06/06/2014,85.61,86.24,85.22,86.16,634800.0,85.02,0.0,1.0
PLL,06/09/2014,86.12,87.39,85.92,86.6,380600.0,85.46,0.0,1.0
PLL,06/10/2014,86.6,87.0,86.22,86.29,437500.0,85.15,0.0,1.0
PLL,06/11/2014,85.7,85.92,84.86,85.05,421600.0,83.93,0.0,1.0
PLL,06/12/2014,85.03,85.11,83.65,83.96,525000.0,82.85,0.0,1.0
PLL,06/13/2014,84.15,84.44,83.82,84.01,391000.0,82.9,0.0,1.0
PLL,06/16/2014,84.07,84.31,83.65,84.05,278800.0,82.94,0.0,1.0
PLL,06/17/2014,83.75,84.74,83.71,84.21,390900.0,83.1,0.0,1.0
PLL,06/18/2014,84.26,85.61,83.84,85.55,783400.0,84.42,0.0,1.0
PLL,06/19/2014,85.7,85.78,85.16,85.62,402600.0,84.49,0.0,1.0
PLL,06/20/2014,85.35,86.44,85.2,86.43,688800.0,85.29,0.0,1.0
PLL,06/23/2014,86.56,86.71,85.47,85.95,311400.0,84.81,0.0,1.0
PLL,06/24/2014,85.7,86.25,84.86,84.89,199700.0,83.77,0.0,1.0
PLL,06/25/2014,84.87,85.54,84.77,85.03,297700.0,83.91,0.0,1.0
PLL,06/26/2014,85.17,86.14,84.59,85.84,507700.0,84.71,0.0,1.0
PLL,06/27/2014,85.72,86.05,85.36,85.7,382200.0,84.57,0.0,1.0
PLL,06/30/2014,85.53,85.74,84.67,85.39,438200.0,84.26,0.0,1.0
PLL,07/01/2014,85.74,86.04,85.27,85.5,445100.0,84.37,0.0,1.0
PLL,07/02/2014,85.33,85.98,84.82,84.92,310400.0,83.8,0.0,1.0
PLL,07/03/2014,85.22,85.66,85.04,85.38,287100.0,84.25,0.0,1.0
PLL,07/07/2014,85.1,85.1,84.33,84.51,368000.0,83.39,0.0,1.0
PLL,07/08/2014,84.07,84.21,83.4,83.54,506800.0,82.44,0.0,1.0
PLL,07/09/2014,83.53,83.93,83.17,83.25,581000.0,82.15,0.0,1.0
PLL,07/10/2014,82.42,82.82,82.1,82.27,810500.0,81.18,0.0,1.0
PLL,07/11/2014,82.1,82.53,81.8,82.2,565000.0,81.11,0.0,1.0
PLL,07/14/2014,82.35,82.78,81.96,82.19,560600.0,81.1,0.0,1.0
PLL,07/15/2014,82.2,82.4,81.38,81.75,514200.0,80.67,0.0,1.0
PLL,07/16/2014,82.2,82.42,81.64,81.92,495600.0,80.84,0.0,1.0
PLL,07/17/2014,80.68,81.46,80.58,81.39,578500.0,80.31,0.0,1.0
PLL,07/18/2014,80.68,81.46,80.58,81.39,341700.0,80.31,0.0,1.0
PLL,07/21/2014,81.06,81.46,80.74,81.19,333600.0,80.12,0.0,1.0
PLL,07/22/2014,81.76,82.23,81.53,81.63,381800.0,80.55,0.0,1.0
PLL,07/23/2014,81.77,81.83,81.08,81.12,280900.0,80.05,0.0,1.0
PLL,07/24/2014,80.74,81.28,80.5,80.86,321300.0,80.06,0.28,1.0
PLL,07/25/2014,80.81,81.15,80.41,80.8,254000.0,80.0,0.0,1.0
PLL,07/28/2014,80.74,80.83,79.61,80.28,373500.0,79.49,0.0,1.0
PLL,07/29/2014,80.29,80.77,79.65,79.66,530900.0,78.87,0.0,1.0
PLL,07/30/2014,79.76,79.98,78.9,79.69,398000.0,78.9,0.0,1.0
PLL,07/31/2014,79.22,79.49,77.46,77.47,972800.0,76.71,0.0,1.0
PLL,08/01/2014,77.76,77.94,76.93,77.83,598700.0,77.06,0.0,1.0
PLL,08/04/2014,77.76,77.94,76.93,77.83,482600.0,77.06,0.0,1.0
PLL,08/05/2014,77.48,78.4,77.23,77.59,381900.0,76.82,0.0,1.0
PLL,08/06/2014,77.09,77.46,76.59,76.78,808900.0,76.02,0.0,1.0
PLL,08/07/2014,77.24,77.63,76.88,77.2,513000.0,76.44,0.0,1.0
PLL,08/08/2014,77.39,78.79,77.26,78.76,536800.0,77.98,0.0,1.0
PLL,08/11/2014,78.99,79.76,78.99,79.35,508900.0,78.57,0.0,1.0
PLL,08/12/2014,79.11,79.98,79.11,79.29,600100.0,78.51,0.0,1.0
PLL,08/13/2014,79.5,79.75,79.24,79.37,559900.0,78.59,0.0,1.0
PLL,08/14/2014,79.52,80.35,79.28,80.13,526600.0,79.34,0.0,1.0
PLL,08/15/2014,80.52,80.57,79.27,79.85,310700.0,79.06,0.0,1.0
PLL,08/18/2014,80.21,81.18,80.12,81.18,570700.0,80.38,0.0,1.0
PLL,08/19/2014,81.3,81.72,81.18,81.52,334200.0,80.72,0.0,1.0
PLL,08/20/2014,81.6,82.28,81.49,81.79,675500.0,80.98,0.0,1.0
PLL,08/21/2014,81.92,82.13,80.87,81.01,499400.0,80.21,0.0,1.0
PLL,08/22/2014,80.73,81.04,80.04,80.4,577800.0,79.61,0.0,1.0
PLL,08/25/2014,80.96,81.43,80.51,81.21,420400.0,80.41,0.0,1.0
PLL,08/26/2014,81.28,81.33,80.9,81.11,272600.0,80.31,0.0,1.0
PLL,08/27/2014,81.1,81.47,80.52,80.72,629100.0,79.92,0.0,1.0
PLL,08/28/2014,81.71,84.26,81.71,83.43,2366900.0,82.61,0.0,1.0
PLL,08/29/2014,83.94,84.54,83.53,84.37,1007100.0,83.54,0.0,1.0
PLL,09/02/2014,84.42,85.21,84.11,84.57,1098000.0,83.74,0.0,1.0
PLL,09/03/2014,84.92,85.09,83.91,84.2,911900.0,83.37,0.0,1.0
PLL,09/04/2014,84.23,85.04,83.93,84.22,1180600.0,83.39,0.0,1.0
PLL,09/05/2014,84.17,84.96,83.44,84.87,991900.0,84.03,0.0,1.0
PLL,09/08/2014,84.63,85.28,84.43,84.8,502700.0,83.96,0.0,1.0
PLL,09/09/2014,84.36,84.59,83.61,83.69,793500.0,82.86,0.0,1.0
PLL,09/10/2014,83.82,84.34,83.51,84.14,559900.0,83.31,0.0,1.0
PLL,09/11/2014,83.85,84.35,83.64,84.06,615100.0,83.23,0.0,1.0
PLL,09/12/2014,83.9,84.04,83.21,83.4,536300.0,82.58,0.0,1.0
PLL,09/15/2014,83.4,83.55,82.81,83.36,604300.0,82.54,0.0,1.0
PLL,09/16/2014,83.49,83.67,82.9,83.41,543500.0,82.59,0.0,1.0
PLL,09/17/2014,83.68,84.0,82.9,83.47,599600.0,82.65,0.0,1.0
PLL,09/18/2014,83.77,84.22,83.52,84.05,369900.0,83.22,0.0,1.0
PLL,09/19/2014,84.59,84.69,83.5,83.88,1537500.0,83.05,0.0,1.0
PLL,09/22/2014,83.83,83.83,82.81,82.98,544787.0,82.16,0.0,1.0
PLL,09/23/2014,82.5,82.82,82.24,82.51,604301.0,81.7,0.0,1.0
PLL,09/24/2014,82.53,84.11,82.25,84.03,989218.0,83.2,0.0,1.0
PLL,09/25/2014,83.51,83.56,82.6,82.92,780096.0,82.1,0.0,1.0
PLL,09/26/2014,83.01,83.89,82.55,83.61,693830.0,82.79,0.0,1.0
PLL,09/29/2014,82.81,83.73,82.46,83.58,719010.0,82.76,0.0,1.0
PLL,09/30/2014,83.62,84.25,83.25,83.7,838937.0,82.87,0.0,1.0
PLL,10/01/2014,83.4,83.64,82.29,82.61,1394929.0,81.8,0.0,1.0
PLL,10/02/2014,82.49,83.0,82.18,82.67,783163.0,81.85,0.0,1.0
PLL,10/03/2014,83.0,83.49,82.77,83.42,645063.0,82.6,0.0,1.0
PLL,10/06/2014,83.8,84.15,83.44,83.65,747733.0,82.82,0.0,1.0
PLL,10/07/2014,82.99,83.3,82.09,82.13,853923.0,81.32,0.0,1.0
PLL,10/08/2014,82.13,83.95,81.71,83.89,613274.0,83.06,0.0,1.0
PLL,10/09/2014,83.69,83.9,82.17,82.46,896073.0,81.65,0.0,1.0
PLL,10/10/2014,82.58,83.16,81.85,82.0,881120.0,81.19,0.0,1.0
PLL,10/13/2014,82.2,82.54,81.44,81.48,1105201.0,80.68,0.0,1.0
PLL,10/14/2014,82.22,83.45,81.84,81.91,896603.0,81.1,0.0,1.0
PLL,10/15/2014,80.36,82.35,79.84,81.95,942686.0,81.14,0.0,1.0
PLL,10/16/2014,80.65,81.3,79.84,80.99,1218505.0,80.49,0.3,1.0
PLL,10/17/2014,81.65,82.57,81.36,82.15,588336.0,81.65,0.0,1.0
PLL,10/20/2014,82.47,83.29,82.47,83.26,542123.0,82.75,0.0,1.0
PLL,10/21/2014,83.91,85.92,83.91,85.87,538280.0,85.34,0.0,1.0
PLL,10/22/2014,86.08,86.13,84.29,84.34,561240.0,83.82,0.0,1.0
PLL,10/23/2014,85.37,87.44,85.36,86.69,487114.0,86.16,0.0,1.0
PLL,10/24/2014,86.82,87.87,86.08,87.84,503282.0,87.3,0.0,1.0
PLL,10/27/2014,87.71,88.15,87.14,88.04,457647.0,87.5,0.0,1.0
PLL,10/28/2014,88.57,89.86,88.57,89.78,417880.0,89.23,0.0,1.0
PLL,10/29/2014,89.83,89.99,88.22,89.32,525252.0,88.77,0.0,1.0
PLL,10/30/2014,88.82,91.49,88.71,90.92,582272.0,90.36,0.0,1.0
PLL,10/31/2014,91.69,92.17,90.92,91.42,749644.0,90.86,0.0,1.0
PLL,11/03/2014,91.7,92.0,91.18,91.88,849700.0,91.32,0.0,1.0
PLL,11/04/2014,91.6,92.5,91.22,92.17,745425.0,91.6,0.0,1.0
PLL,11/05/2014,92.67,93.67,92.19,93.55,620749.0,92.98,0.0,1.0
PLL,11/06/2014,93.69,94.46,93.35,94.39,607203.0,93.81,0.0,1.0
PLL,11/07/2014,94.47,94.5,93.88,94.29,650816.0,93.71,0.0,1.0
PLL,11/10/2014,94.27,94.61,94.04,94.27,671793.0,93.69,0.0,1.0
PLL,11/11/2014,94.14,94.6,93.62,93.84,525302.0,93.26,0.0,1.0
PLL,11/12/2014,93.57,93.95,92.92,93.24,1234675.0,92.67,0.0,1.0
PLL,11/13/2014,93.34,93.91,93.21,93.78,531453.0,93.2,0.0,1.0
PLL,11/14/2014,93.65,94.06,93.34,93.46,402068.0,92.89,0.0,1.0
PLL,11/17/2014,93.13,93.89,92.82,93.62,478366.0,93.05,0.0,1.0
PLL,11/18/2014,93.64,94.78,93.59,94.62,837439.0,94.04,0.0,1.0
PLL,11/19/2014,94.26,94.94,93.69,94.81,729964.0,94.23,0.0,1.0
PLL,11/20/2014,94.04,94.86,94.04,94.29,475709.0,93.71,0.0,1.0
PLL,11/21/2014,94.85,95.52,94.58,95.07,670658.0,94.49,0.0,1.0
PLL,11/24/2014,95.42,95.44,93.81,94.69,1103165.0,94.11,0.0,1.0
PLL,11/25/2014,95.43,98.12,95.2,98.0,1125628.0,97.4,0.0,1.0
PLL,11/26/2014,98.28,98.35,97.27,97.68,1001328.0,97.08,0.0,1.0
PLL,11/28/2014,97.86,97.86,95.93,96.11,334628.0,95.52,0.0,1.0
PLL,12/01/2014,95.62,96.54,94.91,95.96,570384.0,95.37,0.0,1.0
PLL,12/02/2014,96.24,96.74,95.73,96.67,713568.0,96.08,0.0,1.0
PLL,12/03/2014,96.98,99.24,96.85,99.18,752087.0,98.57,0.0,1.0
PLL,12/04/2014,99.13,99.13,98.0,98.43,392707.0,97.83,0.0,1.0
PLL,12/05/2014,98.4,98.69,97.83,98.41,404846.0,97.81,0.0,1.0
PLL,12/08/2014,98.49,99.66,97.42,97.97,562195.0,97.37,0.0,1.0
PLL,12/09/2014,96.68,97.63,96.6,97.4,1348256.0,96.8,0.0,1.0
PLL,12/10/2014,97.2,97.37,94.24,94.53,1119257.0,93.95,0.0,1.0
PLL,12/11/2014,94.5,95.95,94.41,94.85,1225193.0,94.27,0.0,1.0
PLL,12/12/2014,94.06,95.23,93.26,93.27,761958.0,92.7,0.0,1.0
PLL,12/15/2014,94.0,94.91,93.42,94.25,714069.0,93.67,0.0,1.0
PLL,12/16/2014,94.0,95.49,93.64,94.01,571454.0,93.43,0.0,1.0
PLL,12/17/2014,94.01,95.5,93.13,95.3,661815.0,94.72,0.0,1.0
PLL,12/18/2014,96.66,98.6,96.32,98.59,749672.0,97.99,0.0,1.0
PLL,12/19/2014,99.12,100.21,98.4,100.14,2006462.0,99.53,0.0,1.0
PLL,12/22/2014,100.11,100.87,99.63,100.72,573215.0,100.1,0.0,1.0
PLL,12/23/2014,100.89,101.91,100.66,101.16,707322.0,100.54,0.0,1.0
PLL,12/24/2014,101.28,102.28,101.17,101.86,263127.0,101.24,0.0,1.0
PLL,12/26/2014,102.23,102.38,101.64,101.96,262103.0,101.33,0.0,1.0
PLL,12/29/2014,101.65,102.46,101.58,102.14,475654.0,101.51,0.0,1.0
PLL,12/30/2014,101.92,102.68,101.38,102.18,508871.0,101.55,0.0,1.0
